score,pubdate,source,title,link
169,2026-09-18-21-43-00 +0000,wsj,"AI juggernaut Anthropic’s IPO is coming later than expected, Trump pushed out major media outlets from the White House and Warren Buffett announced his retirement. Read more in today’s What’s News newsletter:",https://www.wsj.com/tech/ai/anthropics-ipo-will-happen-a-month-later-than-expected-a334b10e?mod=rss_socialeconomyfeed
71,2026-09-18-11-49-46 +0000,bbc,Lindsay Clancy holdout juror says he had no doubt she deliberately killed her children,https://www.bbc.co.uk/news/articles/c54g7jdmw032o?at_medium=RSS&at_campaign=rss
69,2026-09-18-17-51-00 +0000,wsj,A new Federal Reserve inquiry into the 2023 collapse of Silicon Valley Bank found that bank-supervision staff in the Biden era could have anticipated and prevented the bank’s failure,https://www.wsj.com/economy/central-banking/new-fed-report-on-svb-collapse-pins-blame-on-feds-own-regulators-9a3cb062?mod=rss_socialeconomyfeed
50,2026-09-18-22-17-00 +0000,wsj,"President Trump said on Friday he is banning CNN, MS NOW and Politico from the White House over their coverage of his administration",https://www.wsj.com/politics/policy/trump-says-he-is-banning-cnn-ms-now-and-politico-from-the-white-house-af680f1b?mod=rss_socialpoliticsfeed
49,2026-09-18-10-54-02 +0000,nypost,"Warren Buffett steps down as Berkshire chairman, taps son Howard as replacement: ‘Father Time always wins’",https://nypost.com/2026/09/18/business/berkshire-hathaway-names-warren-buffett-as-chairman-emeritus/
47,2026-09-18-08-56-00 +0000,wsj,"The Bank of Japan lifted its benchmark interest rate to its highest level in 30 years and signaled more increases are on the way, a policy shift with the potential for big ripples far beyond Japan’s shores",https://www.wsj.com/economy/central-banking/bank-of-japan-raises-benchmark-interest-rate-to-1-25-highest-level-since-1995-2b28cbe9?mod=rss_socialeconomyfeed
47,2026-09-18-15-15-22 +0000,nypost,"Top soccer bosses demand slice of FIFA’s $6B pie, blast scrapped Kushner deal to sell off World Cup rights",https://nypost.com/2026/09/18/business/top-soccer-bosses-demand-slice-of-fifas-6b-pie-blast-scrapped-kushner-deal/
46,2026-09-18-19-24-19 +0000,nyt,"Rejecting Trump, South Korean Leader Says He Will Not Send Troops to Iran",https://www.nytimes.com/2026/09/18/world/asia/south-korea-president-lee-jae-myung-trump-iran.html
45,2026-09-18-15-59-00 +0000,wsj,The balance of power in the Senate is on the line in the 2026 elections. Our tracker digs into the most competitive and emerging Senate battlegrounds.,https://www.wsj.com/politics/elections/senate-seats-2026-midterm-election-tracker-04778377?mod=rss_socialpoliticsfeed
42,2026-09-18-21-11-47 +0000,nypost,Trump claims Don Jr. paid back Russian oligarch who spent hundreds of thousands on his wedding,https://nypost.com/2026/09/18/us-news/president-trump-said-his-son-don-jr-paid-back-the-russian-oligarch-who-paid-for-his-wedding-festivities/
