score,pubdate,source,title,link
200,2026-03-17-23-29-32 +0000,nyt,"Joe Kent, a Top Counterterrorism Official for the Trump Administration, Resigns, Citing Iran War",https://www.nytimes.com/2026/03/17/us/politics/joe-kent-counterterrorism-resigns-iran-war.html
93,2026-03-18-02-44-31 +0000,nypost,Lt. Gov. Juliana Stratton wins Illinois Senate Democratic primary for Durbin’s seat in key test of Pritzker’s influence,https://nypost.com/2026/03/17/us-news/juliana-stratton-wins-illinois-senate-democratic-primary-in-key-test-of-pritzkers-influence/
67,2026-03-17-22-49-03 +0000,bbc,Iranian security chief Ali Larijani killed in air strike,https://www.bbc.com/news/articles/c24deezq6meo?at_medium=RSS&at_campaign=rss
57,2026-03-17-15-07-00 +0000,wsj,"President Trump has made tightening voter-eligibility rules a priority, but Democrats argue his SAVE America Act would deter citizens from casting ballots",https://www.wsj.com/politics/policy/what-is-save-america-act-29e2f66d
53,2026-03-17-08-07-54 +0000,wsj,"Stock Market News, March 17, 2026: Dow Jumps, Brent Crude Pulls Back From $105 Oil Gains Amid Mideast Attacks",https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-03-17-2026?mod=rss_markets_main
51,2026-03-17-16-11-15 +0000,nypost,Trump’s fiery response to NATO allies over Strait of Hormuz: ‘They will do nothing for us’,https://nypost.com/2026/03/17/us-news/trump-slams-nato-allies-over-strait-of-hormuz/
49,2026-03-17-13-54-55 +0000,nypost,"Iran’s brutal anti-protest enforcer is dead, Israel says — as Tehran launches fresh crackdown on dissent",https://nypost.com/2026/03/17/world-news/irans-brutal-anti-protest-enforcer-gholamreza-soleimani-dead-israel-says/
48,2026-03-18-02-16-40 +0000,latimes,"SoCal school psychologist thought he was meeting a 13-year-old, authorities say. It was a sting",https://www.latimes.com/california/story/2026-03-17/socal-school-psychologist-thought-he-was-meeting-13-year-old-authorities-say-it-was-sting
48,2026-03-17-20-22-51 +0000,startribune,"Walz pitches child care tax credit, new social media tax in his final budget",https://www.startribune.com/walz-pitches-child-care-tax-credit-new-social-media-tax-in-his-final-budget/601599288
43,2026-03-18-01-23-03 +0000,nypost,GOP senator pitches plan to slash California’s sky-high gas taxes — and save drivers more than $1 per gallon,https://nypost.com/2026/03/17/us-news/gop-senator-pitches-plan-to-slash-californias-sky-high-gas-taxes/
