score,pubdate,source,title,link
96,2026-04-20-15-23-45 +0000,nypost,"Trump tells The Post he ‘won’t be rushed’ to end Iran war, lashes out at pols urging him to settle: ‘They are helping the other side’",https://nypost.com/2026/04/20/us-news/trump-tells-the-post-he-wont-be-rushed-to-end-iran-war-lashes-out-at-pols-urging-him-to-settle-they-are-helping-the-other-side/
45,2026-04-20-14-16-52 +0000,nypost,"Stocks fall, oil surges after US seizes cargo vessel and Tehran wavers on peace talks",https://nypost.com/2026/04/20/business/stocks-fall-oil-surges-after-us-seizes-cargo-vessel-and-tehran-wavers-on-peace-talks/
39,2026-04-19-19-46-22 +0000,nypost,"US Navy destroyer ‘blows a hole’ through Iranian cargo ship that tried to break Hormuz blockade, Trump says",https://nypost.com/2026/04/19/world-news/us-navy-destroyer-blows-a-hole-through-iranian-cargo-ship-that-tried-to-break-hormuz-blockade-trump-says/
38,2026-04-20-09-00-07 +0000,wapo,Gas prices threaten GOP in race that could help determine House control,https://www.washingtonpost.com/business/2026/04/20/house-republican-election-war-gasoline/
37,2026-04-19-23-07-52 +0000,bbc,'They told me he was dead': Children born near Kenyan army base learn truth about UK soldier dads,https://www.bbc.com/news/articles/c895k3537kgo?at_medium=RSS&at_campaign=rss
35,2026-04-20-16-16-33 +0000,nypost,$166 billion in tariff refunds at stake in new online portal — but consumers might not benefit,https://nypost.com/2026/04/20/business/166-billion-in-tariff-refunds-at-stake-in-new-online-portal-but-consumers-might-not-benefit/
34,2026-04-20-10-58-00 +0000,wsj,There will be a lot of noise in the next few days as President Trump and the Iranians are posturing to try to create leverage ahead of any negotiations. Read more in today’s WSJ politics newsletter:,https://www.wsj.com/politics/heres-what-to-know-about-iran-talks-2-0-0883bb62
27,2026-04-20-07-15-48 +0000,nypost,Two US Embassy officials among four killed in Mexico car crash after shutting down drug lab,https://nypost.com/2026/04/20/world-news/two-us-embassy-officials-among-four-killed-in-mexico-car-crash-after-shutting-down-drug-lab/
27,2026-04-20-10-30-00 +0000,nypost,One of last people to see Brian Hooker before wife Lynette vanished reveals their boozy evening — and what caught his eye,https://nypost.com/2026/04/20/world-news/last-person-to-see-brian-hooker-before-wife-lynette-vanished-reveals-their-boozy-evening/
27,2026-04-19-19-49-34 +0000,nypost,Chinese robot smashes human world record in half-marathon: ‘Just whooshed right past me’,https://nypost.com/2026/04/19/world-news/chinese-robot-smashes-human-world-record-in-half-marathon/
