score,pubdate,source,title,link
139,2026-01-28-02-00-00 +0000,wsj,Trump is looking for someone to run the Fed who has credibility on Wall Street and will defer to his demands for lower rates; his candidates come up short in one way or another,https://www.wsj.com/economy/central-banking/trump-federal-reserve-picks-68a01177
137,2026-01-28-04-36-00 +0000,wsj,President Trump defended Homeland Security Secretary Kristi Noem amid calls for her to step down after last weekend’s fatal shooting in Minnesota,https://www.wsj.com/politics/policy/rump-kristi-noem-faces-criticism-897f4bd4
133,2026-01-28-18-58-42 +0000,bbc,Trump warns Iran 'time is running out' for nuclear deal as US military builds up in Gulf,https://www.bbc.com/news/articles/cly5pd459gko?at_medium=RSS&at_campaign=rss
126,2026-01-28-12-30-42 +0000,nypost,"Trump calls GOP Sens. Murkowski, Tillis ‘losers’ over demands DHS Secretary Kristi Noem resign over Alex Pretti shooting",https://nypost.com/2026/01/28/us-news/gop-sens-murkowski-tillis-call-for-dhs-secretary-kristi-noem-to-resign-over-alex-pretti-shooting/
124,2026-01-28-13-05-30 +0000,bbc,Trump says government will 'de-escalate' in Minnesota following Pretti shooting,https://www.bbc.com/news/articles/c0q425vg4qzo?at_medium=RSS&at_campaign=rss
121,2026-01-27-21-52-09 +0000,nypost,Trump’s ‘big armada’ with aircraft carrier Abe Lincoln arrives near Iran — as he warns Tehran to cut deal,https://nypost.com/2026/01/27/world-news/trumps-big-armada-arrives-near-iran-with-warning/
117,2026-01-28-17-56-14 +0000,nypost,Border Patrol agents who fatally shot Alex Pretti during Minneapolis anti-ICE protest placed on administrative leave,https://nypost.com/2026/01/28/us-news/border-patrol-agents-who-shot-alex-pretti-in-during-minneapolis-anti-ice-protest-placed-on-administrative-leave/
116,2026-01-28-01-53-54 +0000,nyt,"Trump Suggests He Will ‘De-Escalate’ in Minneapolis, Without Offering Details",https://www.nytimes.com/2026/01/27/us/politics/trump-minneapolis-crackdown.html
111,2026-01-28-18-39-03 +0000,nyt,Nervous Allies and Fox News: How Trump Realized He Had a Big Problem in Minneapolis,https://www.nytimes.com/2026/01/28/us/politics/trump-minnesota-noem-bovino-homan-miller.html
111,2026-01-28-16-56-57 +0000,nypost,"Nicki Minaj says anti-Trump backlash  makes her more MAGA, calls herself ‘president’s number one fan’",https://nypost.com/2026/01/28/us-news/nicki-minaj-calls-herself-trumps-number-one-fan-as-she-supports-president-at-summit/
109,2026-01-28-13-42-38 +0000,nypost,"Trump says ‘massive Armada heading to Iran’ and warns mullahs, ‘time is running out’",https://nypost.com/2026/01/28/us-news/trump-says-massive-armada-heading-to-iran-warns-mullahs-time-is-running-out/
