score,pubdate,source,title,link
83,2026-02-02-00-53-49 +0000,nypost,Trump announces two-year closure of Trump Kennedy Center for major renovations,https://nypost.com/2026/02/01/us-news/trump-announces-two-year-closure-of-trump-kennedy-center-for-major-renovations/
51,2026-02-02-02-49-20 +0000,nypost,"5-year-old boy, father taken into custody by ICE in Minneapolis freed after judge orders their release",https://nypost.com/2026/02/01/us-news/5-year-old-boy-father-taken-into-custody-by-ice-in-minneapolis-freed-after-judge-orders-their-release/
46,2026-02-01-13-52-32 +0000,nypost,Ex-Prince Andrew’s creepy reply to Jeffrey Epstein — after pedo offered him meeting with young Russian woman,https://nypost.com/2026/02/01/world-news/ex-prince-andrews-creepy-reply-to-jeffrey-epstein-after-pedo-offered-him-meeting-with-young-russian-woman/
45,2026-02-01-04-26-00 +0000,wsj,"President Trump joked during a speech that he would sue Kevin Warsh, his nominee to chair the Federal Reserve, if he didn’t lower interest rates",https://www.wsj.com/politics/policy/trump-jokes-about-suing-warsh-if-he-doesnt-lower-interest-rates-2986e933
39,2026-02-01-20-12-26 +0000,nypost,"Gov. Hochul will raise New York’s taxes after the election, ex-Gov. Pataki warns",https://nypost.com/2026/02/01/us-news/cowardly-gov-hochul-will-raise-new-yorks-taxes-after-the-election-ex-gov-pataki-warns/
32,2026-02-02-00-07-50 +0000,nypost,"Bizarre origins of Gavin Newom’s ‘look’: Governor had high school makeover after after being bullied as ‘Newscum,’ wore suit to school",https://nypost.com/2026/02/01/us-news/gavin-newom-had-high-school-makeover-after-newscum-bullying/
32,2026-02-01-10-54-14 +0000,nypost,Iran’s supreme leader warns any US attack would spark ‘regional war’,https://nypost.com/2026/02/01/world-news/iran-supreme-leader-ayatollah-ali-khamenei-warns-us-attack-would-spark-regional-war/
25,2026-02-02-03-38-34 +0000,startribune,The latest: Musicians call out ICE actions in Minnesota at the Grammy Awards,https://www.startribune.com/ice-raids-minnesota/601546426
25,2026-02-01-23-32-35 +0000,nypost,"Three clues may break mystery of woman, 20, who vanished from ritzy California enclave where Kardashians live",https://nypost.com/2026/02/01/us-news/three-clues-could-break-case-of-woman-who-vanished-from-ritzy-california-enclave-where-kardashians-live/
25,2026-02-01-20-45-02 +0000,startribune,Johnson says no quick House vote to end partial shutdown and blames Democrats for their ICE demands,https://www.startribune.com/johnson-says-no-quick-house-vote-to-end-partial-shutdown-and-blames-democrats-for-their-ice-demands/601575043
