score,pubdate,source,title,link
189,2025-08-27-00-11-00 +0000,wsj,President Trump’s attempt to fire Fed governor Lisa Cook pushes his drive for unilateral control of the U.S. government to new levels,https://www.wsj.com/politics/policy/trumps-fed-aggression-poses-new-test-on-limits-of-presidential-power-19085baf
176,2025-08-26-22-42-00 +0000,wsj,President Trump’s attempt to fire Federal Reserve governor Lisa Cook is the most dramatic step yet in his effort to take control of the independent central bank,https://www.wsj.com/economy/central-banking/uncharted-waters-trumps-attempt-to-take-charge-of-the-fed-a2548461
163,2025-08-26-22-33-58 +0000,nypost,Fed governor Lisa Cook hires Hunter Biden lawyer Abbe Lowell to fight Trump’s bid to fire her,https://nypost.com/2025/08/26/us-news/fed-governor-lisa-cook-hires-hunter-biden-lawyer-abbe-lowell-to-fight-trumps-bid-to-fire-her/
155,2025-08-26-20-04-00 +0000,wsj,"President Trump has told advisers that he wants to move quickly to announce a nominee to replace Lisa Cook on the Federal Reserve’s board of governors, according to people familiar with the matter",https://www.wsj.com/politics/policy/trump-weighs-quickly-announcing-nominee-to-replace-lisa-cook-on-fed-board-491aea2a
155,2025-08-26-16-12-46 +0000,wapo,Federal Reserve governor Lisa Cook says she’ll fight Trump’s move to fire her,https://www.washingtonpost.com/business/2025/08/25/trump-lisa-cook-federal-reserve/
153,2025-08-26-20-16-50 +0000,nypost,"Fed breaks silence on Trump’s firing of Lisa Cook, says she wants a court to decide if she can stay in job",https://nypost.com/2025/08/26/business/fed-breaks-silence-on-trumps-firing-of-lisa-cook/
150,2025-08-27-12-22-00 +0000,nyt,Lisa Cook Defies Trump Bid to Fire Her as Fed Governor,https://www.nytimes.com/2025/08/26/us/politics/lisa-cook-fed-governor.html
143,2025-08-26-18-25-00 +0000,nypost,Hakeem Jeffries ripped for noting Lisa Cook’s race while slamming Trump for trying to fire her: ‘Who gives a flying fruitcake what color she is?’,https://nypost.com/2025/08/26/us-news/hakeem-jeffries-ripped-for-noting-lisa-cooks-race-while-slamming-trump/
142,2025-08-26-22-12-49 +0000,nyt,"Fed Governor Lisa Cook to Sue Over Firing, Asserting Trump Abused Power",https://www.nytimes.com/2025/08/26/us/politics/trump-lisa-cook-firing-lawsuit.html
138,2025-08-26-19-59-48 +0000,nyt,Trump’s Attempt to Fire the Fed’s Lisa Cook Risks Global Economic Stability,https://www.nytimes.com/2025/08/26/us/politics/trump-fed-lisa-cook.html
136,2025-08-27-12-21-05 +0000,nyt,Trump Says He Is Firing Lisa Cook From Fed Board of Governors,https://www.nytimes.com/2025/08/25/us/politics/lisa-cook-fired-trump-fed.html
132,2025-08-26-23-34-07 +0000,nyt,Trump’s Allegations Against Lisa Cook in Some Ways Echo His Own Legal Fight,https://www.nytimes.com/2025/08/26/us/politics/trump-lisa-cook-fraud.html
130,2025-08-26-19-57-01 +0000,nyt,Mortgage Fraud Claims Give Trump Weapon Against Lisa Cook and Others,https://www.nytimes.com/2025/08/26/us/politics/housing-mortgage-fraud-trump-lisa-cook.html
128,2025-08-26-21-23-27 +0000,nyt,Stock Market Reaction Is Muted After Trump’s Threats to Lisa Cook and the Fed,https://www.nytimes.com/2025/08/26/business/trump-federal-reserve-stocks-lisa-cook.html
127,2025-08-27-13-50-15 +0000,nyt,Trump Is Set to Host a Meeting on Gaza. How Close Is an Israel-Hamas Cease-Fire?,https://www.nytimes.com/2025/08/27/world/middleeast/trump-gaza-meeting-ceasefire.html
125,2025-08-27-13-51-00 +0000,nypost,"Trump administration plans to reclaim control over Washington, DC’s Union Station amid crime crackdown in city",https://nypost.com/2025/08/27/us-news/trump-administration-plans-to-reclaim-control-over-washington-dcs-union-station-amid-crime-crackdown-in-city/
124,2025-08-26-19-22-12 +0000,wapo,The Trump administration’s new weapon against foes: Mortgage filings,https://www.washingtonpost.com/business/2025/08/25/trump-mortgage-filings-lisa-cook/
120,2025-08-26-21-05-20 +0000,bbc,Cook to sue Trump over order to fire her from Federal Reserve,https://www.bbc.com/news/articles/cx275n8gx0ro?at_medium=RSS&at_campaign=rss
117,2025-08-27-14-30-00 +0000,wsj,"A Beijing-linked espionage campaign that hit U.S. telecom companies and swept up Donald Trump’s phone calls actually targeted more than 80 countries, reaching across the globe",https://www.wsj.com/politics/national-security/chinese-spies-hit-more-than-80-countries-in-salt-typhoon-breach-fbi-reveals-59b2108f
116,2025-08-26-18-20-00 +0000,wsj,What has Trump done as president so far? The Wall Street Journal is tracking his biggest moves to reshape the federal government. See the full list.,https://www.wsj.com/politics/policy/donald-trump-tracker-executive-orders-tariffs-list-a30c92e2
114,2025-08-26-22-07-29 +0000,nyt,Trump Again Escalates Power Grabs in Bid to Fire Fed Member,https://www.nytimes.com/2025/08/26/us/politics/trump-power-federal-reserve.html
113,2025-08-26-17-44-17 +0000,nypost,Trump says he wants DOJ to seek death penalty for all DC murders: ‘Capital punishment’,https://nypost.com/2025/08/26/us-news/trump-says-he-wants-doj-to-seek-death-penalty-for-all-dc-murders/
112,2025-08-27-09-00-00 +0000,wsj,"Critics say the Freedom Caucus has lost its way, caving in to President Trump on critical issues, but its members say they’ve made key wins",https://www.wsj.com/politics/the-once-feared-house-freedom-caucus-falls-in-line-under-trump-b906129b
111,2025-08-26-15-36-00 +0000,wsj,What is mortgage occupancy fraud—an offense of which Trump officials are accusing a Fed governor?,https://www.wsj.com/economy/housing/mortgage-occupancy-fraud-law-3894c80c
