score,pubdate,source,title,link
161,2025-08-26-03-44-00 +0000,wsj,"President Trump said he is removing Lisa Cook, a Biden-appointed Federal Reserve governor, citing allegations that Cook submitted fraudulent information on mortgage applications",https://www.wsj.com/politics/policy/trump-says-he-is-removing-fed-governor-lisa-cook-5e2ec2dd
144,2025-08-26-09-30-00 +0000,wsj,President Trump’s attempt to fire Federal Reserve governor Lisa Cook is the most dramatic step yet in his effort to take control of the independent central bank,https://www.wsj.com/economy/central-banking/uncharted-waters-trumps-attempt-to-take-charge-of-the-fed-a2548461
142,2025-08-26-16-22-37 +0000,nyt,Can Trump Fire a Fed Governor? What to Know as He Moves to Remove Lisa Cook,https://www.nytimes.com/2025/08/22/us/politics/can-trump-fire-a-fed-governor.html
136,2025-08-26-16-22-48 +0000,nyt,Lisa Cook Defies Trump Bid to Fire Her as Fed Governor,https://www.nytimes.com/2025/08/26/us/politics/lisa-cook-fed-governor.html
136,2025-08-26-16-12-46 +0000,wapo,Federal Reserve governor Lisa Cook says she’ll fight Trump’s move to fire her,https://www.washingtonpost.com/business/2025/08/25/trump-lisa-cook-federal-reserve/
134,2025-08-25-20-38-55 +0000,nypost,"Chicago’s far-left mayor calls locking up criminals ‘racist, immoral and unholy’ as he, Gov. Pritzker blast Trump threat to send in National Guard",https://nypost.com/2025/08/25/us-news/illinois-gov-jb-pritzker-calls-trump-wanna-be-dictator-as-he-rails-against-white-house-plans-to-deploy-national-guard-to-chicago/
134,2025-08-26-11-43-01 +0000,wapo,"Who is Fed governor Lisa Cook, and can Trump really fire her?",https://www.washingtonpost.com/business/2025/08/26/lisa-cook-trump-federal-reserve-governor-who-is/
128,2025-08-26-11-52-00 +0000,wsj,"Illinois Democratic Gov. JB Pritzker promised to challenge President Trump’s plan to deploy the National Guard to Chicago, calling the move unconstitutional and un-American",https://www.wsj.com/politics/policy/chicago-vows-to-challenge-trumps-national-guard-plans-913f6877
125,2025-08-26-16-24-56 +0000,nyt,Trump’s Attempt to Fire the Fed’s Lisa Cook Risks Global Economic Stability,https://www.nytimes.com/2025/08/26/business/trump-fed-lisa-cook.html
124,2025-08-26-16-51-46 +0000,nyt,"Fed Governor Lisa Cook to Sue Over Firing, Asserting Trump Abused Power",https://www.nytimes.com/2025/08/26/us/politics/trump-lisa-cook-firing-lawsuit.html
