score,pubdate,source,title,link
187,2026-03-31-14-15-31 +0000,latimes,Trump says he expects U.S. to end involvement in Iran war within three weeks,https://www.latimes.com/politics/story/2026-03-31/iran-still-firing-missiles-u-s-ground-operations-remain-option-hegseth-says
59,2026-03-31-21-10-50 +0000,startribune,Supreme Court strikes down Colorado’s conversion therapy ban. Minnesota’s could follow.,https://www.startribune.com/supreme-court-strikes-down-colorados-conversion-therapy-ban-minnesotas-could-follow/601651552
58,2026-03-31-21-34-47 +0000,nypost,Iran’s parliament approves plan to impose toll on ships sailing through Strait of Hormuz — and it’s already charging up to $2 million,https://nypost.com/2026/03/31/world-news/iran-to-charge-ships-passing-strait-of-hormuz-raising-risks-of-global-recession/
57,2026-03-31-14-14-00 +0000,wsj,President Trump’s decision to allow a one-time shipment of crude oil to Cuba effectively breaks a two-month blockade that has led to fuel shortages and increased power outages on the island,https://www.wsj.com/world/a-russian-tanker-tests-the-limits-of-trumps-cuba-squeeze-bbc7b436
51,2026-03-31-11-34-35 +0000,nyt,First Canadian Astronaut Will Travel to the Moon Amid Fraying U.S.-Canada Relations,https://www.nytimes.com/2026/03/31/world/canada/canada-astronaut-artemis-ii-mission-moon.html
49,2026-04-01-00-10-00 +0000,wsj,"President Trump signed an executive order Tuesday for his administration to create lists of people it considers eligible to vote in federal elections, as well as placing new restrictions on mail-in voting",https://www.wsj.com/politics/policy/trump-orders-creation-of-national-eligible-voter-list-d1a088dc
47,2026-03-31-12-11-09 +0000,cbc,Hegseth lifts U.S. Army's suspension of 2 military pilots after helicopters fly by Kid Rock's house,https://www.cbc.ca/news/world/us-kid-rock-army-helicopters-probe-9.7148160?cmp=rss
46,2026-04-01-00-45-46 +0000,latimes,Gas just hit $6 in Los Angeles. Here's where you can still find it for $5,https://www.latimes.com/california/story/2026-03-31/gas-just-hit-6-in-los-angeles-heres-where-you-can-still-find-it-for-5
45,2026-03-31-15-46-18 +0000,nypost,Kristi Noem weighs in on report husband lives cross-dressing double life: ‘The family was blindsided by this’,https://nypost.com/2026/03/31/us-news/kristi-noem-weighs-in-on-report-husband-bryon-lives-cross-dressing-double-life/
39,2026-03-31-20-08-30 +0000,wapo,"Judge rules Trump order eliminating NPR, PBS funding is unconstitutional",https://www.washingtonpost.com/business/2026/03/31/trump-npr-pbs-funding-unconstitutional/
