score,pubdate,source,title,link
175,2026-01-30-11-18-12 +0000,cbc,Trump names former Fed official turned critic Kevin Warsh as his pick for next chair,https://www.cbc.ca/news/world/trump-federal-reserve-announcement-9.7067718?cmp=rss
86,2026-01-31-01-25-43 +0000,bbc,Former CNN host Don Lemon charged in anti-ICE protest at Minnesota church,https://www.bbc.com/news/articles/c24gm3dz36po?at_medium=RSS&at_campaign=rss
77,2026-01-31-05-07-00 +0000,wsj,"The Senate passed a bipartisan deal Friday to fully fund most of the federal government, but congressional action came too late to head off a partial government shutdown that started Saturday morning",https://www.wsj.com/politics/policy/senate-set-to-vote-on-deal-ahead-of-partial-government-shutdown-7bc3968b
65,2026-01-30-17-52-43 +0000,nypost,New Ghislaine Maxwell mugshot revealed in latest Epstein files dump,https://nypost.com/2026/01/30/us-news/new-ghislaine-maxwell-mugshot-revealed-in-epstein-files/
63,2026-01-30-13-51-49 +0000,bbc,"China lifts sanctions on MPs and peers, as Starmer says he hopes Xi will visit UK",https://www.bbc.com/news/articles/clyel3z9xxno?at_medium=RSS&at_campaign=rss
44,2026-01-30-23-12-35 +0000,nypost,Disney CEO Bob Iger plans to step down before contract expires at end of year: report,https://nypost.com/2026/01/30/business/disney-ceo-bob-iger-plans-to-step-down-before-contract-expires-at-end-of-year-report/
42,2026-01-30-19-56-00 +0000,wsj,Kevin Warsh’s nomination to lead the Federal Reserve marks a triumphant return to the central bank for a former Fed official who has long angled for the Fed’s top job,https://www.wsj.com/economy/central-banking/who-is-kevin-warsh-trumps-fed-chair-pick-a77dc602
40,2026-01-30-11-00-00 +0000,nypost,New $65K private school uses AI to teach students in just two hours a day — in Silicon Valley bid to shake up US education,https://nypost.com/2026/01/30/business/new-65k-private-school-uses-ai-to-teach-students-in-just-two-hours-a-day-in-silicon-valley-bid-to-shake-up-us-education/
36,2026-01-30-12-30-00 +0000,wsj,Panama High Court Gives Trump a Win Over Canal by Ousting Hong Kong Port Operator,https://www.wsj.com/business/logistics/panamas-high-court-rules-against-hong-kong-firm-running-canal-ports-714c23c8
35,2026-01-31-03-16-39 +0000,nypost,Macaulay Culkin seen for first time since death of ‘Home Alone’ mom Catherine O’Hara,https://nypost.com/2026/01/30/us-news/macaulay-culkin-seen-for-first-time-since-death-of-home-alone-mom-catherine-ohara/
