score,pubdate,source,title,link
113,2025-12-12-21-34-00 +0000,wsj,President Trump said he was leaning toward choosing either former Fed governor Kevin Warsh or National Economic Council Director Kevin Hassett to lead the Federal Reserve next year,https://www.wsj.com/economy/central-banking/trump-says-he-is-leaning-toward-warsh-or-hassett-to-lead-the-fed-34a200e5
44,2025-12-13-00-29-23 +0000,nypost,Zelensky makes daring frontline visit to show off ‘strong’ defense amid peace talks,https://nypost.com/2025/12/12/world-news/zelensky-makes-daring-frontline-visit-to-show-off-strong-ukraine-defense/
43,2025-12-13-12-55-06 +0000,nypost,"Public urination, drug use, other NYC quality-of-life complaints are surging and will only get worse under Mamdani: critics",https://nypost.com/2025/12/13/us-news/public-urination-boozing-other-nyc-quality-of-life-complaints-are-surging-and-will-get-worse-under-mamdani-critics/
40,2025-12-12-19-14-51 +0000,bbc,EU backs indefinite freeze on Russia's frozen cash ahead of loan plan for Ukraine,https://www.bbc.com/news/articles/c98nnd01g91o?at_medium=RSS&at_campaign=rss
38,2025-12-12-17-34-00 +0000,wsj,"Amtrak managers are giving up $16 million of their bonuses. The money will, instead, go to the railroad’s workers.",https://www.wsj.com/politics/policy/amtrak-workers-are-getting-some-of-their-managers-holiday-bonuses-5f5beaee
37,2025-12-12-16-16-56 +0000,latimes,Powerful men in politics and media shown in new Epstein estate images,https://www.latimes.com/politics/story/2025-12-12/powerful-men-in-politics-media-shown-in-new-epstein-estate-images
32,2025-12-12-20-01-34 +0000,latimes,Leaders of secretive California religious group accused of murder after member and ex-member vanish,https://www.latimes.com/california/story/2025-12-12/cultlike-group-leaders-arrested-his-way-spirit
30,2025-12-13-01-12-49 +0000,nypost,White House hosts ‘Miracle on Ice’ heroes as Trump signs bill honoring legendary 1980 Olympic hockey win,https://nypost.com/2025/12/12/us-news/hockey-heroes-honored-with-congressional-gold-medal-45-years-after-historic-upset-over-soviet-union/
30,2025-12-13-07-44-36 +0000,nypost,"Iran arrests Nobel Peace Prize laureate Narges Mohammadi, supporters say",https://nypost.com/2025/12/13/world-news/nobel-peace-prize-laureate-narges-mohammadi-arrested-in-iran-supporters-say/
28,2025-12-13-09-00-00 +0000,cbc,Health minister says she worries about U.S. public health decisions harming Canadians,https://www.cbc.ca/news/politics/marjorie-michel-health-minister-rfk-jr-vaccines-canada-9.7013683?cmp=rss
