score,pubdate,source,title,link
205,2026-09-15-21-35-00 +0000,wsj,"Trump is threatening to block the Kennedy Center’s renovation, Republicans aren’t sold on Trump’s $5,000 payments, and how much the Pentagon spent in the first few months of the war with Iran. Read more in today’s What’s News newsletter:",https://www.wsj.com/politics/policy/the-kennedy-center-is-closing-its-renovation-is-now-in-limbo-93af3a80?mod=rss_socialpoliticsfeed
92,2026-09-15-13-54-00 +0000,wsj,"The Supreme Court blocked the Trump administration from imposing new requirements for mail ballots, averting what officials warned would have been a crisis in the midterm elections",https://www.wsj.com/politics/policy/supreme-court-blocks-trumps-new-mail-ballot-requirements-for-midterms-d7e8af3f?mod=rss_socialpoliticsfeed
65,2026-09-15-19-36-30 +0000,nypost,"10-year Treasury yield hits highest level since 2007, oil surges above $105 as Fed expected to hike interest rates",https://nypost.com/2026/09/15/business/10-year-treasury-yield-soars-oil-surges-above-105-as-fed-expected-to-hike-interest-rates/
64,2026-09-15-22-40-00 +0000,nypost,Meet Anthropic CEO Dario Amodei’s handpicked super-woke globalists he thinks will save us from an AI apocalypse,https://nypost.com/2026/09/15/business/anthropic-ceo-dario-amodeis-handpicked-ai-watchdog-has-deep-ties-to-effective-altruism-movement-a-complete-joke/
54,2026-09-15-23-30-00 +0000,wsj,"American business owners are grappling with a thorny question: are high energy costs a temporary nuisance to wait out, or a long-term economic reality that calls for price hikes?",https://www.wsj.com/business/american-businesses-have-no-idea-how-to-set-prices-right-now-061274e0?mod=rss_socialeconomyfeed
51,2026-09-15-22-15-45 +0000,nypost,Senate fails to advance Clarity Act in blow to crypto industry ahead of 2026 midterms,https://nypost.com/2026/09/15/business/senate-fails-to-advance-clarity-act-in-blow-to-crypto-industry-ahead-of-2026-midterms/
49,2026-09-16-00-34-32 +0000,nypost,Plot forms against California tech companies with move that could force office closures as violent threats mount,https://nypost.com/2026/09/15/us-news/silicon-valley-ai-giants-face-security-guard-strike-amid-rising-threats/
47,2026-09-15-18-14-00 +0000,wsj,Nick Reiner Won’t Face Death Penalty if Convicted of Parents’ Murder,https://www.wsj.com/us-news/law/l-a-district-attorney-wont-seek-death-penalty-in-reiner-murders-8dd6d63a?mod=rss_usnews
41,2026-09-15-12-49-55 +0000,cbc,"Canada's 4 largest airports to be opened up to private investment, Carney says",https://www.cbc.ca/news/politics/carney-airport-private-investment-9.7344327?cmp=rss
40,2026-09-15-22-39-00 +0000,wsj,"The Kennedy Center’s board voted on Tuesday to close the venue for a two-year renovation, but President Trump immediately threatened to block that work unless his name is restored to the building",https://www.wsj.com/us-news/law/trumps-name-cant-be-reinstalled-on-kennedy-center-judge-rules-34a7c28a?mod=rss_socialpoliticsfeed
