score,pubdate,source,title,link
142,2026-01-28-22-01-37 +0000,nypost,Bruce Springsteen blasts Trump’s ICE raids in new song ‘Streets of Minneapolis’: Prez’s ‘private army’,https://nypost.com/2026/01/28/us-news/bruce-springsteen-slams-donald-trumps-ice-raids-in-new-track-streets-of-minneapolis/
89,2026-01-28-22-56-41 +0000,nypost,"Alex Pretti appears to spit at ICE, kick out tail light in previous Minneapolis confrontation before he was shot by Border Patrol",https://nypost.com/2026/01/28/us-news/alex-pretti-appears-to-spit-at-ice-kick-out-tail-light-in-previous-minneapolis-confrontation-before-he-was-shot-by-border-patrol/
76,2026-01-28-02-00-00 +0000,wsj,Trump is looking for someone to run the Fed who has credibility on Wall Street and will defer to his demands for lower rates; his candidates come up short in one way or another,https://www.wsj.com/economy/central-banking/trump-federal-reserve-picks-68a01177
74,2026-01-28-04-36-00 +0000,wsj,President Trump defended Homeland Security Secretary Kristi Noem amid calls for her to step down after last weekend’s fatal shooting in Minnesota,https://www.wsj.com/politics/policy/rump-kristi-noem-faces-criticism-897f4bd4
56,2026-01-28-11-10-37 +0000,nyt,Iran Killed Thousands of Protesters. Here Are Five of Their Stories.,https://www.nytimes.com/2026/01/28/world/middleeast/iran-protester-deaths.html
52,2026-01-28-17-30-00 +0000,wsj,"The Bank of Canada kept its policy rate unchanged at 2.25% for the second straight time, and warned that the level of uncertainty stemming from U.S. trade policy and geopolitical risks has ramped up",https://www.wsj.com/articles/bank-of-canada-stands-pat-on-rates-warns-of-heightened-uncertainty-b2fae2b2
48,2026-01-28-06-26-29 +0000,nypost,South Korea’s former first lady Kim Keon Hee sentenced to 20 months in prison for corruption,https://nypost.com/2026/01/28/world-news/south-koreas-former-first-lady-kim-keon-hee-sentenced-to-20-months-in-prison-for-corruption/
47,2026-01-28-11-00-00 +0000,latimes,"Immigration agents, leaders defy best practices honed by U.S. police for half a century",https://www.latimes.com/politics/story/2026-01-28/federal-agents-leaders-defy-practices-honed-by-police-for-decades
46,2026-01-28-12-01-00 +0000,wsj,"If American politics were a card game (hey, it’s been called much worse), Democrats are suddenly playing a strong hand. Read more in today’s WSJ Politics Newsletter:",https://www.wsj.com/politics/policy/the-two-big-decisions-facing-democrats-ahead-of-a-shutdown-bb4078a2
45,2026-01-28-11-37-41 +0000,nypost,Trump claims Rep. Ilhan Omar ‘probably had herself sprayed’ in syringe attack,https://nypost.com/2026/01/28/us-news/trump-claims-rep-ilhan-omar-probably-had-herself-sprayed-in-syringe-attack/
