score,pubdate,source,title,link
119,2025-12-12-21-34-00 +0000,wsj,President Trump said he was leaning toward choosing either former Fed governor Kevin Warsh or National Economic Council Director Kevin Hassett to lead the Federal Reserve next year,https://www.wsj.com/economy/central-banking/trump-says-he-is-leaning-toward-warsh-or-hassett-to-lead-the-fed-34a200e5
47,2025-12-12-15-51-53 +0000,nypost,"Woody Allen, Andrew Mountbatten-Windsor, Bill Gates, Clinton, Trump featured in new trove of Jeffrey Epstein photos",https://nypost.com/2025/12/12/us-news/woody-allen-andrew-mountbatten-windsor-bill-gates-clintontrump-featured-in-jeffrey-epstein-photos/
45,2025-12-13-00-29-23 +0000,nypost,Zelensky makes daring frontline visit to show off ‘strong’ defense amid peace talks,https://nypost.com/2025/12/12/world-news/zelensky-makes-daring-frontline-visit-to-show-off-strong-ukraine-defense/
44,2025-12-13-12-55-06 +0000,nypost,"Public urination, drug use, other NYC quality-of-life complaints are surging and will only get worse under Mamdani: critics",https://nypost.com/2025/12/13/us-news/public-urination-boozing-other-nyc-quality-of-life-complaints-are-surging-and-will-get-worse-under-mamdani-critics/
42,2025-12-13-12-43-16 +0000,bbc,One million households without power in Ukraine after Russia attacks energy grid,https://www.bbc.com/news/articles/c0l9954yr9ko?at_medium=RSS&at_campaign=rss
34,2025-12-12-17-34-00 +0000,wsj,"Amtrak managers are giving up $16 million of their bonuses. The money will, instead, go to the railroad’s workers.",https://www.wsj.com/politics/policy/amtrak-workers-are-getting-some-of-their-managers-holiday-bonuses-5f5beaee
32,2025-12-12-20-01-34 +0000,latimes,Leaders of secretive California religious group accused of murder after member and ex-member vanish,https://www.latimes.com/california/story/2025-12-12/cultlike-group-leaders-arrested-his-way-spirit
31,2025-12-13-01-09-53 +0000,nyt,House G.O.P. Releases Health Plan That Would Allow Subsidies to End,https://www.nytimes.com/2025/12/12/us/politics/republican-health-care-plan-subsidies-expire.html
30,2025-12-13-07-44-36 +0000,nypost,"Iran arrests Nobel Peace Prize laureate Narges Mohammadi, supporters say",https://nypost.com/2025/12/13/world-news/nobel-peace-prize-laureate-narges-mohammadi-arrested-in-iran-supporters-say/
29,2025-12-13-12-41-13 +0000,nypost,"Outgoing NYC Mayor Eric Adams warns ‘dark days’ ahead as anti-cop Mamdani takes reins, reveals he won’t miss job",https://nypost.com/2025/12/13/us-news/outgoing-nyc-mayor-adams-warns-dark-days-ahead-as-anti-cop-mamdani-takes-reins-wont-miss-job/
