score,pubdate,source,title,link
94,2026-05-10-13-12-05 +0000,nypost,"Iran tests cease-fire yet again with drone strikes on Gulf states, cargo ship as Trump awaits peace proposal response",https://nypost.com/2026/05/10/world-news/iran-continues-to-test-cease-fire-with-drone-strikes-on-gulf-states-and-cargo-ship/
92,2026-05-11-01-12-30 +0000,bbc,Oil prices jump after Trump dismisses Iran proposal to end war,https://www.bbc.com/news/articles/ckgp4ev4yg4o?at_medium=RSS&at_campaign=rss
91,2026-05-11-01-55-13 +0000,bbc,Trump calls Iran response to US proposal to end war 'totally unacceptable',https://www.bbc.com/news/articles/clypgz9e5pmo?at_medium=RSS&at_campaign=rss
79,2026-05-11-06-52-00 +0000,wsj,Oil Climbs as Trump Rejects Iran’s Response to U.S. Peace Proposal,https://www.wsj.com/finance/commodities-futures/oil-rises-amid-signs-of-ongoing-middle-east-tensions-6528c9c6?mod=rss_markets_main
78,2026-05-11-05-39-00 +0000,wsj,U.S. Treasury Yields Rise as Trump Dismisses Iran’s Response to Peace Proposal,https://www.wsj.com/finance/investing/jgb-futures-edge-lower-weighed-by-worries-over-higher-inflation-44755ed6?mod=rss_markets_main
71,2026-05-11-00-48-30 +0000,nyt,Trump Says Iran’s Response to Latest U.S. Proposal ‘Totally Unacceptable’,https://www.nytimes.com/2026/05/10/us/politics/iran-war-us-peace-proposal-response.html
65,2026-05-10-12-51-58 +0000,cbc,Trump calls ceasefire counter-proposal from Iran 'totally unacceptable',https://www.cbc.ca/news/world/iran-us-ceasefire-drone-attacks-9.7194290?cmp=rss
64,2026-05-11-03-00-00 +0000,wsj,The U.S. Tied His Bank to Iran Proxies. Now He’s Trump’s Choice to Run Iraq.,https://www.wsj.com/world/middle-east/the-u-s-tied-his-bank-to-iran-proxies-now-hes-trumps-choice-to-run-iraq-ea6117ae
64,2026-05-11-00-39-36 +0000,nyt,Trump and Netanyahu Say Iran War Is Not Over,https://www.nytimes.com/2026/05/10/us/politics/trump-netanyahu-iran-war.html
59,2026-05-10-19-50-47 +0000,nypost,"Kennedy scion Jack Schlossberg opposes military support for Israel, claims US already lost war in Iran",https://nypost.com/2026/05/10/us-news/jack-schlossberg-opposes-military-support-for-israel/
58,2026-05-10-15-52-28 +0000,nypost,"Trump vows to confiscate Iran’s nuclear material, says it’s monitored by Space Force",https://nypost.com/2026/05/10/us-news/trump-vows-to-confiscate-irans-nuclear-material/
56,2026-05-10-18-47-00 +0000,nypost,British army drops paratroopers onto remote Atlantic island to help hantavirus-infected cruise ship passenger,https://nypost.com/2026/05/10/world-news/british-army-uses-paratroopers-help-hantavirus-infected-cruise-ship-passenger/
54,2026-05-10-23-00-00 +0000,wsj,Iran War Hangs Over China Summit,https://www.wsj.com/world/trump-xi-meeting-iran-war-409c4ea1
53,2026-05-10-19-08-42 +0000,nypost,"Trump admin open to pausing gas tax, Energy secretary says — here’s how much it would save drivers",https://nypost.com/2026/05/10/us-news/trump-admin-open-to-pausing-gas-tax-energy-secretary-says/
