score,pubdate,source,title,link
155,2025-09-04-16-20-00 +0000,wsj,President Trump’s campaign to bring the Federal Reserve under White House control faces a major test Thursday when the Senate weighs confirming Stephen Miran to the central bank’s board of governors,https://www.wsj.com/economy/central-banking/trump-fed-nominee-stephen-miran-hearing-a8255a6b
73,2025-09-04-21-22-00 +0000,wsj,The Florida immigration detention facility known as Alligator Alcatraz can stay open after a federal appeals court put on hold a decision that would have seen much of the facility dismantled,https://www.wsj.com/politics/policy/florida-alligator-alcatraz-detention-center-open-d45283be
64,2025-09-04-16-36-57 +0000,nypost,CBS News staffers ‘freaking out’ as new Paramount boss mandates  return to office ahead of massive cuts: sources,https://nypost.com/2025/09/04/media/paramount-to-mandate-office-return-or-option-for-buyout-ahead-of-massive-cuts-sources/
60,2025-09-04-15-00-00 +0000,wsj,The BLS will publish its first jobs report Friday since President Trump fired the agency’s leader after she delivered surprisingly lousy news about spring employment,https://www.wsj.com/economy/jobs/jobs-report-august-2025-what-to-know-8ec1e0a3
60,2025-09-04-21-25-00 +0000,wsj,Health Secretary Robert F. Kennedy Jr. was grilled by lawmakers from both parties over his leadership of the CDC and the future of U.S. vaccine policy at a Senate hearing,https://www.wsj.com/politics/policy/rfk-jr-cdc-changes-future-e11f8b43
54,2025-09-04-18-50-00 +0000,wsj,"The Justice Department opened a criminal investigation into Fed governor Lisa Cook, issuing subpoenas as part of an inquiry into whether she submitted fraudulent information on mortgage applications",https://www.wsj.com/politics/policy/lisa-cook-justice-department-probe-e7e801a6
46,2025-09-05-09-42-52 +0000,nypost,Putin says foreign troops deployed to Ukraine before any peace deal would be ‘legitimate targets’,https://nypost.com/2025/09/05/world-news/russia-putin-warns-foreign-leaders-of-deploying-troops-to-ukraine-before-peace-deal/
44,2025-09-05-06-22-56 +0000,nypost,Florida matriarch Donna Adelson reprimanded over outburst as she’s found guilty of masterminding murder-for-hire plot against ex-son-in-law: ‘Oh my God!’,https://nypost.com/2025/09/05/us-news/donna-adelson-reprimanded-over-florida-courtroom-outburst-as-shes-convicted-in-masterminding-murder-for-hire-plot-of-ex-son-in-law/
41,2025-09-04-16-00-56 +0000,nypost,Trump pushes Europe to stop buying Russian oil — and ramp up pressure on Chinese economy for funding Moscow’s war,https://nypost.com/2025/09/04/us-news/trump-pushes-europe-to-stop-buying-russian-oil-punish-chinese-economy-for-funding-moscows-war/
39,2025-09-05-05-04-18 +0000,nypost,Michigan doctor arrested in sting operation after allegedly asking mother if he could have sex with her 5-year-old child,https://nypost.com/2025/09/05/us-news/michigan-doctor-arrested-in-sting-operation-after-allegedly-asking-mother-if-he-could-have-sex-with-5-year-old-child/
