score,pubdate,source,title,link
115,2025-07-30-22-42-00 +0000,nypost,Trump announces South Korea trade deal with $350B US investment hours before tariff deadline,https://nypost.com/2025/07/30/us-news/trump-announces-south-korea-trade-deal-with-350b-us-investment/
88,2025-07-30-20-19-00 +0000,wsj,"Former Vice President Kamala Harris said Wednesday she wouldn’t run for governor of California next year, leaving open the possibility of another presidential bid in 2028",https://www.wsj.com/politics/elections/kamala-harris-california-governor-election-630b7725
63,2025-07-30-04-38-58 +0000,bbc,Watch: Major earthquake off Russia triggers widespread tsunami warnings,https://www.bbc.com/news/videos/cwy01l5kgxno?at_medium=RSS&at_campaign=rss
57,2025-07-31-00-53-35 +0000,nypost,"NYC shooting victim Julia Hyman remembered as ‘hard worker’ who was at the office late when she was executed: ‘First in, last out’",https://nypost.com/2025/07/30/us-news/nyc-shooting-victim-julia-hyman-was-working-late-when-she-was-executed/
56,2025-07-30-13-51-11 +0000,cbc,Bank of Canada holds interest rate at 2.75% as economy shows resilience in the face of tariffs,https://www.cbc.ca/news/business/boc-july-decision-1.7597146?cmp=rss
41,2025-07-30-19-43-47 +0000,nypost,Texas Republicans pitch new House map to net them up to five more seats,https://nypost.com/2025/07/30/us-news/texas-republicans-pitch-new-house-map-to-net-them-up-to-five-more-seats/
41,2025-07-30-18-13-51 +0000,nypost,Fed keeps rates unchanged — but two vote against Powell’s ‘wait-and-see’ approach,https://nypost.com/2025/07/30/business/fed-keeps-rates-unchanged-but-two-vote-against-wait-and-see-approach/
40,2025-07-30-16-13-23 +0000,nyt,"Pro-Palestinian Group Can Appeal U.K. Ban, Judge Rules, Citing Free Speech",https://www.nytimes.com/2025/07/30/world/europe/palestine-action-uk-ban-terrorist-court.html
38,2025-07-30-19-20-30 +0000,nypost,Israel suggests it could annex parts of Gaza if Hamas rejects cease-fire deal: ‘Most painful thing for our enemy’,https://nypost.com/2025/07/30/world-news/israel-suggests-it-could-annex-parts-of-gaza-if-hamas-rejects-cease-fire-deal/
37,2025-07-30-14-30-00 +0000,wsj,"The Senate confirmed former Trump defense attorney Emil Bove to a federal appeals court, clinching a lifetime judicial appointment over the objections of Democrats",https://www.wsj.com/politics/policy/trumps-former-lawyer-emil-bove-confirmed-to-federal-appeals-court-246fb2c1
