score,pubdate,source,title,link
114,2025-11-13-06-05-00 +0000,wsj,"President Trump signed a spending package to reopen the government, a measure passed by the Republican-led House after a record-long 43-day shutdown",https://www.wsj.com/politics/policy/house-spending-bill-government-shutdown-05bf3a6e
62,2025-11-13-16-08-00 +0000,wsj,"President Trump’s plan to allow oil drilling off California’s coast is running into a stark reality: in the Golden State, offshore drilling is political poison, even for the president’s GOP allies",https://www.wsj.com/politics/policy/trumps-offshore-drilling-push-faces-deep-rooted-opposition-in-california-b7518113
52,2025-11-13-12-13-02 +0000,nypost,"Jeffrey Epstein gave ex-Clinton Treasury Secretary Larry Summers advice about women, emails show",https://nypost.com/2025/11/13/us-news/jeffrey-epstein-gave-ex-clinton-treasury-secretary-lawrence-summers-advice-about-women-emails-show/
51,2025-11-13-23-34-00 +0000,wsj,Boeing Defense Workers Approve New Five-Year Contract,https://www.wsj.com/business/boeing-defense-workers-approve-new-five-year-contract-9adc651c?mod=pls_whats_news_us_business_f
46,2025-11-13-17-18-34 +0000,cbc,"Trump-appointed attorneys have been disqualified 3 times now. Will the prosecutor who charged James Comey, Letitia James be next?",https://www.cbc.ca/news/world/us-va-halligan-eligibility-hearing-trump-comey-james-9.6977178?cmp=rss
44,2025-11-13-16-58-27 +0000,nypost,Disney shares plunge 9% as ABC’s ‘World News Tonight’ ratings tank amid YouTube TV dispute,https://nypost.com/2025/11/13/business/disney-shares-plunge-9-as-abcs-world-news-tonight-ratings-tank-amid-youtube-tv-dispute/
43,2025-11-13-10-30-00 +0000,wsj,"Heard on the Street: Borrowing from a builder might get you an eye-catching mortgage rate, but it also means you are more likely to overpay and potentially end up underwater",https://www.wsj.com/economy/housing/builders-cheap-mortgages-are-a-bad-deal-for-home-buyers-e01bed75
38,2025-11-13-20-54-33 +0000,latimes,Starbucks union launches Red Cup Day strike at dozens of stores — including 10 in California,https://www.latimes.com/business/story/2025-11-13/starbucks-union-launches-strike-in-dozens-of-stores-on-red-cup-day
30,2025-11-13-22-32-00 +0000,wsj,Applied Materials Forecasts Higher Sales in Second Half of 2026 on Surge in AI Demand,https://www.wsj.com/business/earnings/applied-materials-forecasts-higher-sales-in-second-half-of-2026-on-surge-in-ai-demand-2c972435?mod=pls_whats_news_us_business_f
30,2025-11-13-17-20-59 +0000,bbc,"Starmer's chief of staff McSweeney not leaving role over briefing war, BBC told",https://www.bbc.com/news/articles/cn8vn4vv87xo?at_medium=RSS&at_campaign=rss
