score,pubdate,source,title,link
125,2026-06-25-14-20-34 +0000,nypost,Supreme Court rules Trump can turn back asylum seekers at US border in major immigration win,https://nypost.com/2026/06/25/us-news/supreme-court-rules-trump-can-turn-back-asylum-seekers-at-us-border-in-major-immigration-win/
83,2026-06-26-01-08-00 +0000,wsj,"California’s proposed billionaire tax will appear before voters in November, teeing up a high-stakes fight among Democrats",https://www.wsj.com/politics/policy/californias-billionaire-tax-kicks-off-a-democratic-civil-war-fa94ba2e
72,2026-06-26-01-00-00 +0000,wsj,New York City’s business elites are overhauling their political strategies after Mayor Zohran Mamdani’s slate of far-left candidates swept primaries this week,https://www.wsj.com/politics/policy/wall-street-realizes-it-needs-more-than-money-to-counter-mamdani-f2c6ac61
68,2026-06-26-02-27-09 +0000,nyt,"Two Earthquakes Hit Venezuela: What to Know About Death Toll, Damage and Rescue Response",https://www.nytimes.com/2026/06/25/world/americas/venezuela-earthquakes-death-toll-aid-response.html
59,2026-06-25-22-25-19 +0000,nyt,"Iran Strikes Ship in Strait of Hormuz, Undermining Efforts to Restore Traffic",https://www.nytimes.com/2026/06/25/world/middleeast/iran-strait-of-hormuz-threat-rubio-bahrain.html
55,2026-06-25-03-22-00 +0000,wsj,"President Trump abruptly canceled plans to sign bipartisan housing legislation, saying he would refuse to take action on the bill until lawmakers pass his voter-eligibility measure",https://www.wsj.com/politics/policy/trump-abruptly-cancels-signing-ceremony-for-bipartisan-housing-bill-c94f5ff1
42,2026-06-25-17-10-22 +0000,nyt,See Record-Breaking Extreme Heat Wave Across Europe in Photos,https://www.nytimes.com/2026/06/24/world/europe/europe-heat-wave-photos.html
39,2026-06-25-21-08-00 +0000,wsj,Oil Prices Make a Stunning Retreat to Prewar Levels. Where Do We Go From Here?,https://www.wsj.com/business/energy-oil/oil-prices-make-a-stunning-retreat-to-prewar-levels-where-do-we-go-from-here-e8c3a6ef
35,2026-06-25-10-12-04 +0000,bbc,Celebrations as South Africa reach World Cup knockout stages for the first time,https://www.bbc.co.uk/news/videos/cr5je3rgpq6o?at_medium=RSS&at_campaign=rss
34,2026-06-25-05-01-31 +0000,bbc,Rescuers search through rubble for Venezuela earthquake survivors,https://www.bbc.co.uk/news/videos/c36y413gy08o?at_medium=RSS&at_campaign=rss
