score,pubdate,source,title,link
135,2025-07-24-01-00-00 +0000,wsj,President Trump’s push to introduce a new standard for global trade is coming into sharper focus as U.S. and EU officials converge on a possible 15% tariff deal,https://www.wsj.com/economy/trade/trump-trade-deal-15-percent-tariffs-16aeb256
126,2025-07-23-21-45-42 +0000,nypost,Third round of Ukraine-Russia peace talks end in less than a hour with no cease-fire after Trump threatens Putin with sanctions,https://nypost.com/2025/07/23/us-news/ukraine-russia-peace-talks-end-in-less-than-a-hour-with-no-cease-fire/
108,2025-07-23-18-03-36 +0000,nyt,How Japan Clinched a Trade Deal With Trump Just Days Ahead of the Tariff Deadline,https://www.nytimes.com/2025/07/23/business/trump-trade-japan-election.html
108,2025-07-24-15-36-00 +0000,wsj,"President Trump will visit the Federal Reserve on Thursday, joining a previously arranged tour of the construction site where the central bank is renovating its headquarters",https://www.wsj.com/economy/central-banking/trump-to-tour-federal-reserve-ramping-up-pressure-campaign-on-powell-58df9734
107,2025-07-24-03-03-24 +0000,nypost,"Appeals court blocks Trump’s effort to end birthright citizenship, upholding lower court order",https://nypost.com/2025/07/23/us-news/appeals-court-blocks-trumps-effort-to-end-birthright-citizenship-upholding-lower-court-order/
106,2025-07-23-20-52-06 +0000,latimes,"Trump can fire the 3 Democrats on the Consumer Product Safety Commission, Supreme Court says",https://www.latimes.com/politics/story/2025-07-23/trump-can-fire-the-three-democrats-on-consumer-product-safety-commission-supreme-court-says
106,2025-07-24-14-21-00 +0000,wsj,The European Central Bank paused its most aggressive easing campaign since the global financial crisis as it awaits clarity on President Trump’s tariffs,https://www.wsj.com/economy/central-banking/ecb-holds-rates-steady-as-u-s-tariff-negotiations-cloud-outlook-14961897
106,2025-07-23-23-26-00 +0000,wsj,The Trump administration issued a new AI action plan that aims to further the construction of data centers and encourage exports,https://www.wsj.com/tech/ai/trump-pledges-moves-to-stimulate-ai-use-and-exports-b85b0b15
105,2025-07-23-22-53-58 +0000,nypost,Columbia University to pay out more than $220M after violating Jewish students’ civil rights in massive win for Trump admin,https://nypost.com/2025/07/23/us-news/columbia-university-to-pay-out-more-than-220m-after-violating-jewish-students-civil-rights-in-massive-win-for-trump-admin/
105,2025-07-24-16-46-06 +0000,nypost,AG Pam Bondi launches ‘strike force’ after declassified intel reveals Obama admin’s flawed 2016 Trump-Russia probe,https://nypost.com/2025/07/24/us-news/pam-bondi-launches-strike-force-after-declassified-intel-reveals-obama-admins-flawed-2016-trump-russia-probe/
