score,pubdate,source,title,link
212,2026-01-20-06-39-00 +0000,wsj,"President Trump has ramped up pressure on European leaders in an attempt to wrest Greenland, the world’s largest island, into U.S. control",https://www.wsj.com/politics/policy/why-an-emboldened-trump-set-his-sights-on-greenland-538c67b7
70,2026-01-20-12-09-26 +0000,cbc,EU chief promises 'unflinching' response to new tariffs as Trump trolls and threatens on social media,https://www.cbc.ca/news/world/greenland-europe-reaction-trump-tariffs-threat-9.7052436?cmp=rss
70,2026-01-20-10-30-00 +0000,wsj,Wednesday’s Supreme Court arguments over whether Trump can fire Fed governor Lisa Cook come amid the president’s broader campaign to bend the central bank to presidential will,https://www.wsj.com/economy/central-banking/jerome-powell-federal-reserve-supreme-court-de15b2d1
53,2026-01-20-15-58-06 +0000,nypost,Trump tells The Post why he posted Emmanuel Macron’s private text message — and says he stopped wild Syria prison break by terrorists,https://nypost.com/2026/01/20/us-news/trump-reveals-why-he-posted-emmanuel-macrons-private-text-message-and-says-he-stopped-wild-syria-prison-break-by-terrorists/
51,2026-01-21-03-00-55 +0000,bbc,Driver killed in Spain train crash days after high-speed collision,https://www.bbc.com/news/articles/c1m78xl0gmpo?at_medium=RSS&at_campaign=rss
47,2026-01-21-01-17-00 +0000,wsj,Escalating tensions over Greenland are supercharging a dynamic that was already under way: a shift in the world economic order that had put the U.S. at the center of the global economy,https://www.wsj.com/economy/global/united-states-investment-trade-08e76e85
44,2026-01-21-00-37-00 +0000,nypost,Trump touts ‘worst of the worst’ criminal migrants captured in Minnesota thanks to ‘patriot’ ICE agents,https://nypost.com/2026/01/20/us-news/worst-of-the-worst-criminal-migrants-arrested-in-minnesota-trump/
44,2026-01-20-15-16-37 +0000,nypost,"UK considering its own Australia-style, teen social media ban: ‘No option off the table’",https://nypost.com/2026/01/20/world-news/uk-considering-own-australia-style-teen-social-media-ban/
44,2026-01-20-15-15-07 +0000,latimes,Netflix amends Warner Bros. deal to all cash in bidding war,https://www.latimes.com/entertainment-arts/business/story/2026-01-20/netflix-amends-warner-bros-deal-to-all-cash-in-bidding-war
41,2026-01-20-16-06-20 +0000,nypost,Treasury Secretary Scott Bessent lashes out at Fed Chair Powell in most pointed criticism to date,https://nypost.com/2026/01/20/business/trumps-fed-chair-decision-could-come-next-week-says-treasury-secretary-scott-bessent/
