score,pubdate,source,title,link
90,2025-12-09-11-56-07 +0000,nypost,"Trump warns Ukraine is ‘losing’ Russia war, calls for new elections despite wartime prohibition",https://nypost.com/2025/12/09/us-news/trump-says-ukraine-should-hold-elections-despite-wartime-prohibition/
68,2025-12-09-19-12-00 +0000,wsj,"Bruce Blakeman, a Long Island Republican who touts his support of ICE, will run for governor of New York, setting up a primary battle with Rep. Elise Stefanik",https://www.wsj.com/politics/elections/long-island-republican-bruce-blakeman-launches-bid-for-new-york-governor-cda36abc
54,2025-12-10-01-14-00 +0000,wsj,Kevin Hassett says he would rely on his own judgment and not bow to political pressure to decide whether to cut interest rates if he becomes the next chair of the Federal Reserve,https://www.wsj.com/economy/central-banking/kevin-hassett-says-he-wouldnt-bow-to-pressure-over-cutting-interest-rates-3766645e
45,2025-12-09-11-00-43 +0000,wapo,Have you seen this (AI-generated) man? Police swap suspect sketches for AI.,https://www.washingtonpost.com/nation/2025/12/09/ai-police-suspect-sketch-arizona/
41,2025-12-09-11-54-00 +0000,wsj,President Trump now has enormous power over the future of Warner Bros. Discovery. Read more in today’s WSJ Politics newsletter:,https://www.wsj.com/politics/policy/in-warner-fight-a-hollywood-plot-that-makes-trump-the-star-ae56fa25
40,2025-12-09-13-30-50 +0000,bbc,Ukraine prepares new peace plan as Zelensky rules out giving up land,https://www.bbc.com/news/articles/cg7vdd115vjo?at_medium=RSS&at_campaign=rss
37,2025-12-09-15-20-46 +0000,nypost,China to restrict access to Nvidia’s advanced H200 chips — as Trump looks to lift export curbs: report,https://nypost.com/2025/12/09/business/china-to-restrict-access-to-nvidia-chips-as-trump-looks-to-lift-export-curbs-report/
33,2025-12-10-01-08-23 +0000,nypost,"Democrat wins Miami mayoral race for first time in nearly 30 years, marking major GOP loss",https://nypost.com/2025/12/09/us-news/democrat-wins-miami-mayoral-race-for-first-time-in-nearly-30-years-marking-major-gop-loss/
32,2025-12-09-22-34-39 +0000,nyt,Australia’s Social Media Ban for People Under 16 Takes Effect,https://www.nytimes.com/2025/12/09/world/asia/australia-social-media-ban-under-16.html
32,2025-12-09-22-36-02 +0000,nypost,"Instacart is charging different prices to different customers — on the same grocery items in the same stores, bombshell study reveals",https://nypost.com/2025/12/09/business/instacart-charging-different-prices-on-same-grocery-staples-in-same-stores-study/
