score,pubdate,source,title,link
85,2026-01-17-04-00-00 +0000,wsj,"Entering the second year of his second term, President Trump is pushing boundaries at home and abroad as he looks to beat the clock ahead of midterms that could end unified GOP control in Washington",https://www.wsj.com/politics/policy/over-two-weeks-in-january-a-boundary-pushing-president-on-full-display-4debdbc8
84,2026-01-17-17-03-12 +0000,nypost,"Trump slaps increased tariffs on Denmark, European nations as he steps up bid to acquire Greenland",https://nypost.com/2026/01/17/world-news/how-trump-is-increasing-pressure-in-bid-to-acquire-greenland-his-next-big-move/
80,2026-01-17-22-41-01 +0000,nyt,Trump Announces New Tariffs on Some European Countries in Greenland Standoff,https://www.nytimes.com/2026/01/17/us/politics/trump-eu-tariffs-greenland.html
79,2026-01-17-03-06-57 +0000,cbc,Trump invites Carney to join 'Board of Peace' for Gaza: senior Canadian official,https://www.cbc.ca/news/world/carney-invite-trump-board-peace-gaza-9.7049719?cmp=rss
78,2026-01-17-01-17-25 +0000,nyt,"Trump Announces Members for Gaza ‘Board of Peace,’ Including Rubio and Kushner",https://www.nytimes.com/2026/01/16/us/politics/trump-gaza-board-peace-kushner.html
77,2026-01-16-23-08-00 +0000,wsj,"President Trump signaled that he might keep National Economic Council Director Kevin Hassett, a top contender for Federal Reserve chair, in his current job",https://www.wsj.com/economy/central-banking/trump-to-fed-chair-contender-hassett-i-want-to-keep-you-where-you-are-f86c8c34
76,2026-01-17-18-44-54 +0000,wapo,"Trump names Kushner, Rubio, Blair to Gaza board; Israel objects to lineup",https://www.washingtonpost.com/world/2026/01/17/trump-gaza-board-peace-rubio-blair/
76,2026-01-17-17-54-25 +0000,nypost,Trump calls for ‘new leadership in Iran’: Time for the ‘sick’ Ayatollah to go,https://nypost.com/2026/01/17/world-news/trump-calls-for-new-leadership-in-iran-time-for-the-sick-ayatollah-to-go/
75,2026-01-17-20-20-55 +0000,nyt,World Leaders Consider Joining Trump’s ‘Board of Peace’ for Gaza,https://www.nytimes.com/2026/01/17/world/middleeast/trump-gaza-israel-board-peace.html
74,2026-01-17-22-20-19 +0000,cbc,Iran’s Ayatollah Ali Khamenei blames Trump for inciting anti-government protests,https://www.cbc.ca/player/play/9.7050158?cmp=rss
