score,pubdate,source,title,link
215,2026-01-21-13-20-25 +0000,cbc,Trump calls Denmark 'ungrateful' — but tells Davos forum he 'won't use force' to acquire Greenland,https://www.cbc.ca/news/world/livestory/trump-carney-davos-9.7054255?cmp=rss
207,2026-01-21-20-46-06 +0000,cbc,"Trump reiterates desire to acquire Greenland, criticizes Europe, Carney, Biden in Davos speech",https://www.cbc.ca/news/world/trump-davos-speech-9.7054842?cmp=rss
184,2026-01-21-16-58-00 +0000,wsj,EU Lawmakers Put Trade Deal With U.S. on Ice After Trump’s Greenland Threats,https://www.wsj.com/world/europe/eu-lawmakers-put-trade-deal-with-u-s-on-ice-after-trumps-greenland-threats-ef0b3dbf
184,2026-01-21-18-53-24 +0000,nypost,"Bessent calls Denmark ‘irrelevant,’ shrugs off US Treasury sell-off amid Trump’s Greenland threats",https://nypost.com/2026/01/21/business/bessent-calls-denmark-irrelevant-shrugs-off-treasury-sell-off-amid-greenland-threats/
182,2026-01-21-06-42-52 +0000,bbc,"Trump doubles down on Greenland ahead of Davos visit, saying there is 'no going back'",https://www.bbc.com/news/articles/cvgr19m642zo?at_medium=RSS&at_campaign=rss
179,2026-01-21-19-00-40 +0000,latimes,Supreme Court wary of Trump's bid to fire Fed governor Lisa Cook,https://www.latimes.com/politics/story/2026-01-21/supreme-court-wary-of-trumps-bid-to-fire-fed-governor-lisa-cook
178,2026-01-21-18-09-21 +0000,nyt,Trump Calls Out Mark Carney in Davos Speech and Says Canada ‘Should Be Grateful’,https://www.nytimes.com/2026/01/21/us/politics/trump-mark-carney-davos-speech.html
177,2026-01-21-01-05-00 +0000,wsj,"President Trump’s campaign for Greenland follows a familiar playbook: make audacious demands, threaten economic or military consequences if those demands aren’t met—then wait for his opponents to bend",https://www.wsj.com/politics/policy/trumps-greenland-strategy-draws-from-familiar-playbook-966b5ae9
176,2026-01-21-22-25-00 +0000,wsj,"Opinion | At Davos, Trump Presses His Case on Greenland",https://www.wsj.com/opinion/at-davos-trump-presses-his-case-on-greenland-97d95213
172,2026-01-21-21-26-52 +0000,nyt,Trump Confuses Iceland and Greenland in Davos Remarks,https://www.nytimes.com/2026/01/21/us/politics/trump-greenland-iceland-confusion.html
168,2026-01-21-15-14-09 +0000,wapo,Trump takes aim at Canada after Carney’s Davos speech,https://www.washingtonpost.com/world/2026/01/21/mark-carney-speech-davos-canada/
167,2026-01-21-18-12-38 +0000,nyt,"After promising to reveal new U.S. housing policies in his Davos speech, Trump offers few details.",https://www.nytimes.com/live/2026/01/21/us/trump-davos-greenland-news/after-promising-new-us-housing-policies-in-davos-speech-trump-offers-few-details
166,2026-01-21-11-20-22 +0000,nyt,Supreme Court to Weigh Trump’s Bid to Fire Lisa Cook,https://www.nytimes.com/video/us/100000010651242/supreme-court-to-weigh-trumps-bid-to-fire-lisa-cook.html
166,2026-01-21-22-25-08 +0000,bbc,'Canada lives because of US' - Trump digs at Carney in Davos speech,https://www.bbc.com/news/articles/clymd0d8zvyo?at_medium=RSS&at_campaign=rss
164,2026-01-21-20-11-03 +0000,nypost,"Dow surges nearly 600 points after Trump announces Greenland framework, drops tariff threat",https://nypost.com/2026/01/21/business/dow-surges-700-points-amid-trump-greenland-framework-tariff-threat-called-off/
164,2026-01-21-22-52-41 +0000,nyt,Live Updates: Trump Drops Tariff Threat Over Greenland After Assailing Europe,https://www.nytimes.com/live/2026/01/21/us/trump-davos-greenland-news
163,2026-01-21-20-13-16 +0000,latimes,'I won't use force' and other key quotes from Trump's Davos speech,https://www.latimes.com/politics/story/2026-01-21/i-wont-use-force-other-key-quotes-from-trumps-davos-speech
163,2026-01-21-14-31-00 +0000,nypost,Trump says he ‘won’t use force’ to acquire Greenland,https://nypost.com/2026/01/21/us-news/trump-says-he-wont-use-force-to-acquire-greenland/
163,2026-01-21-21-04-39 +0000,bbc,Trump drops tariffs threat over Greenland after Nato talks,https://www.bbc.com/news/articles/cgezx40r7d7o?at_medium=RSS&at_campaign=rss
163,2026-01-21-19-13-22 +0000,nypost,Supreme Court skeptical of Trump’s attempt to fire Lisa Cook from Federal Reserve,https://nypost.com/2026/01/21/us-news/supreme-court-skeptical-of-trumps-attempt-to-fire-lisa-cook-from-federal-reserve/
163,2026-01-21-19-41-35 +0000,nypost,Trump announces ‘framework’ for Greenland deal — won’t say if US ownership still needed,https://nypost.com/2026/01/21/us-news/trump-announces-framework-for-future-deal-on-greenland-cancels-planned-tariffs-on-europe/
163,2026-01-21-02-43-52 +0000,nyt,Trump Escalates Tensions With European Allies With Greenland and Gaza Efforts,https://www.nytimes.com/2026/01/20/us/politics/trump-europe-tensions-greenland.html
162,2026-01-21-08-38-29 +0000,wsj,Stock Market Today: Dow Jumps After Trump Calls Off New Tariffs on Europe,https://www.wsj.com/livecoverage/stock-market-today-fed-lisa-cook-trump-nvidia-01-21-2026?mod=rss_markets_main
162,2026-01-21-17-22-33 +0000,bbc,Watch: How was Trump's Davos speech received?,https://www.bbc.com/news/videos/cgk8evvl0jno?at_medium=RSS&at_campaign=rss
162,2026-01-21-20-38-17 +0000,latimes,"Trump backs away from military force, says U.S. has 'framework' for Greenland's future",https://www.latimes.com/politics/story/2026-01-21/trump-backs-away-from-military-force-says-u-s-has-framework-for-greenlands-future
161,2026-01-21-14-47-09 +0000,nypost,Trump throws shade at Macron for his ‘beautiful’ sunglasses in Europe-bashing Davos speech,https://nypost.com/2026/01/21/us-news/trump-throws-shade-at-french-president-emmanuel-macron-for-his-beautiful-sunglasses/
161,2026-01-21-20-45-41 +0000,bbc,Supreme Court sceptical of Trump firing of central bank governor Lisa Cook,https://www.bbc.com/news/articles/ckgjm50r14go?at_medium=RSS&at_campaign=rss
161,2026-01-21-21-21-01 +0000,nyt,Trump Drops Tariff Threats Over Greenland After Meeting With NATO Chief,https://www.nytimes.com/2026/01/21/us/politics/trump-greenland-threats-diplomacy-force.html
160,2026-01-21-22-07-00 +0000,wsj,Stocks Rally After Trump Announces Framework for Greenland Deal,https://www.wsj.com/finance/stocks/stocks-rally-after-trump-announces-framework-for-greenland-deal-4345fad5?mod=rss_markets_main
159,2026-01-21-09-31-32 +0000,bbc,'Minor electrical issue' on Air Force One delays Trump Davos visit,https://www.bbc.com/news/articles/c1507x8njzwo?at_medium=RSS&at_campaign=rss
159,2026-01-21-21-13-52 +0000,nyt,Supreme Court Seems Poised to Reject Trump’s Attempt to Immediately Fire a Fed Governor,https://www.nytimes.com/2026/01/21/us/politics/supreme-court-trump-fed-cook.html
158,2026-01-21-19-14-45 +0000,nyt,Fact-Checking President Trump’s Davos Speech,https://www.nytimes.com/2026/01/21/us/politics/fact-check-trump-davos-speech.html
