score,pubdate,source,title,link
198,2025-09-18-15-10-04 +0000,nypost,Trump claims Jimmy Kimmel was taken off air for ‘bad ratings’ — and ‘said a horrible thing’ about Charlie Kirk,https://nypost.com/2025/09/18/us-news/trump-claims-jimmy-kimmel-was-fired-for-bad-ratings-and-for-saying-a-horrible-thing-about-charlie-kirk/
89,2025-09-18-20-13-00 +0000,wsj,The Trump administration asked the Supreme Court to let it remove Fed governor Lisa Cook from the central bank’s board while a lawsuit challenging the president’s effort to fire her proceeds,https://www.wsj.com/politics/policy/trump-administration-asks-supreme-court-to-allow-fed-governors-removal-3329003d
58,2025-09-18-00-14-00 +0000,wsj,Heightened fears of politically motivated attacks have prompted Republican leaders to throw their support behind tens of millions of dollars in new spending for lawmaker security,https://www.wsj.com/politics/policy/rattled-lawmakers-demand-extra-security-protection-253088be
57,2025-09-18-14-58-31 +0000,nypost,Jimmy Kimmel’s ABC suspension sparks boycott calls against Disney: ‘Hit them where it hurts’,https://nypost.com/2025/09/18/media/jimmy-kimmel-suspension-from-abc-sparks-boycott-calls-against-disney/
55,2025-09-18-01-41-00 +0000,wsj,"When the Federal Reserve cut interest rates Wednesday, Chair Jerome Powell mostly avoided acrimonious dissents despite a climate of unprecedented political confrontation",https://www.wsj.com/economy/central-banking/federal-reserve-jerome-powell-rate-cut-0df13920
53,2025-09-18-19-04-07 +0000,bbc,First migrant deported to France under 'one in one out' deal,https://www.bbc.com/news/articles/ckg653r06jgo?at_medium=RSS&at_campaign=rss
50,2025-09-18-15-15-02 +0000,nypost,Trump admits Putin ‘let me down’ on Ukraine peace talks as UK PM Keir Starmer says dictator ‘has shown his true face’,https://nypost.com/2025/09/18/us-news/trump-admits-putin-let-me-down-on-ukraine-peace-talks/
48,2025-09-18-03-38-00 +0000,wsj,President Trump is frustrated with Israeli Prime Minister Benjamin Netanyahu. The question is whether he will ever be angry enough to do anything about it.,https://www.wsj.com/world/middle-east/trump-netanyahu-israel-pm-comments-5fc80bcd
41,2025-09-18-20-02-33 +0000,nypost,Pennsylvania cop killer Matthew Ruth fired at officers when they entered his stalking victim’s house — which was empty save for a dead dog,https://nypost.com/2025/09/18/us-news/pennsylvania-cop-killer-matthew-ruth-fired-at-officers-the-moment-they-entered-his-stalking-victims-house/
40,2025-09-17-23-03-00 +0000,wsj,Some military lawyers and other Defense Department officials are raising concerns about the legal implications of President Trump’s military campaign against Latin American-based drug cartels,https://www.wsj.com/politics/national-security/pentagon-lawyers-raise-concerns-over-trumps-drug-boat-strikes-b8327a5c
