score,pubdate,source,title,link
136,2025-07-28-14-42-00 +0000,wsj,"Trump said the U.S. reached a trade deal with the European Union, imposing a 15% baseline tariff on most goods from America’s largest trading partner.",https://www.wsj.com/economy/trade/european-union-exports-tariffs-explained-64acab19
73,2025-07-29-00-38-47 +0000,nypost,NYC gunman ID’d as Shane Tamura after deadly shooting that killed NYPD officer,https://nypost.com/2025/07/28/us-news/nyc-gunman-idd-as-shane-tamura-after-deadly-shooting-that-killed-nypd-officer/
60,2025-07-28-17-17-00 +0000,wsj,President Trump said he would give Russia’s Vladimir Putin 10 or 12 days to reach a cease-fire with Ukraine or face more economic pressure from the U.S.,https://www.wsj.com/politics/trump-losing-patience-with-putin-says-he-will-shorten-deadline-to-end-ukraine-war-ed19e302
48,2025-07-29-02-15-00 +0000,wsj,"Stock Market News, July 28, 2025: S&P, Nasdaq Edge Higher to New Records After U.S.-EU Trade Deal",https://www.wsj.com/livecoverage/stock-market-today-dow-sp500-nasdaq-07-28-2025?mod=rss_markets_main
44,2025-07-28-16-50-00 +0000,wsj,Business leaders on both sides of the Atlantic breathed a sigh of relief that the U.S. and European Union had averted a bruising trade war with their agreement on tariffs and investment,https://www.wsj.com/economy/trade/companies-welcome-eu-u-s-trade-deal-as-least-bad-outcome-5b784443
43,2025-07-29-02-14-44 +0000,nyt,"In a First, Leading Israeli Rights Groups Accuse Israel of Gaza Genocide",https://www.nytimes.com/2025/07/28/world/middleeast/israel-genocide-gaza-rights-groups.html
40,2025-07-28-15-04-00 +0000,wsj,"Former Gov. Roy Cooper of North Carolina launched a bid for the Senate, giving Senate Democrats a heavyweight candidate in a high-profile 2026 race",https://www.wsj.com/politics/elections/roy-cooper-north-carolina-senate-a39a1ff2
30,2025-07-29-01-04-43 +0000,nypost,"345 Park Ave office building where Shane Tamura opened fire contains HQs for Blackstone, NFL, KPMG and more",https://nypost.com/2025/07/28/us-news/345-park-ave-office-building-where-nyc-shooting-occured-contains-hqs-for-blackstone-nfl-kpmg-and-more/
30,2025-07-29-01-00-00 +0000,wsj,Federal Reserve officials expect they will need to resume lowering interest rates eventually—they just aren’t ready to do so Wednesday,https://www.wsj.com/economy/central-banking/a-divided-fed-eyes-future-rate-cuts-but-wont-move-this-week-c8769446
29,2025-07-29-01-45-28 +0000,nypost,"Extension of US-China tariff pause ‘likely’ –  South Korea eager to get trade pact signed, Commerce Secretary Howard Lutnick says",https://nypost.com/2025/07/28/us-news/extension-of-us-china-tariff-pause-likely-south-korea-eager-to-get-trade-pact-signed-commerce-secretary-howard-lutnick-says/
