score,pubdate,source,title,link
165,2025-08-30-04-15-00 +0000,wsj,"A federal judge in Washington, D.C., temporarily blocked the Trump administration from deporting a wider group of people without a court hearing, a blow to one of the key parts of President Trump’s deportation campaign",https://www.wsj.com/politics/policy/judge-blocks-trump-administrations-expansion-of-speedy-deportations-a5b033fe
42,2025-08-29-23-59-00 +0000,wsj,"A federal appeals court struck down the Trump administration’s signature tariffs, finding that the president had gone too far in using emergency powers to rewrite U.S. trade policy",https://www.wsj.com/politics/policy/appeals-court-rejects-trumps-global-tariffs-aae2dc99
42,2025-08-29-19-45-00 +0000,wsj,A federal judge signaled that she will move quickly to rule on whether President Trump acted unlawfully in moving to fire Federal Reserve governor Lisa Cook,https://www.wsj.com/politics/policy/judge-weighs-fed-governor-lisa-cooks-bid-to-stop-trump-from-firing-her-95c6a733
38,2025-08-30-01-00-00 +0000,wsj,"Minnesota Gov. Tim Walz campaigned on the national ticket for just 91 days last year, but the unsuccessful vice presidential run left him politically vulnerable back home",https://www.wsj.com/politics/elections/we-asked-tim-walz-why-everyone-is-tired-of-tim-walz-72358756
36,2025-08-30-14-11-12 +0000,nyt,"Large Russian Air Attack Hits Ukraine, Amid Stalled Bid for Peace Talks",https://www.nytimes.com/2025/08/30/world/europe/russia-barrage-ukraine-peace-talks.html
35,2025-08-29-15-17-01 +0000,cbc,Trans Mountain board chair to lead new federal Major Projects Office based in Calgary,https://www.cbc.ca/news/politics/major-projects-office-carney-1.7620935?cmp=rss
34,2025-08-30-00-45-55 +0000,latimes,"Former California city councilman molested underage relative, prosecutors say. Now he'll spend years in prison",https://www.latimes.com/california/story/2025-08-29/former-san-jose-city-councilmember-sentenced-in-child-molestation-case
31,2025-08-29-19-21-21 +0000,nyt,Tesla’s Lawyers File Motion to Throw Out $243 Million Verdict in Fatal Crash,https://www.nytimes.com/2025/08/29/business/tesla-fatal-crash.html
30,2025-08-29-23-12-00 +0000,wsj,A group of House lawmakers from across the political spectrum has agreed on a proposal that would ban members of Congress from trading individual stocks,https://www.wsj.com/politics/policy/bipartisan-proposal-would-ban-stock-trading-by-lawmakers-e97c20a3
27,2025-08-29-19-42-00 +0000,wsj,"Republican Sen. Joni Ernst isn’t expected to seek a third-term, after tussling with parts of President Trump’s MAGA base and stumbling in her efforts to defend Medicaid cuts",https://www.wsj.com/politics/elections/republican-sen-joni-ernst-decides-against-third-term-9126e6b0
