score,pubdate,source,title,link
134,2025-11-04-10-00-00 +0000,wsj,"When the Supreme Court hears arguments over President Trump’s decision to impose global tariffs, the justices will weigh questions of presidential authority. Here’s what you need to know.",https://www.wsj.com/politics/policy/whats-at-stake-as-trumps-tariffs-go-before-the-supreme-court-61f86230
94,2025-11-04-12-38-04 +0000,startribune,"Mamdani and Cuomo face off as New York City chooses new mayor, while Sliwa hopes for an upset",https://www.startribune.com/mamdani-and-cuomo-face-off-as-new-york-city-chooses-new-mayor-while-sliwa-hopes-for-an-upset/601515721
52,2025-11-03-19-16-00 +0000,wsj,Federal Reserve governor Lisa Cook said she supported last week’s decision to cut interest rates because she thought weaker-than-expected job-market conditions remained a greater risk than persistent inflation,https://www.wsj.com/economy/central-banking/embattled-fed-governor-lisa-cook-voices-support-for-recent-rate-cut-1b006d8e
50,2025-11-04-11-58-01 +0000,startribune,"Dick Cheney, one of the most powerful and polarizing vice presidents in US history, dies at 84",https://www.startribune.com/dick-cheney-one-of-the-most-powerful-and-polarizing-vice-presidents-of-us-history-dies-at-84/601515887
47,2025-11-03-15-44-45 +0000,nypost,Kimberly-Clark buys Tylenol maker Kenvue in a cash and stock deal for $48.7 billion,https://nypost.com/2025/11/03/business/tylenol-kleenex-band-aid-and-more-put-under-one-roof-in-48-7-billion-deal/
44,2025-11-04-02-00-00 +0000,wsj,Some Tuesday elections will test whether Trump’s low economic ratings can help Democrats make the case that they have the better plans to lower the cost of living,https://www.wsj.com/politics/elections/divided-democrats-hope-attacking-the-trump-economy-unites-party-c98b5cec
43,2025-11-03-15-23-21 +0000,nypost,Chilling video shows UK mass train stabbing suspect storm into barbershop with huge knife — one day before rampage,https://nypost.com/2025/11/03/world-news/video-shows-uk-mass-train-stabbing-suspect-storm-into-barbershop-with-knife-one-day-before-rampage/
43,2025-11-03-20-07-00 +0000,wsj,"The U.S. said it would use emergency funds to pay partial benefits under the federal food assistance program for November, but warned the process could result in delays in some states",https://www.wsj.com/politics/policy/u-s-to-pay-partial-snap-benefits-during-shutdown-ed39be0d
38,2025-11-04-11-08-57 +0000,bbc,Chris Mason: Could Reeves break a 50-year taboo by raising income tax in her Budget?,https://www.bbc.com/news/articles/c74jvm17d79o?at_medium=RSS&at_campaign=rss
36,2025-11-04-11-00-00 +0000,latimes,"Polls open today for California's special election, but most of the vote may already be in",https://www.latimes.com/california/story/2025-11-04/polls-open-for-californias-special-election-but-how-many-people-will-show
