score,pubdate,source,title,link
169,2026-09-18-21-43-00 +0000,wsj,"AI juggernaut Anthropic’s IPO is coming later than expected, Trump pushed out major media outlets from the White House and Warren Buffett announced his retirement. Read more in today’s What’s News newsletter:",https://www.wsj.com/tech/ai/anthropics-ipo-will-happen-a-month-later-than-expected-a334b10e?mod=rss_socialeconomyfeed
66,2026-09-18-22-17-00 +0000,wsj,"President Trump said on Friday he is banning CNN, MS NOW and Politico from the White House over their coverage of his administration",https://www.wsj.com/politics/policy/trump-says-he-is-banning-cnn-ms-now-and-politico-from-the-white-house-af680f1b?mod=rss_socialpoliticsfeed
57,2026-09-18-17-51-00 +0000,wsj,A new Federal Reserve inquiry into the 2023 collapse of Silicon Valley Bank found that bank-supervision staff in the Biden era could have anticipated and prevented the bank’s failure,https://www.wsj.com/economy/central-banking/new-fed-report-on-svb-collapse-pins-blame-on-feds-own-regulators-9a3cb062?mod=rss_socialeconomyfeed
45,2026-09-18-15-15-22 +0000,nypost,"Top soccer bosses demand slice of FIFA’s $6B pie, blast scrapped Kushner deal to sell off World Cup rights",https://nypost.com/2026/09/18/business/top-soccer-bosses-demand-slice-of-fifas-6b-pie-blast-scrapped-kushner-deal/
45,2026-09-18-17-57-30 +0000,bbc,'We simply don't know' - JP Morgan struggling to forecast oil prices due to Trump's war with Iran,https://www.bbc.co.uk/news/articles/cq0m3gmv8n7ko?at_medium=RSS&at_campaign=rss
44,2026-09-18-15-59-00 +0000,wsj,The balance of power in the Senate is on the line in the 2026 elections. Our tracker digs into the most competitive and emerging Senate battlegrounds.,https://www.wsj.com/politics/elections/senate-seats-2026-midterm-election-tracker-04778377?mod=rss_socialpoliticsfeed
41,2026-09-18-11-49-46 +0000,bbc,Lindsay Clancy holdout juror says he had no doubt she deliberately killed her children,https://www.bbc.co.uk/news/articles/c54g7jdmw032o?at_medium=RSS&at_campaign=rss
40,2026-09-18-23-03-00 +0000,wsj,"RFK Jr. received more than $250,000 worth of free flights to Fiji and Greece as well as use of a vacation home in Washington, D.C. All were gifts from Gavin de Becker, a security consultant",https://www.wsj.com/politics/rfk-jr-got-free-flights-to-fiji-and-greece-from-a-top-donor-e4b8d525?mod=rss_socialpoliticsfeed
38,2026-09-19-05-32-51 +0000,nypost,"Ed Sheeran set to return to stage for 1st time since Macklemore was cut, other acts withdrew",https://nypost.com/2026/09/19/us-news/ed-sheeran-set-to-return-to-stage-in-philadelphia-for-1st-time-since-macklemore-was-cut/
37,2026-09-18-21-25-06 +0000,nypost,Middle-aged Aussie accused of killing teen Thai sex worker claims self-defense: ‘Out of my control’,https://nypost.com/2026/09/18/us-news/australian-accused-of-killing-thai-teen-stuffing-body-in-suitcase-claims-self-defense/
