score,pubdate,source,title,link
72,2025-08-10-14-15-48 +0000,nyt,"In a Trump-Putin Summit, Ukraine Fears Losing Say Over Its Future",https://www.nytimes.com/2025/08/10/us/politics/trump-putin-meeting-ukraine.html
43,2025-08-10-18-24-00 +0000,wsj,Israel’s New War Plan Includes Fighting in Gaza’s Central Refugee Camps,https://www.wsj.com/world/middle-east/israels-new-war-plan-includes-fighting-in-gazas-central-refugee-camps-2e0d8ad0
38,2025-08-10-01-00-00 +0000,wsj,"President Trump has said Vice President JD Vance is probably the favorite to succeed him on the 2028 GOP ticket, but lately he also has been talking up a trusted adviser, Secretary of State Marco Rubio",https://www.wsj.com/politics/policy/who-is-the-heir-to-the-maga-movement-trump-keeps-his-options-open-0f9e8c5c
29,2025-08-10-10-00-00 +0000,latimes,"Arellano: When the going gets tough for L.A., our city rallies like no other",https://www.latimes.com/california/story/2025-08-10/future-la-arellano-resilience-fires-raids
27,2025-08-09-19-35-19 +0000,nypost,European cities slap hefty fees on tourists — here’s what it’ll cost if you’re caught wearing flip flops,https://nypost.com/2025/08/09/world-news/european-cities-slap-ridiculous-fees-on-tourists-for-taking-beach-shells/
26,2025-08-09-22-47-00 +0000,wsj,Adriana Kugler hasn’t said why she is leaving her post as Federal Reserve governor. Her departure comes at a precarious time for the central bank.,https://www.wsj.com/economy/central-banking/sudden-fed-resignation-surprised-colleagues-and-gave-opening-for-trump-3c6a84e9
25,2025-08-09-23-34-20 +0000,nypost,White House weighs inviting Zelensky to Trump’s face-to-face meeting with Putin in Alaska,https://nypost.com/2025/08/09/us-news/white-house-weighs-inviting-zelensky-to-trumps-face-to-face-meet-up-with-putin-in-alaska/
23,2025-08-09-21-47-06 +0000,nypost,"US, Qatari mediators try to shape last-minute package to deliver cease-fire, hostage deal ahead of Israel’s Gaza takeover",https://nypost.com/2025/08/09/world-news/us-qatari-mediators-shaping-package-of-proposals-to-end-israel-hamas-war/
23,2025-08-10-10-00-00 +0000,latimes,"California took center stage in ICE raids, but other states saw more immigration arrests",https://www.latimes.com/california/story/2025-08-10/california-was-center-stage-in-ice-raids-but-texas-and-florida-each-saw-more-immigration-arrests
21,2025-08-10-01-00-00 +0000,wsj,"Just as Russia’s Most-Famous Dissident Seemed Set to Go Free, Tragedy Struck",https://www.wsj.com/world/russia/navalny-death-carstens-diplomat-swap-c481f490
