score,pubdate,source,title,link
116,2025-08-22-11-36-52 +0000,nypost,Ukraine obliterates critical part of Russia’s Druzhba oil pipeline as attacks ramp up after Trump-Putin summit,https://nypost.com/2025/08/22/world-news/ukraine-obliterates-critical-part-of-russias-druzhba-oil-pipeline/
73,2025-08-21-23-43-37 +0000,nypost,California Gov. Gavin Newsom signs redistricting measure in response to new Texas House map,https://nypost.com/2025/08/21/us-news/california-gov-gavin-newsom-signs-redistricting-measure-in-response-to-new-texas-house-map/
61,2025-08-22-04-36-24 +0000,wapo,"Erik Menendez, who was convicted of killing his parents, is denied parole",https://www.washingtonpost.com/nation/2025/08/21/erik-menendez-parole-hearing-decision/
60,2025-08-22-15-10-43 +0000,nyt,Jerome Powell Suggests Fed Will Soon Cut Interest Rates in Jackson Hole Speech,https://www.nytimes.com/2025/08/22/business/powell-speech-jackson-hole-fed-inflation.html
56,2025-08-22-14-25-00 +0000,wsj,"The Federal Reserve said it would no longer intentionally allow inflation to run above the central bank’s 2% target, unveiling a revision to the central bank’s long-run strategy",https://www.wsj.com/economy/central-banking/fed-officials-erase-old-policy-that-tolerated-higher-inflation-7636e3ee
56,2025-08-21-23-02-09 +0000,nypost,"Israeli stats show civilian death rate in Gaza war is 83%, report claims — as government denies data",https://nypost.com/2025/08/21/world-news/israeli-stats-show-civilian-death-rate-in-gaza-war-is-83-report-claims-as-government-denies-data/
51,2025-08-22-15-32-00 +0000,wsj,The FBI on Friday searched the Maryland home of former Trump national security adviser John Bolton as part of an investigation into his handling of classified records,https://www.wsj.com/politics/policy/fbi-raids-home-of-former-trump-national-security-adviser-john-bolton-48f9dbc2
50,2025-08-21-16-19-40 +0000,nypost,Ex-Biden White House spokesman says he only saw 46th president twice in two-plus years of service,https://nypost.com/2025/08/21/us-news/ex-biden-white-house-spokesman-says-he-only-saw-46th-president-twice-in-two-plus-years-of-service/
47,2025-08-21-20-32-00 +0000,wsj,N.Y. Appeals Court Throws Out $500 Million Civil Fraud Penalty Against Trump,https://www.wsj.com/us-news/law/ny-appeals-court-throws-out-500-million-civil-fraud-judgment-against-trump-c556d887
39,2025-08-21-18-57-02 +0000,cbc,Carney and Trump speak for the first time since blowing past trade deal deadline,https://www.cbc.ca/news/world/carney-trump-phone-call-trade-1.7614947?cmp=rss
