score,pubdate,source,title,link
113,2026-06-26-16-15-31 +0000,nypost,Trump says Iran violated cease-fire agreement with ‘foolish’ drone attack in Strait of Hormuz,https://nypost.com/2026/06/26/world-news/trump-iran-violated-ceasefire-with-foolish-strait-of-hormuz-drone-attack/
94,2026-06-26-22-09-17 +0000,nyt,Venezuela Live Updates: Trump’s Vow to ‘Run’ Venezuela Is Tested After Quakes,https://www.nytimes.com/live/2026/06/26/world/venezuela-earthquake
93,2026-06-26-17-11-00 +0000,wsj,President Trump threatened to greatly increase tariffs on European nations if they follow through on plans to impose new taxes on U.S. tech companies,https://www.wsj.com/politics/policy/trump-threatens-100-tariff-on-european-countries-that-impose-digital-services-tax-b642d12e
91,2026-06-26-18-03-32 +0000,bbc,Trump accuses Iran of ceasefire breach after Strait of Hormuz attack,https://www.bbc.co.uk/news/articles/ckg54g0ry0vo?at_medium=RSS&at_campaign=rss
88,2026-06-25-23-40-00 +0000,wsj,"Iran Attacks Cargo Ship, Testing Trump’s Deal to Reopen Strait",https://www.wsj.com/world/middle-east/iran-attacks-cargo-ship-testing-trumps-deal-to-reopen-strait-d3cf454c
83,2026-06-26-01-08-00 +0000,wsj,"California’s proposed billionaire tax will appear before voters in November, teeing up a high-stakes fight among Democrats",https://www.wsj.com/politics/policy/californias-billionaire-tax-kicks-off-a-democratic-civil-war-fa94ba2e
81,2026-06-26-20-35-00 +0000,cbc,U.S. strikes Iran in retaliation for attack on cargo ship in Strait of Hormuz,https://www.cbc.ca/news/world/trump-blames-iran-drone-strike-9.7250777?cmp=rss
77,2026-06-26-20-46-57 +0000,nypost,US military strikes Iran — in payback for ‘unwarranted’ drone attack on cargo ship,https://nypost.com/2026/06/26/us-news/us-military-strikes-iran-in-payback-for-unwarranted-drone-attack-on-cargo-ship/
76,2026-06-26-17-11-00 +0000,wsj,Former Trump Adviser John Bolton Pleads Guilty in Classified-Information Case,https://www.wsj.com/us-news/law/john-bolton-pleads-guilty-to-retaining-national-defense-information-27bc7260
76,2026-06-26-17-48-34 +0000,nyt,"John Bolton, Former Trump Adviser, Pleads Guilty in Classified Information Case",https://www.nytimes.com/2026/06/26/us/politics/john-bolton-trump-classified-guilty-plea.html
74,2026-06-26-15-21-09 +0000,nypost,Ships creeping back through Strait of Hormuz after Iran drone attack,https://nypost.com/2026/06/26/world-news/ships-creeping-back-through-strait-of-hormuz-after-iran-drone-attack/
72,2026-06-26-21-52-00 +0000,wsj,U.S. Strikes Iran After Its Attack on Ship in Strait of Hormuz,https://www.wsj.com/arts-culture/books/u-s-strikes-iran-after-its-attack-on-ship-in-strait-of-hormuz-6e798f7b?mod=pls_whats_news_us_business_f
70,2026-06-26-01-00-00 +0000,wsj,New York City’s business elites are overhauling their political strategies after Mayor Zohran Mamdani’s slate of far-left candidates swept primaries this week,https://www.wsj.com/politics/policy/wall-street-realizes-it-needs-more-than-money-to-counter-mamdani-f2c6ac61
70,2026-06-26-11-25-52 +0000,nypost,Neighbors dig through Venezuela rubble in desperate search for loved ones as earthquake death toll doubles,https://nypost.com/2026/06/26/world-news/neighbors-dig-through-venezuela-rubble-to-search-for-loved-ones-after-earthquakes-kill-at-least-235/
68,2026-06-26-17-00-00 +0000,wsj,The search for a new leader of the Federal Reserve Bank of Atlanta has stalled after an initial slate of finalists didn’t yield a choice; White House advisers have taken an interest in a process they have no formal role in,https://www.wsj.com/economy/central-banking/atlanta-fed-search-for-new-leader-stalls-4f4d810f
67,2026-06-26-15-06-08 +0000,cbc,"John Bolton, former Trump adviser, pleads guilty to 1 count of illegally retaining classified info",https://www.cbc.ca/news/world/john-bolton-plea-classified-information-9.7249765?cmp=rss
67,2026-06-26-00-00-00 +0000,wsj,"Pete Hegseth, who has spent a lot of his tenure as Pentagon chief snubbing Congress, is working now to get lawmakers’ backing for the Trump administration’s $1.5 trillion proposed military budget",https://www.wsj.com/politics/policy/pete-hegseth-congress-defense-budget-3b25872c
66,2026-06-26-16-45-21 +0000,bbc,Ex-Trump adviser John Bolton pleads guilty to mishandling classified documents,https://www.bbc.co.uk/news/articles/czxqwg4nrvlo?at_medium=RSS&at_campaign=rss
63,2026-06-26-17-56-15 +0000,nyt,"Two Earthquakes Hit Venezuela: What to Know About Death Toll, Damage and Rescue Response",https://www.nytimes.com/2026/06/25/world/americas/venezuela-earthquakes-death-toll-aid-response.html
63,2026-06-26-15-12-37 +0000,latimes,Terrifying 'doublet' earthquakes add to California's seismic dangers. Venezuela shows the risks,https://www.latimes.com/california/story/2026-06-26/venezuela-earthquake-terrifying-terrifying-back-to-back-quakes-show-dangers-for-california
63,2026-06-25-22-58-23 +0000,nyt,"After Venezuela Earthquakes, La Guaira Residents Search for Loved Ones in the Rubble",https://www.nytimes.com/2026/06/25/world/americas/la-guaira-venezuela-earthquakes-rescue-survivors.html
62,2026-06-26-19-22-24 +0000,nypost,"Gavin Newsom’s billionaire tax two-step: squeeze the rich nationally, spare California’s donor class",https://nypost.com/2026/06/26/us-news/gavin-newsoms-billionaire-tax-two-step-squeeze-the-rich-nationally-spare-californias-donor-class/
61,2026-06-26-21-58-06 +0000,nyt,U.S. Says It Struck Iran in Retaliation for Attack on Vessel in Strait of Hormuz,https://www.nytimes.com/2026/06/26/world/middleeast/strait-of-hormuz-iran-attack.html
61,2026-06-25-23-13-11 +0000,nyt,Movement Through Strait of Hormuz Is Halted After Attack on Cargo Ship,https://www.nytimes.com/2026/06/25/business/hormuz-ship-attack-iran.html
61,2026-06-26-19-07-52 +0000,nypost,"Trump rips Mayor Zohran Mamdani, DSA — proclaims he’d be ‘the greatest Communist in history’",https://nypost.com/2026/06/26/us-news/prez-rips-mayor-zohran-mamdani-dsa-proclaims-hed-be-the-greatest-communist-in-history/
60,2026-06-26-21-30-59 +0000,bbc,US conducts strikes on Iran after attack on cargo ship,https://www.bbc.co.uk/news/articles/ckg590wqxwpo?at_medium=RSS&at_campaign=rss
60,2026-06-26-19-13-34 +0000,nypost,Heartbreaking drone footage reveals extent of Venezuela earthquake devastation as death toll tops 900,https://nypost.com/2026/06/26/world-news/drone-footage-reveals-extent-of-venezuela-earthquake-devastation-as-death-toll-tops-900/
60,2026-06-25-22-25-19 +0000,nyt,"Iran Strikes Ship in Strait of Hormuz, Undermining Efforts to Restore Traffic",https://www.nytimes.com/2026/06/25/world/middleeast/iran-strait-of-hormuz-threat-rubio-bahrain.html
59,2026-06-26-21-29-38 +0000,bbc,Trump threatens 100% tariff on European nations over tech tax,https://www.bbc.co.uk/news/articles/cn4rd71411ko?at_medium=RSS&at_campaign=rss
59,2026-06-26-09-00-00 +0000,wapo,From foes to ‘great friends’? Quakes test new U.S.-Venezuela relationship.,https://www.washingtonpost.com/world/2026/06/26/quakes-give-us-opportunity-transform-venezuela-foe-friend/
59,2026-06-26-14-08-20 +0000,nypost,Gov. Gavin Newsom declares war on America’s billionaires while bizarrely opposing California wealth tax,https://nypost.com/2026/06/26/us-news/gov-gavin-newsom-calls-for-national-billionaires-tax/
58,2026-06-26-20-53-44 +0000,latimes,"Trump administration takes aim at California Coastal Commission, again",https://www.latimes.com/california/story/2026-06-26/trump-administration-takes-aim-california-coastal-commission
58,2026-06-26-16-29-00 +0000,wsj,Opinion | Trump and Vance Replay Poor Policy in Iran,https://www.wsj.com/opinion/trump-and-vance-replay-poor-policy-in-iran-16cdc708
58,2026-06-26-00-56-42 +0000,nyt,He Was Deported Back to Venezuela and Started Anew. Then the Quakes Hit.,https://www.nytimes.com/2026/06/25/us/florida-venezuela-earthquake-missing-relatives.html
57,2026-06-26-21-31-41 +0000,nyt,"Photos: Venezuela Earthquakes Cause Death and Destruction in Caracas, La Guaira and Beyond",https://www.nytimes.com/2026/06/24/world/americas/earthquakes-venezuela-photos.html
57,2026-06-26-18-39-42 +0000,bbc,Judge declares mistrial in case against man accused of sparking deadly California fire,https://www.bbc.co.uk/news/articles/cx2w0k5zzryo?at_medium=RSS&at_campaign=rss
57,2026-06-26-16-25-17 +0000,nyt,Trump Administration to Investigate California’s Powerful Coastal Agency,https://www.nytimes.com/2026/06/26/us/trump-california-coastal-commission.html
56,2026-06-25-23-30-10 +0000,nyt,Johnson Says He Will Send Housing Bill to Trump,https://www.nytimes.com/2026/06/25/us/politics/mike-johnson-trump-housing-bill.html
55,2026-06-26-09-00-00 +0000,wapo,Her house was on fire. Her poodle’s frantic barking helped save her life.,https://www.washingtonpost.com/lifestyle/2026/06/26/her-house-was-fire-her-poodles-frantic-barking-helped-save-her/
55,2026-06-26-18-36-34 +0000,nyt,"Search Teams From California, Virginia and Florida Head to Venezuela",https://www.nytimes.com/2026/06/26/world/americas/venezuela-earthquake-rescuers.html
54,2026-06-26-21-12-04 +0000,nypost,New clues revealed in mystery death of star athlete found in water near San Diego beach,https://nypost.com/2026/06/26/us-news/new-clues-revealed-in-mystery-death-of-summer-nash-star-san-diego-volleyball-player/
54,2026-06-26-17-17-56 +0000,nypost,Kalshi granted Donald Trump Jr. $300K in shares for senior adviser role: report,https://nypost.com/2026/06/26/business/kalshi-donated-300k-in-shares-to-donald-trump-jr-after-he-became-adviser-to-prediction-market-report/
53,2026-06-26-00-13-52 +0000,wapo,"New York City passes rent freeze, in line with Mamdani campaign promise",https://www.washingtonpost.com/nation/2026/06/25/nyc-passes-rent-freeze-line-with-mamdani-campaign-promise/
53,2026-06-26-19-55-03 +0000,nypost,Devastated dad reveals last time he spoke to his 4 ‘happy’ kids — before grandma allegedly poisoned them and her daughter,https://nypost.com/2026/06/26/us-news/devastated-dad-reveals-last-time-he-spoke-to-his-4-happy-kids-before-they-were-found-apparently-poisoned-to-death-alongside-mom-grandma/
52,2026-06-26-19-09-30 +0000,nyt,Trump Threatens to Impose 100% Tariff on European Countries Over Tech Taxes,https://www.nytimes.com/2026/06/26/business/economy/trump-tariffs-europe.html
52,2026-06-26-00-49-26 +0000,nypost,Gavin Newsom fails to stop California’s controversial billionaire tax from going to voters,https://nypost.com/2026/06/25/us-news/gavin-newsom-fails-to-stop-california-billionaire-tax-as-measure-heads-to-november-ballot/
52,2026-06-26-10-00-00 +0000,latimes,Stop tossing good food: New California law rewrites 'best by' and 'use by' rules,https://www.latimes.com/california/story/2026-06-26/confused-about-best-by-or-sell-by-food-label-new-ca-law-clears-up-confusion
52,2026-06-26-00-58-00 +0000,wsj,New York City Board Approves Mamdani’s Rent Freeze,https://www.wsj.com/real-estate/new-york-city-board-approves-mamdanis-rent-freeze-d6d42df4
52,2026-06-25-22-56-00 +0000,wsj,JPMorgan Shakes Up Dimon Succession Race With Two New Presidents,https://www.wsj.com/finance/banking/jpmorgan-names-co-presidents-in-effort-to-find-successors-for-jamie-dimon-aafb5c27?mod=rss_markets_main
