score,pubdate,source,title,link
203,2026-03-18-21-30-42 +0000,nypost,Trump threatens to ‘massively blow up’ Iran gas field if Tehran launches another retaliatory attack over Israel’s strike,https://nypost.com/2026/03/18/world-news/extensive-damage-reported-after-iran-launches-revenge-attack-on-oil-infrastructure-in-qatar-saudi-arabia/
95,2026-03-19-14-26-24 +0000,nyt,"After Cesar Chavez Allegations, California Sex Abuse Laws Could Put U.F.W. at Financial Risk",https://www.nytimes.com/2026/03/18/us/california-sex-abuse-laws-ufw-financial-risk.html
95,2026-03-19-04-05-00 +0000,wsj,Escalating Attacks on Gulf Energy Assets Plunge Iran War Into New Phase,https://www.wsj.com/world/middle-east/escalating-attacks-on-gulf-energy-assets-plunge-iran-war-into-new-phase-36cc0a6e
68,2026-03-19-01-22-00 +0000,wsj,President Trump has spent months talking about how badly he wants Chair Jerome Powell out of the Federal Reserve. Powell signaled Wednesday that he isn’t going anywhere.,https://www.wsj.com/economy/central-banking/trump-wants-powell-out-powell-is-digging-in-43829d43
60,2026-03-19-12-13-34 +0000,nypost,"Barcelona police found missing Alabama student James Gracey’s phone when they arrested someone, family reveals",https://nypost.com/2026/03/19/world-news/barcelona-police-found-missing-alabama-student-james-graceys-phone-when-they-arrested-someone-family-reveals/
58,2026-03-19-09-00-00 +0000,wapo,"High gas prices could soon start squeezing oil companies, too",https://www.washingtonpost.com/business/2026/03/19/gas-prices-iran-oil-companies/
57,2026-03-19-09-20-00 +0000,wsj,Sweden’s Central Bank Holds Key Rate as Middle East Conflict Raises Uncertainty,https://www.wsj.com/articles/swedens-central-bank-holds-key-rate-as-middle-east-conflict-raises-uncertainty-d5458429
45,2026-03-19-10-55-00 +0000,wsj,"Tulsi Gabbard, a longtime foe of U.S. involvement in foreign wars, has a chance to show loyalty to Trump when she testifies on Capitol Hill today. Read more in today’s WSJ Politics Newsletter:",https://www.wsj.com/politics/for-tulsi-gabbard-the-joe-kent-departure-is-a-major-test-c07f5cf1
42,2026-03-19-14-31-41 +0000,nypost,"Spring break travelers face hourslong airport security lines, risk of airport closures with no end in sight for Dem DHS shutdown",https://nypost.com/2026/03/19/us-news/spring-break-travelers-face-hourslong-airport-security-lines-risk-of-airport-closures-with-no-end-in-sight-for-dem-dhs-shutdown/
42,2026-03-19-15-38-16 +0000,bbc,Three Palestinian women killed in beauty salon during Iranian missile attack,https://www.bbc.com/news/articles/c0ljl23plpzo?at_medium=RSS&at_campaign=rss
