score,pubdate,source,title,link
201,2026-03-02-01-17-20 +0000,latimes,"Thousands rally in Westwood as U.S.-Iran war escalates, calling for a 'free Iran'",https://www.latimes.com/california/story/2026-03-01/thousands-rally-in-westwood-as-u-s-iran-war-escalates-calling-for-free-iran
163,2026-03-01-15-31-00 +0000,nyt,Israel launches new military strikes as Iran retaliates after Khamenei’s killing.,https://www.nytimes.com/live/2026/03/01/world/iran-attack-khamenei-trump/israel-launches-new-military-strikes-as-iran-retaliates-after-khameneis-killing
161,2026-03-01-20-15-06 +0000,nyt,Middle East Airspace Closes as U.S.-Israeli Strikes Hit Iran,https://www.nytimes.com/2026/02/28/world/middleeast/middle-east-airport-closures-emirates-qatar.html
158,2026-03-02-03-49-59 +0000,nyt,"Iran Strikes U.S. Military Facilities in Dubai, Bahrain and Other Middle East Locations",https://www.nytimes.com/2026/03/01/world/middleeast/iran-strikes-us-military-facilities.html
158,2026-03-02-12-19-08 +0000,nyt,"After Attack on Iran by the U.S. and Israel, See Photos and Videos From the Middle East",https://www.nytimes.com/2026/02/28/world/middleeast/iran-israel-trump-attack-photos.html
157,2026-03-02-01-21-41 +0000,nyt,Trump Says Iran War Could Last Weeks and Gives Competing Visions of New Regime,https://www.nytimes.com/2026/03/01/us/politics/trump-iran-war-interview.html
155,2026-03-01-20-59-43 +0000,bbc,"UK troops and civilians in Middle East put at risk by Iran strikes, Healey says",https://www.bbc.com/news/articles/crrxkjxg1zpo?at_medium=RSS&at_campaign=rss
151,2026-03-01-20-43-28 +0000,nypost,Trump reveals how long he expects Iran campaign to last — as he mourns US troops killed,https://nypost.com/2026/03/01/world-news/trump-reveals-how-long-he-expects-iran-campaign-to-last-as-he-mourns-us-troops-killed/
146,2026-03-01-22-24-27 +0000,bbc,Nine dead in missile attack on Israel as Iran strikes region,https://www.bbc.com/news/articles/c363zkp1pgxo?at_medium=RSS&at_campaign=rss
146,2026-03-01-18-02-39 +0000,nyt,"Iran’s Regime May Survive, but the Middle East Will Be Changed",https://www.nytimes.com/2026/03/01/world/middleeast/iran-regime-middle-east-khamenei.html
144,2026-03-02-03-53-46 +0000,latimes,Flights from LAX to Middle East canceled amid Iran conflict,https://www.latimes.com/california/story/2026-03-01/flights-from-lax-to-middle-east-canceled-amid-iran-conflict
144,2026-03-02-10-30-00 +0000,wsj,Iran Strikes Risk a Trump Priority: Low Gasoline Prices,https://www.wsj.com/business/energy-oil/iran-strikes-risk-a-trump-priority-low-gasoline-prices-e1493bac?mod=pls_whats_news_us_business_f
144,2026-03-01-20-21-59 +0000,wapo,Who runs Iran now? An uncertain path to new supreme leader after Khamenei’s death.,https://www.washingtonpost.com/world/2026/03/01/iran-succession-supreme-leader-khamenei/
142,2026-03-01-20-33-52 +0000,nypost,Iran’s soccer federation head doubts country will play in 2026 World Cup after US-Israeli strikes,https://nypost.com/2026/03/01/sports/irans-soccer-federation-head-doubts-country-will-play-in-2026-world-cup-after-us-israeli-strikes/
