score,pubdate,source,title,link
129,2025-11-26-11-52-06 +0000,nypost,"Foreigners will have to pay extra $100 to enter most popular national parks next year, Trump administration announces",https://nypost.com/2025/11/26/us-news/trump-admin-charging-national-park-foreigners-extra-100-to-visit/
82,2025-11-26-22-14-20 +0000,bbc,At least 44 dead and hundreds missing after fire engulfs Hong Kong tower blocks,https://www.bbc.com/news/articles/cvg165d7ppvo?at_medium=RSS&at_campaign=rss
57,2025-11-26-16-23-23 +0000,cbc,New prosecutor won't pursue charges against Trump in Georgia election interference case,https://www.cbc.ca/news/world/trump-georgia-election-charges-dropped-9.6993093?cmp=rss
53,2025-11-26-12-02-40 +0000,nypost,"White House blames Democrat-led states for ‘dragging the national average of gas prices,’ which remain flat from last Thanksgiving",https://nypost.com/2025/11/26/us-news/white-house-blames-democrat-led-states-for-dragging-the-national-average-of-gas-prices-which-remain-flat-from-last-thanksgiving/
44,2025-11-26-20-33-00 +0000,wsj,"The job market continues to sputter even as cost and price pressures persist, a Federal Reserve report found, underscoring the competing risks central bank officials will have to weigh next month",https://www.wsj.com/economy/central-banking/federal-reserve-beige-book-2025-dcf6b740
43,2025-11-26-11-13-21 +0000,nypost,Marty Makary touts FDA efforts to crack down on ‘out of control’ pharmaceutical ads and end animal testing in ‘Pod Force One’ interview,https://nypost.com/2025/11/26/us-news/marty-makary-touts-trump-fda-efforts-to-crack-down-on-out-of-control-pharmaceutical-ads-with-pod-force-one/
43,2025-11-26-17-31-50 +0000,nyt,Trump Defends Witkoff’s Tactics in Russia-Ukraine Peace Talks,https://www.nytimes.com/2025/11/26/us/politics/trump-ukraine-peace-deal-witkoff.html
36,2025-11-26-07-48-43 +0000,missionlocal,"Federal court orders ICE to provide mattresses, blankets, medical care in S.F.’s ICE facilities",https://missionlocal.org/2025/11/federal-court-orders-ice-to-provide-mattresses-blankets-medical-care-in-s-f-s-ice-facilities/
32,2025-11-26-12-00-00 +0000,startribune,"In Minnesota farm country, a plan for a $4 billion data center takes root with vast wind, solar and battery projects",https://www.startribune.com/in-minnesota-farm-country-a-plan-for-a-4-billion-data-center-takes-root-with-vast-wind-solar-and-battery-projects/601512205
32,2025-11-26-21-54-06 +0000,nypost,Ryan Lizza claims then-fiancée Olivia Nuzzi went from ‘journalist to political operative’ for RFK Jr. during their sexting affair,https://nypost.com/2025/11/26/us-news/ryan-lizza-claims-then-fiancee-olivia-nuzzi-went-from-journalist-to-political-operative-for-rfk-jr-during-their-sexting-affair/
