score,pubdate,source,title,link
221,2026-09-15-21-35-00 +0000,wsj,"Trump is threatening to block the Kennedy Center’s renovation, Republicans aren’t sold on Trump’s $5,000 payments, and how much the Pentagon spent in the first few months of the war with Iran. Read more in today’s What’s News newsletter:",https://www.wsj.com/politics/policy/the-kennedy-center-is-closing-its-renovation-is-now-in-limbo-93af3a80?mod=rss_socialpoliticsfeed
82,2026-09-15-20-47-00 +0000,wsj,The U.S. is pressuring Mexico to accept new rules for exports of AI hardware to prevent Chinese companies and other foreign firms from circumventing tariffs,https://www.wsj.com/economy/trade/u-s-pressures-mexico-to-box-out-chinas-ai-hardware-exports-4f708103?mod=rss_socialeconomyfeed
72,2026-09-15-19-50-00 +0000,wsj,"President Trump said Tuesday that the three Supreme Court justices he appointed were unrecognizable to him, a statement that Attorney General Todd Blanche later defended",https://www.wsj.com/politics/policy/trumps-frustration-with-his-own-supreme-court-appointees-boils-over-39d7ff71?mod=rss_socialpoliticsfeed
67,2026-09-16-10-00-00 +0000,wsj,"Security gaps at Utah Valley University last September allowed an assassin to get close enough to kill conservative commentator Charlie Kirk, his widow Erika Kirk said in a legal filing",https://www.wsj.com/us-news/charlie-kirks-widow-says-in-legal-claim-university-failed-to-protect-him-967fc8a6?mod=rss_socialpoliticsfeed
64,2026-09-15-19-36-30 +0000,nypost,"10-year Treasury yield hits highest level since 2007, oil surges above $105 as Fed expected to hike interest rates",https://nypost.com/2026/09/15/business/10-year-treasury-yield-soars-oil-surges-above-105-as-fed-expected-to-hike-interest-rates/
58,2026-09-15-16-29-10 +0000,bbc,"Nick Reiner will not face death penalty if convicted of killing parents, prosecutors say",https://www.bbc.co.uk/news/articles/c6zxz18wlg4yo?at_medium=RSS&at_campaign=rss
56,2026-09-15-23-30-00 +0000,wsj,"American business owners are grappling with a thorny question: are high energy costs a temporary nuisance to wait out, or a long-term economic reality that calls for price hikes?",https://www.wsj.com/business/american-businesses-have-no-idea-how-to-set-prices-right-now-061274e0?mod=rss_socialeconomyfeed
56,2026-09-16-11-07-00 +0000,wsj,EU Chief Backs Canada’s Push to Become Bloc’s First Associate Member,https://www.wsj.com/world/europe/eu-chief-floats-plan-to-make-canada-first-associate-member-da300f13?mod=rss_worldnews
51,2026-09-15-22-15-45 +0000,nypost,Senate fails to advance Clarity Act in blow to crypto industry ahead of 2026 midterms,https://nypost.com/2026/09/15/business/senate-fails-to-advance-clarity-act-in-blow-to-crypto-industry-ahead-of-2026-midterms/
46,2026-09-16-14-05-17 +0000,nypost,Heartbreaking moment seasoned NBC anchor bursts into tears on scene of fatal LA helicopter crash,https://nypost.com/2026/09/16/us-news/heartbreaking-moment-seasoned-nbc-anchor-bursts-into-tears-on-scene-of-fatal-la-helicopter-crash/
