score,pubdate,source,title,link
136,2025-09-04-01-00-00 +0000,wsj,President Trump’s campaign to bring the Federal Reserve under White House control faces a major test Thursday when the Senate weighs confirming Stephen Miran to the central bank’s board of governors,https://www.wsj.com/economy/central-banking/trump-fed-nominee-stephen-miran-hearing-a8255a6b
73,2025-09-04-15-51-49 +0000,nypost,Trump sets deadline to thin field in crowed NYC mayoral race in attempt to fight off Mamdani: ‘He’s going to do whatever he has to do’,https://nypost.com/2025/09/04/us-news/trump-sets-deadline-to-thin-field-in-crowed-nyc-mayoral-race-hes-going-to-do-whatever-he-has-to-do/
68,2025-09-04-02-55-30 +0000,nypost,"Trump admin demands Supreme Court rule quickly on tariffs case after appeals court loss, warns delay ‘jeopardizing’ negotiations",https://nypost.com/2025/09/03/us-news/trump-admin-asks-supreme-court-to-quickly-rule-on-tariffs-case-after-appeals-court-loss/
57,2025-09-03-20-07-05 +0000,nypost,Putin says Zelensky should come to Moscow— as Russia unleashes massive attack on Ukraine during strongman’s love-in with Xi,https://nypost.com/2025/09/03/world-news/putin-says-zelensky-should-come-to-moscow-as-russia-unleashes-massive-attack-on-ukraine/
57,2025-09-03-22-33-42 +0000,nypost,JD and Usha Vance pay their respects to victims of Minneapolis Catholic school shooting: ‘Never had a day that will stay with me like this’,https://nypost.com/2025/09/03/us-news/jd-and-usha-vance-pay-their-respects-to-victims-of-minneapolis-catholic-church-shooting-never-had-a-day-that-will-stay-with-me-like-this/
51,2025-09-03-21-02-22 +0000,nypost,China’s innovation speeds ahead while America is mired in lawsuits and bureaucracy — here’s what must be done to catch up,https://nypost.com/2025/09/03/world-news/chinas-innovation-speeds-ahead-while-america-is-mired-in-bureaucracy/
49,2025-09-03-19-24-00 +0000,wsj,"New Orleans might be the next city to get additional law enforcement from the National Guard, President Trump said Wednesday",https://www.wsj.com/politics/policy/trump-mulls-sending-national-guard-to-new-orleans-a401b8f0
48,2025-09-04-14-40-18 +0000,nyt,Portugal Searches for Cause of Lisbon Funicular Crash as Death Toll Rises,https://www.nytimes.com/2025/09/04/world/europe/lisbon-funicular-crash-elevador-da-gloria-portugal.html
47,2025-09-04-15-14-00 +0000,wsj,"The Justice Department opened a criminal investigation into Fed governor Lisa Cook, issuing subpoenas as part of an inquiry into whether she submitted fraudulent information on mortgage applications",https://www.wsj.com/politics/policy/lisa-cook-justice-department-probe-e7e801a6
39,2025-09-03-19-22-00 +0000,wsj,Newsmax Files Antitrust Lawsuit Against Fox News,https://www.wsj.com/business/media/newsmax-files-antitrust-lawsuit-against-fox-news-d6ca4a0b?mod=pls_whats_news_us_business_f
