score,pubdate,source,title,link
118,2025-11-03-22-40-36 +0000,nypost,Trump tells New York ‘you must vote’ for Andrew Cuomo over Zohran Mamdani in NYC election — and ditch Curtis Sliwa,https://nypost.com/2025/11/03/us-news/trump-tells-new-york-you-must-vote-for-andrew-cuomo-over-zohran-mamdani-in-nyc-election-and-ditch-curtis-sliwa/
61,2025-11-04-10-00-00 +0000,wsj,"When the Supreme Court hears arguments over President Trump’s decision to impose global tariffs, the justices will weigh questions of presidential authority. Here’s what you need to know.",https://www.wsj.com/politics/policy/whats-at-stake-as-trumps-tariffs-go-before-the-supreme-court-61f86230
48,2025-11-03-19-16-00 +0000,wsj,Federal Reserve governor Lisa Cook said she supported last week’s decision to cut interest rates because she thought weaker-than-expected job-market conditions remained a greater risk than persistent inflation,https://www.wsj.com/economy/central-banking/embattled-fed-governor-lisa-cook-voices-support-for-recent-rate-cut-1b006d8e
47,2025-11-03-15-44-45 +0000,nypost,Kimberly-Clark buys Tylenol maker Kenvue in a cash and stock deal for $48.7 billion,https://nypost.com/2025/11/03/business/tylenol-kleenex-band-aid-and-more-put-under-one-roof-in-48-7-billion-deal/
44,2025-11-03-15-23-21 +0000,nypost,Chilling video shows UK mass train stabbing suspect storm into barbershop with huge knife — one day before rampage,https://nypost.com/2025/11/03/world-news/video-shows-uk-mass-train-stabbing-suspect-storm-into-barbershop-with-knife-one-day-before-rampage/
39,2025-11-03-20-07-00 +0000,wsj,"The U.S. said it would use emergency funds to pay partial benefits under the federal food assistance program for November, but warned the process could result in delays in some states",https://www.wsj.com/politics/policy/u-s-to-pay-partial-snap-benefits-during-shutdown-ed39be0d
36,2025-11-03-15-09-25 +0000,bbc,Israeli military's ex-top lawyer arrested over leak of video allegedly showing Palestinian detainee abuse,https://www.bbc.com/news/articles/cy0kpd97qqko?at_medium=RSS&at_campaign=rss
34,2025-11-04-09-40-33 +0000,bbc,Could Reeves break a 50-year taboo by raising income tax in her Budget?,https://www.bbc.com/news/articles/c74jvm17d79o?at_medium=RSS&at_campaign=rss
33,2025-11-04-02-00-00 +0000,wsj,Some Tuesday elections will test whether Trump’s low economic ratings can help Democrats make the case that they have the better plans to lower the cost of living,https://www.wsj.com/politics/elections/divided-democrats-hope-attacking-the-trump-economy-unites-party-c98b5cec
32,2025-11-03-21-39-00 +0000,wsj,"Hundreds of travel businesses, including casinos, hotels and convention bureaus, are asking Congress to end the shutdown, citing worries about the holiday travel season.",https://www.wsj.com/politics/policy/travel-industry-sounds-alarm-over-government-shutdown-4b3dbdac
