score,pubdate,source,title,link
136,2025-08-07-21-50-00 +0000,wsj,"President Trump said he would nominate Stephen Miran, the head of the White House Council of Economic Advisers, to fill a vacancy on the Federal Reserve’s board of governors on a short-term basis",https://www.wsj.com/politics/policy/stephen-miran-federal-reserve-nomination-3e02f440
123,2025-08-07-20-10-22 +0000,wapo,Trump celebrates new tariffs as negotiations continue with China,https://www.washingtonpost.com/business/2025/08/07/trump-tariffs-global-trade/
118,2025-08-07-17-51-00 +0000,wsj,President Trump’s tariff rollout has taken numerous twists and turns since launching earlier this year. Here’s a roundup of where things stand.,https://www.wsj.com/economy/trade/trump-tariffs-countries-trade-explained-7f826419
118,2025-08-07-19-18-05 +0000,latimes,New boss of Paramount grilled about rumored Trump deal,https://www.latimes.com/entertainment-arts/business/story/2025-08-07/david-ellison-the-new-owner-of-paramount-and-cbs-meets-the-press
117,2025-08-08-13-21-27 +0000,nypost,Intel CEO targeted by Trump has been in power struggle with tech company’s board for months: report,https://nypost.com/2025/08/08/business/lip-bu-tan-intel-ceo-targeted-by-trump-has-been-in-dispute-with-companys-board-for-months-report/
115,2025-08-07-17-17-36 +0000,nyt,‘South Park’ Finds New Relevance Skewering the Trump Era,https://www.nytimes.com/2025/08/07/arts/television/south-park-episode-two-ice.html
114,2025-08-07-19-02-30 +0000,wapo,Here’s where the money from Trump’s tariffs will go,https://www.washingtonpost.com/business/2025/08/07/trump-tariffs-revenue/
113,2025-08-07-16-23-38 +0000,nypost,"Trump critic Rep. Jasmine Crockett is a no-show boss from hell who terrorizes staffers, aides say: ‘All diva, no wow’",https://nypost.com/2025/08/07/us-news/rep-jasmine-crockett-is-a-no-show-boss-from-hell-who-terrorizes-staffers-aides-say-all-diva-no-wow/
113,2025-08-07-20-28-53 +0000,wapo,"Trump intends to launch big Gaza aid expansion, but funding is unclear",https://www.washingtonpost.com/national-security/2025/08/07/gaza-ghf-expansion-sites-trump/
112,2025-08-07-21-40-43 +0000,wapo,Trump will nominate White House economic adviser to vacant Fed board seat,https://www.washingtonpost.com/business/2025/08/07/trump-federal-reserve-nominee-miran/
112,2025-08-07-23-00-00 +0000,wsj,How Trump and Putin Reached a New Make-or-Break Moment on Ukraine,https://www.wsj.com/world/russia/trump-putin-russia-ukraine-how-meeting-f9e4ac1e
110,2025-08-07-21-46-00 +0000,wsj,Trump Calls on Intel CEO to Resign Over China Ties,https://www.wsj.com/tech/trump-intel-ceo-lip-bu-tan-resign-china-ties-cotton-ce111513?mod=pls_whats_news_us_business_f
109,2025-08-07-22-47-38 +0000,bbc,"Trump calls for Intel boss to resign immediately, alleging China ties",https://www.bbc.com/news/articles/c70x6602pdyo?at_medium=RSS&at_campaign=rss
108,2025-08-07-18-32-53 +0000,latimes,Powerful labor coalition backs redrawing California's congressional map in fight with Texas and Trump,https://www.latimes.com/california/story/2025-08-07/powerful-labor-coalition-backs-changing-california-congressional-lines-to-fight-texas
108,2025-08-07-20-07-41 +0000,nypost,"Andrew Cuomo flatly denies recent phone call with Trump, as he walks back fighting stance against the prez",https://nypost.com/2025/08/07/us-news/cuomo-flatly-denies-recent-phone-call-with-trump-as-he-walks-back-fighting-stance-against-the-prez/
107,2025-08-08-13-09-00 +0000,wsj,"President Trump, who ran on his business acumen, isn’t holding back in telling CEOs how to run their companies—and when to resign",https://www.wsj.com/politics/policy/trump-company-demands-economy-2b720260
106,2025-08-08-11-47-00 +0000,wsj,"Intel’s CEO, Under Attack From Trump, Is Already at Odds With His Board",https://www.wsj.com/tech/intel-ceo-lip-bu-tan-trump-board-9cc08631?mod=pls_whats_news_us_business_f
105,2025-08-07-18-48-29 +0000,nyt,Swiss Businesses Fear Trump’s 39% Tariff Will Create ‘Worst-Case Scenario’,https://www.nytimes.com/2025/08/07/business/economy/swizterland-tariffs-trump.html
105,2025-08-07-23-08-41 +0000,latimes,Trump administration asks Supreme Court to lift limits on ICE's 'roving patrols',https://www.latimes.com/california/story/2025-08-07/trump-supreme-court-ice-patrols
104,2025-08-08-07-53-53 +0000,wapo,Frustration mounts as Japan questions details of Trump’s trade ‘deal’,https://www.washingtonpost.com/world/2025/08/08/us-japan-trade-deal-dispute/
103,2025-08-08-00-19-42 +0000,nyt,"Still Fuming Over a Weak Jobs Report, Trump Finds Some Numbers He Likes",https://www.nytimes.com/2025/08/07/us/politics/trump-new-economic-numbers.html
103,2025-08-07-20-52-50 +0000,nyt,Staggering U.S. Tariffs Begin as Trump Widens Trade War,https://www.nytimes.com/2025/08/07/business/economy/trump-tariffs-trade-war.html
103,2025-08-07-21-50-54 +0000,nyt,"South Africa’s Equity Laws, Reviled by Trump, May Complicate Tariff Talks",https://www.nytimes.com/2025/08/07/world/africa/south-africa-tariffs-racial-equity-laws.html
103,2025-08-08-12-44-48 +0000,nyt,Intel’s CEO Defends Himself After Trump Calls For Resignation,https://www.nytimes.com/2025/08/08/business/intel-ceo-trump.html
102,2025-08-07-20-02-07 +0000,nypost,Trump announces Stephen Miran as pick for Federal Reserve board as speculation swirls around Powell replacement,https://nypost.com/2025/08/07/us-news/trump-announces-stephen-miran-as-pick-for-federal-reserve-board-as-speculation-swirls-around-powell-replacement/
102,2025-08-08-10-35-26 +0000,nypost,Trump calls former Georgia lieutenant governor ‘total loser’ for swapping from Republican to Democrat: ‘Good riddance’,https://nypost.com/2025/08/08/us-news/trump-calls-georgia-lt-gov-geoff-duncan-total-loser-for-swapping-from-republican-to-democrat/
102,2025-08-07-17-34-22 +0000,latimes,"Trump says Intel CEO is 'highly conflicted,' calls for his resignation",https://www.latimes.com/business/story/2025-08-07/trump-says-intel-ceo-is-highly-conflicted-calls-for-resignation
102,2025-08-07-18-19-38 +0000,nyt,Japan’s Auto Giants Are Expecting Pain Despite Trump Trade Deal,https://www.nytimes.com/2025/08/07/business/tariffs-japan-cars.html
101,2025-08-07-23-16-52 +0000,nyt,Trump Nominates Stephen Miran to Temporarily Join Fed Board of Governors,https://www.nytimes.com/2025/08/07/us/politics/trump-federal-reserve-stephen-miran.html
100,2025-08-08-06-08-24 +0000,nyt,"Trump Wasn’t the First to Deport These Men, and He Won’t Be the Last",https://www.nytimes.com/2025/08/08/world/asia/deportations-trump-refugees-bhutan-nepal.html
100,2025-08-07-23-22-01 +0000,nyt,Trump Asks Supreme Court to Lift Restrictions on L.A. Immigration Stops,https://www.nytimes.com/2025/08/07/us/politics/trump-supreme-court-los-angeles-immigrants.html
99,2025-08-07-17-54-36 +0000,nyt,Trump’s Threat to Hit Chips With 100% Tariffs Raises Big Questions,https://www.nytimes.com/2025/08/07/business/trump-tariffs-chips.html
98,2025-08-08-10-25-06 +0000,nypost,Sean ‘Diddy’ Combs’ attorney disputes legal team’s claims of asking Trump for pardon,https://nypost.com/2025/08/08/us-news/sean-diddy-combs-attorney-disputes-legal-teams-claims-of-asking-trump-for-pardon-i-have-not-spoken-to-the-president/
98,2025-08-08-02-31-09 +0000,nyt,"Trump 401(k) Order Opens Door for Crypto, Private Equity and Real Estate",https://www.nytimes.com/2025/08/07/business/trump-401k-crypto.html
98,2025-08-07-15-10-53 +0000,nypost,Christopher Waller a top candidate among Trump team to be next Fed chair: report,https://nypost.com/2025/08/07/business/christopher-waller-a-top-candidate-among-trump-team-for-fed-chair-report/
98,2025-08-07-21-38-14 +0000,latimes,Energy secretary says Trump administration may alter past National Climate Assessments,https://www.latimes.com/environment/story/2025-08-07/trumps-energy-secretary-says-administration-may-tamper-with-past-national-climate-reports
98,2025-08-08-14-14-57 +0000,nyt,"Stephen Miran, Trump’s Temporary Pick at the Fed, Could Have a Lasting Effect",https://www.nytimes.com/2025/08/08/business/economy/fed-miran-rates-powell-trump.html
98,2025-08-07-20-44-00 +0000,wsj,"Ukraine Repels a Russian Offensive, as Putin Seeks Trump Talks",https://www.wsj.com/world/ukraine-repels-a-russian-offensive-as-putin-seeks-trump-talks-083c768e
98,2025-08-07-15-19-55 +0000,wapo,"How tariffs work, and who pays them, as Trump’s levies take effect",https://www.washingtonpost.com/business/2025/08/07/how-tariffs-work-trump-mexico-canada-china/
96,2025-08-07-20-13-54 +0000,nypost,"Trump clears way for alternate assets like private equity, crypto in 401(k)s",https://nypost.com/2025/08/07/business/trump-clears-way-for-alternate-assets-like-private-equity-crypto-in-401ks/
95,2025-08-07-21-28-00 +0000,wsj,"Trump Shakes Up Wall Street With Orders on 401(k)s, ‘Debanking’",https://www.wsj.com/finance/regulation/trump-shakes-up-wall-street-with-orders-on-401-k-s-debanking-82d457ba?mod=rss_markets_main
95,2025-08-07-16-20-36 +0000,nyt,Trump’s Tariffs Could Raise Prices on Many Consumer Goods,https://www.nytimes.com/2025/08/07/business/economy/trump-tariffs-prices-consumers.html
95,2025-08-08-14-43-10 +0000,wapo,"Trump to preside over Armenia-Azerbaijan peace framework, upstaging Russia",https://www.washingtonpost.com/politics/2025/08/08/azerbaijan-armenia-nagorno-karabakh-trump/
95,2025-08-07-21-41-05 +0000,nyt,"Trump and Putin to Meet in ‘Coming Days,’ Kremlin Aide Confirms",https://www.nytimes.com/2025/08/07/world/europe/trump-putin-ukraine.html
95,2025-08-07-22-35-38 +0000,latimes,"Stanford Daily sues Trump administration, citing threats to free speech",https://www.latimes.com/california/story/2025-08-07/stanford-daily-sues-trump-over-threats-to-free-speech
94,2025-08-08-07-08-42 +0000,wapo,Trump doubles reward for arrest of Venezuela’s president to $50 million,https://www.washingtonpost.com/world/2025/08/08/nicolas-maduro-venezuela-reward-bondi/
93,2025-08-07-21-00-19 +0000,nyt,Trump Demands Census Excluding Undocumented Immigrants Amid Redistricting Fight,https://www.nytimes.com/2025/08/07/us/politics/trump-census-undocumented-immigrants.html
93,2025-08-07-21-28-47 +0000,nyt,"For Putin, Trump Summit Is Key to Securing Ukraine Goals",https://www.nytimes.com/2025/08/07/world/europe/putin-trump-russia-ukraine-summit.html
93,2025-08-08-02-35-13 +0000,nypost,Trump signs executive order cracking down on ‘debanking’: ‘Incompatible with a free society’,https://nypost.com/2025/08/07/us-news/trump-signs-executive-order-cracking-down-on-debanking-incompatible-with-a-free-society/
93,2025-08-07-21-40-00 +0000,wsj,Trump Plans to Send Immigrant Detainees to Notorious Louisiana Prison,https://www.wsj.com/us-news/angola-prison-louisiana-immigration-detainees-d9152f1c
93,2025-08-07-22-41-52 +0000,bbc,Trump opens door for crypto in retirement accounts,https://www.bbc.com/news/articles/c62w8ewg849o?at_medium=RSS&at_campaign=rss
93,2025-08-08-02-28-29 +0000,latimes,"UCLA should not bend 'on their knees' to Trump in grant negotiations, Newsom says",https://www.latimes.com/california/story/2025-08-07/newsom-ucla-trump-grant-freeze-negotiations-antisemitism
92,2025-08-08-14-35-43 +0000,nyt,Trump Directs Military to Target Foreign Drug Cartels,https://www.nytimes.com/2025/08/08/us/trump-military-drug-cartels.html
92,2025-08-07-21-42-32 +0000,wapo,Putin suggests meeting Trump in UAE as Kremlin senses advantage,https://www.washingtonpost.com/world/2025/08/07/putin-trump-summit-meeting-ukraine/
92,2025-08-07-22-48-45 +0000,nypost,Trump admin announces $50M reward for capture of Venezuelan dictator Nicolás Maduro,https://nypost.com/2025/08/07/us-news/trump-admin-announces-50m-reward-for-capture-of-venezuelas-nicolas-maduro/
92,2025-08-08-11-56-53 +0000,nyt,What a Trump Loyalist at the Fed May Mean for Markets,https://www.nytimes.com/2025/08/08/business/dealbook/miran-trump-fed-markets.html
91,2025-08-07-20-38-59 +0000,wapo,Trump signs order to open alternative assets to retirement savers,https://www.washingtonpost.com/business/2025/08/07/trump-alternative-assets-executive-order/
91,2025-08-08-06-29-27 +0000,nyt,Japan Says Trump to Correct ‘Extremely Regrettable’ Error in Tariff Order,https://www.nytimes.com/2025/08/08/business/japan-tariffs-us-trade-deal.html
91,2025-08-08-12-04-22 +0000,nyt,Trump to Host Leaders of Armenia and Azerbaijan for ‘Peace Signing’,https://www.nytimes.com/2025/08/08/world/europe/trump-armenia-azerbaijan-peace-signing.html
91,2025-08-08-14-38-43 +0000,nyt,India’s Modi Left Soul-Searching After Failed Courtships of Xi and Trump,https://www.nytimes.com/2025/08/08/world/asia/modi-india-trump-china-tariffs.html
90,2025-08-08-09-47-12 +0000,nyt,Can Russia’s Economy Withstand Trump’s Threats to Impose Sanctions?,https://www.nytimes.com/2025/08/08/world/europe/russia-economy-oil-trump-us-sanctions-tariffs.html
