score,pubdate,source,title,link
123,2025-11-26-11-52-06 +0000,nypost,"Foreigners will have to pay extra $100 to enter most popular national parks next year, Trump administration announces",https://nypost.com/2025/11/26/us-news/trump-admin-charging-national-park-foreigners-extra-100-to-visit/
74,2025-11-26-20-34-03 +0000,nypost,3 men arrested in connection to horrific Hong Kong fire that killed 44 — as hundreds remain missing: officials,https://nypost.com/2025/11/26/world-news/3-men-arrested-in-connection-to-horrific-hong-kong-fire-that-killed-at-least-36-as-hundreds-remain-missing/
61,2025-11-26-16-23-23 +0000,cbc,New prosecutor won't pursue charges against Trump in Georgia election interference case,https://www.cbc.ca/news/world/trump-georgia-election-charges-dropped-9.6993093?cmp=rss
54,2025-11-26-12-02-40 +0000,nypost,"White House blames Democrat-led states for ‘dragging the national average of gas prices,’ which remain flat from last Thanksgiving",https://nypost.com/2025/11/26/us-news/white-house-blames-democrat-led-states-for-dragging-the-national-average-of-gas-prices-which-remain-flat-from-last-thanksgiving/
44,2025-11-26-20-33-00 +0000,wsj,"The job market continues to sputter even as cost and price pressures persist, a Federal Reserve report found, underscoring the competing risks central bank officials will have to weigh next month",https://www.wsj.com/economy/central-banking/federal-reserve-beige-book-2025-dcf6b740
43,2025-11-26-11-13-21 +0000,nypost,Marty Makary touts FDA efforts to crack down on ‘out of control’ pharmaceutical ads and end animal testing in ‘Pod Force One’ interview,https://nypost.com/2025/11/26/us-news/marty-makary-touts-trump-fda-efforts-to-crack-down-on-out-of-control-pharmaceutical-ads-with-pod-force-one/
41,2025-11-26-17-31-50 +0000,nyt,Trump Defends Witkoff’s Tactics in Russia-Ukraine Peace Talks,https://www.nytimes.com/2025/11/26/us/politics/trump-ukraine-peace-deal-witkoff.html
35,2025-11-26-19-59-03 +0000,nypost,"Ex-mistress of former Google CEO Eric Schmidt accuses tech titan of rape, creepy surveillance: court docs",https://nypost.com/2025/11/26/business/ex-mistress-of-ex-google-ceo-eric-schmidt-accuses-him-of-rape-creepy-surveillance-court-docs/
34,2025-11-26-21-54-06 +0000,nypost,Ryan Lizza claims then-fiancée Olivia Nuzzi went from ‘journalist to political operative’ for RFK Jr. during their sexting affair,https://nypost.com/2025/11/26/us-news/ryan-lizza-claims-then-fiancee-olivia-nuzzi-went-from-journalist-to-political-operative-for-rfk-jr-during-their-sexting-affair/
33,2025-11-26-23-16-57 +0000,nypost,"Vladimir Putin’s cringy 2026 propaganda calendar shows Russian leader body slamming judo partner, driving snow mobile",https://nypost.com/2025/11/26/world-news/cringey-2026-vladimir-putin-propaganda-calendar-shows-russian-leader-body-slamming-judo-partner-driving-snow-mobile/
