score,pubdate,source,title,link
75,2026-02-07-03-07-00 +0000,wsj,A federal judge has ordered the Trump administration to temporarily unfreeze funding for a $16 billion rail tunnel under the Hudson River connecting New York and New Jersey,https://www.wsj.com/politics/policy/judge-blocks-trump-administration-from-freezing-hudson-tunnel-funding-for-now-3786ca18
41,2026-02-07-16-48-15 +0000,nypost,Ilhan Omar says hubby’s firm was worth up to $25M — but biz partner told court it was worth zilch,https://nypost.com/2026/02/07/us-news/ilhan-omar-says-her-hubbys-firm-was-worth-up-to-25-million-but-partner-told-court-it-had-almost-no-capital/
38,2026-02-07-20-56-48 +0000,nypost,"Epstein cultivated close ties with two key Russian government figures in the 2010s, files show",https://nypost.com/2026/02/07/world-news/epstein-cultivated-close-ties-with-two-key-russian-government-figures-files-show/
37,2026-02-07-01-00-00 +0000,wsj,President Trump chose a Federal Reserve chair he thinks he can count on to lower interest rates. History suggests three different ways presidents have come to regret that bet.,https://www.wsj.com/economy/central-banking/these-presidents-found-out-how-trying-to-control-the-fed-chair-can-backfire-2142c6e6
36,2026-02-07-09-00-00 +0000,cbc,Should you stay or should you go? Canadians reconsider Cuba travel plans after advisory,https://www.cbc.ca/news/world/cuba-travel-advisory-9.7075379?cmp=rss
34,2026-02-07-16-04-08 +0000,nypost,Lindsey Horvath won’t run for LA mayor after feuding with Bass: ‘My decision is clear’,https://nypost.com/2026/02/07/us-news/lindsey-horvath-wont-run-for-la-mayor-after-feuding-with-bass/
33,2026-02-07-16-52-10 +0000,nypost,Tehran’s foreign minister warns they’re ready to attack US bases in Middle East if Trump strikes Iran,https://nypost.com/2026/02/07/world-news/tehrans-foreign-minister-warns-theyre-ready-to-attack-us-bases-in-middle-east-if-trump-strikes-iran/
32,2026-02-07-10-02-18 +0000,nyt,"Santa Clara, One of California’s Oldest Cities, Is Hosting the Super Bowl",https://www.nytimes.com/2026/02/07/us/santa-clara-super-bowl.html
28,2026-02-07-20-48-44 +0000,wapo,"At Winter Olympics, protest over cost and ICE ends in clash with police",https://www.washingtonpost.com/sports/olympics/2026/02/07/protests-winter-olympics-italy/
27,2026-02-06-22-29-56 +0000,nypost,"JD Vance, wife Usha booed by spectators during Olympic Games’ opening ceremony",https://nypost.com/2026/02/06/sports/jd-vance-wife-usha-booed-by-spectators-during-olympic-games-opening-ceremony/
