score,pubdate,source,title,link
154,2026-03-30-14-41-55 +0000,nypost,"Trump puts Iran on notice, reveals to The Post his one-week ultimatum for new speaker after Tehran’s attack on Israeli oil refinery",https://nypost.com/2026/03/30/us-news/trump-tells-the-post-his-response-to-iranian-regime-coming-shortly-after-tehran-attacks-israels-biggest-oil-refinery/
152,2026-03-30-20-46-00 +0000,wsj,"Trump warns of hitting Iran’s energy sites, adieu to Air Canada’s CEO and what “The Jetsons” got right and wrong. Read more in today’s What’s News newsletter:",https://www.wsj.com/economy/central-banking/trump-warns-u-s-would-hit-irans-energy-sites-if-talks-fail-8f7848c9
130,2026-03-31-07-09-00 +0000,wsj,Oil Ticks Higher After Trump Tells Aides He’s Willing to End War Without Reopening Hormuz,https://www.wsj.com/finance/commodities-futures/oil-rises-amid-ongoing-middle-east-tensions-9d9c9218?mod=rss_markets_main
130,2026-03-31-04-03-00 +0000,wsj,President Trump’s decision to allow a one-time shipment of crude oil to Cuba effectively breaks a two-month blockade that has led to fuel shortages and increased power outages on the island,https://www.wsj.com/world/a-russian-tanker-tests-the-limits-of-trumps-cuba-squeeze-bbc7b436
120,2026-03-31-09-25-03 +0000,nyt,Trump Faces a Decision on Whether to Start a Ground War in Iran,https://www.nytimes.com/2026/03/31/us/politics/trump-faces-a-decision-on-whether-to-start-a-ground-war-in-iran.html
118,2026-03-30-17-42-56 +0000,latimes,"Trump says 'serious' talks are occurring, threatens strikes on Iran energy, water sites",https://www.latimes.com/politics/story/2026-03-30/trump-says-serious-talks-are-occurring-threatens-strikes-on-iran-energy-water-sites
118,2026-03-31-02-33-18 +0000,bbc,How Pakistan won over Trump to become an unlikely mediator in the Iran war,https://www.bbc.com/news/articles/cy91vrzxn34o?at_medium=RSS&at_campaign=rss
118,2026-03-30-20-46-00 +0000,wsj,Trump Warns U.S. Would Hit Iran’s Energy Sites If Talks Fail,https://www.wsj.com/economy/central-banking/trump-warns-u-s-would-hit-irans-energy-sites-if-talks-fail-8f7848c9?mod=rss_markets_main
114,2026-03-30-15-51-00 +0000,wsj,"Fed Chair Jerome Powell said the central bank is inclined to hold rates steady and look past the energy shock from the war in Iran, but also sounded a note of caution",https://www.wsj.com/economy/central-banking/powell-says-fed-can-look-past-oil-shock-but-warns-patience-has-limits-c3d5b09e
113,2026-03-31-08-02-03 +0000,nypost,Iran strikes Kuwaiti oil tanker in drone attack off Dubai coast: report,https://nypost.com/2026/03/31/world-news/iran-strikes-kuwaiti-oil-tanker-in-drone-attack-off-dubai-coast-report/
108,2026-03-31-08-43-00 +0000,wsj,European Gas Prices Fall as Traders Weigh Potential U.S. Early Exit from Iran War,https://www.wsj.com/opinion/european-gas-prices-fall-as-traders-weigh-potential-u-s-early-exit-from-iran-war-df8f916a?mod=rss_markets_main
106,2026-03-30-20-24-19 +0000,nypost,JetBlue hikes baggage fees to offset higher fuel costs sparked by Iran war; other airlines may follow suit,https://nypost.com/2026/03/30/business/jetblue-hikes-baggage-fees-to-offset-higher-fuel-costs-sparked-by-iran-war/
104,2026-03-30-15-35-40 +0000,bbc,Oil rises and Asia shares slide as Iran war enters fifth week,https://www.bbc.com/news/articles/cz905eyjznno?at_medium=RSS&at_campaign=rss
103,2026-03-31-10-41-00 +0000,wsj,Eurozone Inflation Jumps as Iran War Raises Energy Prices,https://www.wsj.com/economy/global/eurozone-inflation-jumps-as-iran-war-cranks-energy-prices-higher-d5ff55b9
103,2026-03-31-09-56-24 +0000,nyt,Kuwaiti Tanker Full of Oil Struck Off Dubai Day After Trump’s Threats,https://www.nytimes.com/live/2026/03/30/world/iran-war-trump-oil-news
101,2026-03-30-21-10-43 +0000,wapo,"U.S. allows Russian oil tanker to reach Cuba, breaking Trump’s effective blockade",https://www.washingtonpost.com/world/2026/03/29/russian-tanker-cuba-anatoly-kolodkin/
100,2026-03-31-00-37-00 +0000,wsj,Trump Tells Aides He’s Willing to End War Without Reopening Hormuz,https://www.wsj.com/world/middle-east/trump-iran-war-strait-of-hormuz-ee950ad4
100,2026-03-31-02-32-51 +0000,wapo,"Trump says U.S. negotiating with Iranian leaders, despite Iran’s denials",https://www.washingtonpost.com/national-security/2026/03/30/trump-iran-war-negotiations-denial/
98,2026-03-30-14-46-15 +0000,bbc,Russian oil tanker reaches Cuba after Trump appears to loosen blockade,https://www.bbc.com/news/articles/czrevyx28z2o?at_medium=RSS&at_campaign=rss
97,2026-03-30-23-43-13 +0000,nyt,"Trump Zigzags on Iran, Claiming ‘Great Progress’ but Making Threats",https://www.nytimes.com/2026/03/30/world/middleeast/trump-iran-threats-kharg-island.html
96,2026-03-30-17-41-25 +0000,nyt,Trump Claims ‘Regime Change’ in Iran Is Already Complete,https://www.nytimes.com/2026/03/30/world/middleeast/trump-regime-change-iran.html
96,2026-03-31-08-00-00 +0000,cbc,Trump is considering U.S. ground troops in Iran. Here are his options,https://www.cbc.ca/news/world/trump-ground-troops-iran-scenarios-9.7147222?cmp=rss
95,2026-03-31-03-50-06 +0000,startribune,Trump again threatens widespread destruction in Iran if a deal is not reached 'shortly',https://www.startribune.com/trump-mulls-seizing-iranian-island-even-as-diplomatic-talks-appear-to-be-moving-ahead/601649835
94,2026-03-31-02-20-00 +0000,wsj,President Trump released mock-up images of a gleaming glass tower emblazoned with his last name that will serve as his presidential library once he leaves office,https://www.wsj.com/politics/elections/trump-reveals-presidential-library-design-a-glass-tower-in-miami-93869254
92,2026-03-30-21-44-00 +0000,wsj,"Opinion | Trump’s Iran Target List, Good and Bad",https://www.wsj.com/opinion/donald-trump-iran-target-list-b586aac6
89,2026-03-31-07-25-00 +0000,wsj,"Gold Rises as Traders Weigh Potential U.S. Exit from Iran War, Powell Remarks",https://www.wsj.com/finance/commodities-futures/gold-edges-lower-amid-divergent-signals-on-u-s-iran-talks-9bd4841b?mod=rss_markets_main
89,2026-03-30-14-09-24 +0000,nyt,Trump Threatens to Destroy Kharg Island and Other Key Iranian Energy Sites,https://www.nytimes.com/2026/03/30/world/middleeast/trump-iran-kharg-island.html
89,2026-03-30-17-37-06 +0000,nypost,"As US stocks hinge on Trump’s every word, oil remains firmly tied to Strait of Hormuz’s status",https://nypost.com/2026/03/30/business/dow-jumps-200-points-brent-crude-oil-swings-as-it-heads-for-record-monthly-surge/
87,2026-03-31-09-47-33 +0000,bbc,"Housing market to soften amid Iran war fallout, Nationwide says",https://www.bbc.com/news/articles/ckgwe7k49d7o?at_medium=RSS&at_campaign=rss
86,2026-03-30-18-45-08 +0000,48hills,"At No Kings protest, war on Iran and Epstein files were big topics",https://48hills.org/2026/03/at-no-kings-protest-war-on-iran-and-epstein-files-were-big-topics/
86,2026-03-31-03-00-00 +0000,wsj,Iran War Chokes Off Helium Supply Critical for AI,https://www.wsj.com/world/iran-war-chokes-off-helium-supply-critical-for-ai-bf020a3f
86,2026-03-30-22-03-59 +0000,bbc,Long queues in Myanmar as Iran war fuel crisis deepens,https://www.bbc.com/news/videos/cn08w9ye38yo?at_medium=RSS&at_campaign=rss
85,2026-03-31-09-03-50 +0000,nyt,"After Months of Threats, Trump Softens His Stance on Blocking Oil to Cuba",https://www.nytimes.com/2026/03/30/us/politics/trump-threats-oil-cuba-sanctions.html
84,2026-03-31-09-30-00 +0000,wsj,Japan Economic Data Signal Uneven Recovery as Iran War Risks Mount,https://www.wsj.com/economy/japan-economic-data-signal-uneven-recovery-as-iran-war-risks-mount-4b7c7837
83,2026-03-30-17-40-00 +0000,wsj,Opinion | You May Already Have Won the Iran War,https://www.wsj.com/opinion/you-may-already-have-won-the-iran-war-ff460cda?mod=pls_whats_news_us_business_f
82,2026-03-31-10-07-49 +0000,bbc,How the Iran war may affect your money and bills,https://www.bbc.com/news/articles/c2e4ygndjpwo?at_medium=RSS&at_campaign=rss
