score,pubdate,source,title,link
117,2026-04-20-10-35-10 +0000,nypost,Iran says ‘no decision’ has been made about attending second round of peace talks with US as new video shows Marines seize ship in Strait of Hormuz,https://nypost.com/2026/04/20/world-news/iran-says-no-decision-has-been-made-to-attend-second-round-of-peace-talks-with-us/
89,2026-04-21-01-00-00 +0000,wsj,President Trump picked Kevin Warsh for Fed chair expecting lower interest rates. How Warsh navigates their relationship could shape what he can actually deliver.,https://www.wsj.com/economy/central-banking/warsh-embarks-on-high-wire-act-of-convincing-investors-without-angering-trump-11a28a3b
54,2026-04-20-15-23-45 +0000,nypost,"Trump tells Post he ‘will not be rushed’ to end Iran war, lashes out at pols urging him to settle: ‘Helping the other side’",https://nypost.com/2026/04/20/us-news/trump-tells-the-post-he-wont-be-rushed-to-end-iran-war-lashes-out-at-pols-urging-him-to-settle-they-are-helping-the-other-side/
45,2026-04-20-09-00-07 +0000,wapo,Gas prices threaten GOP in race that could help determine House control,https://www.washingtonpost.com/business/2026/04/20/house-republican-election-war-gasoline/
44,2026-04-20-22-35-04 +0000,startribune,Tim Cook will step down as Apple CEO and hand reins over to the iPhone maker's hardware leader,https://www.startribune.com/tim-cook-will-step-down-as-apple-ceo-and-hand-reins-over-to-the-iphone-makers-hardware-leader/601783575
42,2026-04-20-21-26-51 +0000,nypost,Inside Elon Musk and Sam Altman’s battle to be ‘first buddy’ — how it ended up in court and could destroy OpenAI,https://nypost.com/2026/04/20/us-news/elon-musks-feud-with-sam-altman-explained/
38,2026-04-20-16-32-34 +0000,nypost,"FBI Director Kash Patel sues The Atlantic, reporter for $250M over story alleging excess drinking, mysterious absences",https://nypost.com/2026/04/20/media/fbi-director-kash-patel-sues-atlantic-mag-for-250m-over-story-alleging-excess-drinking-mysterious-absences/
37,2026-04-21-00-53-48 +0000,wapo,Labor Secretary Lori Chavez-DeRemer will resign amid misconduct allegations,https://www.washingtonpost.com/business/2026/04/20/chavez-deremer-leaves-cabinet/
36,2026-04-20-20-27-31 +0000,nypost,"1 tourist dead, 6 hurt when gunman opens fire atop ancient Mexican pyramid that was used for human sacrifice",https://nypost.com/2026/04/20/world-news/shooting-from-top-of-ancient-mexican-pyramid-leaves-tourists-killed-injured/
36,2026-04-20-22-16-55 +0000,wapo,Two teens killed after planned fight near North Carolina school ends in shooting,https://www.washingtonpost.com/nation/2026/04/20/planned-fight-fatal-shooting-winston-salem/
