score,pubdate,source,title,link
128,2025-09-05-00-19-00 +0000,wsj,"President Trump is expected to sign an executive order Friday to rebrand the Department of Defense as the Department of War, reviving a name that was last used in 1947",https://www.wsj.com/politics/national-security/trump-to-sign-order-calling-pentagon-the-department-of-war-f68d88d6
67,2025-09-05-15-41-00 +0000,wsj,The Florida immigration detention facility known as Alligator Alcatraz can stay open after a federal appeals court put on hold a decision that would have seen much of the facility dismantled,https://www.wsj.com/politics/policy/florida-alligator-alcatraz-detention-center-open-d45283be
59,2025-09-05-01-00-00 +0000,wsj,"President Trump’s sprint to take control of the Federal Reserve played out in a striking split-screen fashion on Thursday, just two weeks before the central bank’s next policy meeting",https://www.wsj.com/politics/policy/trump-fed-takeover-stephen-miran-confirmation-1ce92d65
59,2025-09-05-17-04-18 +0000,nyt,Elon Musk Could Become First Trillionaire Under New Tesla Pay Package,https://www.nytimes.com/2025/09/05/business/elon-musk-tesla-pay-trillionaire.html
49,2025-09-05-07-53-33 +0000,wsj,Stock Market Today: Weak Jobs Data Boosts Rate-Cut Bets; Dow Falls,https://www.wsj.com/livecoverage/jobs-report-august-stock-market-today-09-05-2025?mod=rss_markets_main
48,2025-09-05-17-33-52 +0000,latimes,CBS' 'Face the Nation' will no longer edit taped interviews after Kristi Noem backlash,https://www.latimes.com/entertainment-arts/business/story/2025-09-05/cbss-face-the-nation-will-no-longer-edit-interviews
45,2025-09-05-09-42-52 +0000,nypost,Putin warns Western troops deployed to Ukraine would be ‘legitimate targets’ if sent before peace deal,https://nypost.com/2025/09/05/world-news/russia-putin-warns-foreign-leaders-of-deploying-troops-to-ukraine-before-peace-deal/
45,2025-09-05-06-52-10 +0000,nypost,"Trump’s ‘pro-business, pro-innovation’ agenda hailed as ‘refreshing change’ by tech leaders at White House dinner",https://nypost.com/2025/09/05/us-news/trumps-pro-business-pro-innovation-agenda-hailed-by-tech-leaders-at-white-house-dinner-very-refreshing-change/
42,2025-09-05-15-21-27 +0000,nyt,Israel Steps Up Attacks on Gaza City Ahead of a Planned Wider Offensive,https://www.nytimes.com/2025/09/05/world/middleeast/gaza-city-takeover.html
41,2025-09-04-21-25-00 +0000,wsj,Health Secretary Robert F. Kennedy Jr. was grilled by lawmakers from both parties over his leadership of the CDC and the future of U.S. vaccine policy at a Senate hearing,https://www.wsj.com/politics/policy/rfk-jr-cdc-changes-future-e11f8b43
