score,pubdate,source,title,link
321,2026-03-02-20-10-03 +0000,nyt,Iran’s Top Security Official Calls Trump’s War Aims ‘Delusional’ and Says Iran ‘Will Not Negotiate’,https://www.nytimes.com/2026/03/02/world/middleeast/iran-trump-war-goals.html
89,2026-03-02-22-57-08 +0000,nyt,"Iranian Strikes Hit Qatar and Saudi Energy Sites, Threatening Oil and Gas Supplies",https://www.nytimes.com/2026/03/02/world/middleeast/iran-attack-saudi-arabia-qatar-oil-gas-energy.html
78,2026-03-03-10-30-00 +0000,wsj,Americans weary of high prices have recently been able to count on cheap gasoline to offset sticker shock at the grocery store and beyond. The Iran conflict threatens to throw that off course.,https://www.wsj.com/business/energy-oil/what-the-iran-strikes-could-mean-for-u-s-inflation-1198fcb3
64,2026-03-03-14-00-00 +0000,latimes,"Struggling Democrats need to drop out of California's crowded race for governor or risk a GOP win, party leader warns",https://www.latimes.com/california/story/2026-03-03/california-democratic-leader-urges-weak-gubernatorial-hopefuls-to-bow-out
52,2026-03-03-16-24-27 +0000,wapo,Live updates: Iran strikes prompt closure of U.S. embassies in Saudi Arabia and Kuwait; Israel attacks Lebanon,https://www.washingtonpost.com/world/2026/03/03/us-iran-israel-military-strikes-trump-live-updates/
52,2026-03-03-00-45-00 +0000,wsj,Here are some key moments from the depositions given by Hillary and Bill Clinton to a House committee looking into convicted sex offender Jeffrey Epstein,https://www.wsj.com/politics/bill-hillary-clinton-epstein-depositions-video-e70d9a7f
48,2026-03-03-16-45-40 +0000,startribune,"1 of 3 people killed in Austin, Texas, mass shooting was MMA fighter who just moved from Minnesota",https://www.startribune.com/1-of-3-people-killed-in-austin-texas-mass-shooting-just-moved-there-from-minnesota-mother-says/601591877
46,2026-03-03-00-15-58 +0000,nypost,Supreme Court blocks California law that stopped schools from telling parents if their kid is transgender,https://nypost.com/2026/03/02/us-news/supreme-court-blocks-california-from-enforcing-rules-to-restrict-schools-from-telling-parents-when-their-kid-comes-out-as-transgender/
44,2026-03-03-03-42-00 +0000,wsj,Asian Government Bonds Fall as Middle East Conflict Stokes Inflation Fears,https://www.wsj.com/finance/investing/asian-government-bonds-fall-as-middle-east-conflict-stokes-inflation-fears-982d9944?mod=pls_whats_news_us_business_f
41,2026-03-02-20-02-51 +0000,nypost,"US military blasts Iranian warship in new video, says regime has ‘ZERO’ left in Gulf of Oman",https://nypost.com/2026/03/02/world-news/us-military-blasts-iranian-warship-in-new-video-says-regime-has-zero-left-in-gulf-of-oman/
