score,pubdate,source,title,link
204,2026-03-19-10-48-39 +0000,nyt,Iran War Live Updates: Oil and Gas Prices Soar After New Attacks on Gulf Energy Sites,https://www.nytimes.com/live/2026/03/19/world/iran-war-news-trump-oil
106,2026-03-18-21-30-42 +0000,nypost,Trump threatens to ‘massively blow up’ Iran gas field if they launch another retaliatory attack over Israel’s strike,https://nypost.com/2026/03/18/world-news/extensive-damage-reported-after-iran-launches-revenge-attack-on-oil-infrastructure-in-qatar-saudi-arabia/
98,2026-03-19-02-02-49 +0000,nyt,"After Cesar Chavez Allegations, California Sex Abuse Laws Could Put U.F.W. at Financial Risk",https://www.nytimes.com/2026/03/18/us/california-sex-abuse-laws-ufw-financial-risk.html
67,2026-03-18-21-06-00 +0000,wsj,The Fed left rates unchanged as an oil shock threatens to prolong its inflation fight. Officials held out the prospect of a rate cut this year.,https://www.wsj.com/economy/central-banking/fed-holds-steady-and-maintains-rate-cut-projection-2c378384
59,2026-03-19-01-22-00 +0000,wsj,President Trump has spent months talking about how badly he wants Chair Jerome Powell out of the Federal Reserve. Powell signaled Wednesday that he isn’t going anywhere.,https://www.wsj.com/economy/central-banking/trump-wants-powell-out-powell-is-digging-in-43829d43
52,2026-03-19-09-20-00 +0000,wsj,Sweden’s Central Bank Holds Key Rate as Middle East Conflict Raises Uncertainty,https://www.wsj.com/articles/swedens-central-bank-holds-key-rate-as-middle-east-conflict-raises-uncertainty-d5458429
46,2026-03-19-10-55-00 +0000,wsj,"Tulsi Gabbard, a longtime foe of U.S. involvement in foreign wars, has a chance to show loyalty to Trump when she testifies on Capitol Hill today. Read more in today’s WSJ Politics Newsletter:",https://www.wsj.com/politics/for-tulsi-gabbard-the-joe-kent-departure-is-a-major-test-c07f5cf1
42,2026-03-18-19-35-27 +0000,cbc,U.S. civil rights leader Dolores Huerta says Cesar Chavez sexually assaulted her in the 1960s,https://www.cbc.ca/news/world/cesar-chavez-allegations-sexual-abuse-huerta-9.7133645?cmp=rss
40,2026-03-18-16-48-00 +0000,wsj,6 of the Best Wealth Management Firms: Well-Known Fiduciary Investment Companies to Consider,https://www.wsj.com/buyside/personal-finance/financial-advisors/best-wealth-management-firms?mod=rss_markets_main
37,2026-03-18-22-27-58 +0000,nypost,"Ex-NYC Mayor Bill de Blasio finally admits ‘defund the police,’ lax borders were bad ideas: ‘Made no sense’",https://nypost.com/2026/03/18/us-news/bill-de-blasio-finally-admits-defund-the-police-lax-borders-were-bad-ideas-made-no-sense/
