score,pubdate,source,title,link
99,2026-02-18-15-33-00 +0000,wsj,An immigration court dropped the Trump administration’s case against Mohsen Mahdawi. It was the second court to end a case against a student protester in recent weeks.,https://www.wsj.com/politics/policy/judge-drops-immigration-case-against-student-detained-at-citizenship-interview-6bf69734
93,2026-02-18-11-59-00 +0000,wsj,"Stephen Colbert’s stinging criticism of President Trump, CBS and the FCC might shape how media companies approach November’s midterm elections. Read more in today’s WSJ Politics Newsletter:",https://www.wsj.com/politics/how-stephen-colbert-could-end-up-impacting-the-midterms-70911834
83,2026-02-18-11-00-00 +0000,nypost,Lara Trump reveals Trump’s unexpected reaction to leaving White House in 2021 on ‘Pod Force One’,https://nypost.com/2026/02/18/us-news/lara-trump-reveals-trumps-reaction-to-leaving-white-house-in-2021-on-pod-force-one/
82,2026-02-18-00-48-22 +0000,bbc,"Under pressure from Trump, Venezuela's new president has aces up her sleeve",https://www.bbc.com/news/articles/cn87rv0jdy1o?at_medium=RSS&at_campaign=rss
70,2026-02-18-19-06-00 +0000,wsj,"NIH Director Dr. Jay Bhattacharya will step in as acting CDC director, the latest move by the Trump administration to steady the leadership ranks at the Department of Health and Human Services",https://www.wsj.com/politics/policy/rfk-jr-cdc-acting-director-jay-bhattacharya-fd24632c
67,2026-02-18-11-00-00 +0000,nypost,"Trump ‘taking an interest’ in social media bans for teens, daughter-in-law Lara tells ‘Pod Force One’",https://nypost.com/2026/02/18/us-news/trump-taking-an-interest-in-social-media-bans-for-teens-daughter-in-law-lara-tells-pod-force-one/
62,2026-02-18-02-00-00 +0000,wsj,"Oklahoma Gov. Kevin Stitt, who leads the bipartisan National Governors Association, is the latest Republican to incur the wrath of President Trump",https://www.wsj.com/politics/policy/the-republican-governor-getting-under-trumps-skin-63a4817b
61,2026-02-17-21-12-32 +0000,nyt,Colbert Slams Trump Administration After CBS Pulls Talarico Interview,https://www.nytimes.com/2026/02/17/business/media/colbert-cbs-fcc-talarico-carr.html
57,2026-02-17-21-50-00 +0000,wsj,Eric Trump is investing in the Israeli drone maker Xtend as part of a $1.5 billion deal to take the company public,https://www.wsj.com/politics/national-security/eric-trump-invest-xtend-drone-company-5d8e61f4
56,2026-02-17-21-00-00 +0000,wsj,Japan Plans $36 Billion in U.S. Investments Under Trump Administration Deal,https://www.wsj.com/world/asia/japan-plans-36-billion-in-u-s-investments-under-trump-administration-deal-14b6d052?mod=pls_whats_news_us_business_f
54,2026-02-18-10-00-09 +0000,wapo,"Democratic-led cities move to block ICE, setting up clash with Trump",https://www.washingtonpost.com/nation/2026/02/18/philadelphia-new-york-blue-cities-fight-ice/
54,2026-02-18-12-56-39 +0000,cbc,No sign of a breakthrough in Russia-Ukraine talks as latest round ends in Geneva,https://www.cbc.ca/news/world/switzerland-russia-ukraine-us-war-talks-9.7095062?cmp=rss
53,2026-02-18-13-08-33 +0000,cbc,China fireworks shop explosion kills 12 people amid Lunar New Year celebrations,https://www.cbc.ca/news/world/china-fireworks-shop-people-killed-lunar-new-year-9.7095120?cmp=rss
52,2026-02-17-23-21-51 +0000,nyt,Jesse Jackson’s Death Arrives at a Crucial Moment for Black Political Power,https://www.nytimes.com/2026/02/17/us/politics/jesse-jackson-black-voters-voting-rights-act.html
