score,pubdate,source,title,link
158,2026-01-20-06-08-01 +0000,bbc,"Trump says he will '100%' carry out Greenland tariffs threat, as EU vows to protect its interests",https://www.bbc.com/news/articles/c4g5345ylk0o?at_medium=RSS&at_campaign=rss
69,2026-01-20-12-44-01 +0000,nypost,New Hampshire bishop warns of ‘new era of martyrdom’ after Minnesota ICE shooting,https://nypost.com/2026/01/20/us-news/new-hampshire-bishop-warns-of-new-era-of-martyrdom-after-minnesota-ice-shooting/
56,2026-01-19-19-24-57 +0000,nyt,High-Speed Train Crash in Spain Leaves at Least 21 Dead,https://www.nytimes.com/live/2026/01/18/world/spain-high-speed-train-derailment/spain-high-speed-train-derailment
52,2026-01-20-10-30-00 +0000,wsj,Wednesday’s Supreme Court arguments over whether Trump can fire Fed governor Lisa Cook come amid the president’s broader campaign to bend the central bank to presidential will,https://www.wsj.com/economy/central-banking/jerome-powell-federal-reserve-supreme-court-de15b2d1
38,2026-01-19-22-58-10 +0000,nypost,"LI school board boss, who launched fight to save Chiefs team name and enlisted Trump’s help, eyes run for state Senate",https://nypost.com/2026/01/19/us-news/li-school-board-boss-eyes-state-senate-run-after-launching-fight-to-save-districts-chiefs-team-name/
36,2026-01-20-00-50-49 +0000,nypost,Protesters gather outside Atlanta’s Emory University to rail against Iranian official’s daughter’s employment,https://nypost.com/2026/01/19/us-news/silent-protest-grips-emory-over-doctors-ties-to-iranian-regime/
34,2026-01-20-10-30-00 +0000,wsj,Heard on the Street: Conflicting interests make it hard for policymakers to give young Americans a leg up in a brutal housing market,https://www.wsj.com/economy/housing/to-make-homes-affordable-again-someone-has-to-lose-out-ce397bdd
32,2026-01-20-08-10-29 +0000,nypost,Trump calls UK’s Chagos deal with Mauritius an ‘act of total weakness’,https://nypost.com/2026/01/20/us-news/trump-calls-uks-chagos-deal-with-mauritius-an-act-of-total-weakness/
29,2026-01-19-22-17-41 +0000,nypost,NY Dems in House primary refuse to answer Mamdani endorsement in awkward exchanges — with one even hiding her face,https://nypost.com/2026/01/19/us-news/ny-dems-in-house-primary-refuse-to-answer-mamdani-endorsement-in-awkward-exchanges-as-one-hides-her-face/
29,2026-01-20-03-15-28 +0000,nypost,"40-year-old stabbed, officer assaulted after brawl erupts at LA’s MLK Day Parade: cops, report",https://nypost.com/2026/01/19/us-news/brawl-breaks-out-at-las-mlk-day-parade-person-possibly-stabbed/
