score,pubdate,source,title,link
160,2025-09-23-18-50-00 +0000,wsj,"President Trump attacked global immigration and efforts to fight climate change during an address to the United Nations, claiming they were among the world’s top threats to Western civilization",https://www.wsj.com/politics/trump-says-migration-and-climate-change-policies-are-destroying-western-nations-e7047e00
78,2025-09-23-11-31-12 +0000,bbc,Jimmy Kimmel show to return after suspension over Charlie Kirk comments,https://www.bbc.com/news/articles/c701jr01dj2o?at_medium=RSS&at_campaign=rss
54,2025-09-23-03-02-00 +0000,wsj,"In labeling Tylenol use in pregnant women as a potential cause of autism, President Trump threw the full weight of his office behind a theory that he acknowledged has yet to be proven",https://www.wsj.com/politics/in-targeting-a-common-painkiller-trump-oversteps-his-own-advisers-guidance-on-autism-571e9eae
44,2025-09-23-17-53-00 +0000,wsj,"Fed Chair Jerome Powell said he judged the Federal Reserve’s interest-rate stance as “still modestly restrictive” even after last week’s rate cut, implying more wiggle room to reduce rates",https://www.wsj.com/economy/central-banking/fed-chair-jerome-powell-speaks-rate-cuts-397ac3f7
40,2025-09-23-10-00-00 +0000,nypost,New bill would crack down on bureaucrats working more than 1 government gig at same time,https://nypost.com/2025/09/23/us-news/new-bill-would-crack-down-on-bureaucrats-working-more-than-1-govt-gig-simultaneously/
39,2025-09-23-18-26-27 +0000,nypost,"Trump supports NATO countries shooting down Russian aircraft in their airspace, he says with Zelensky at UN",https://nypost.com/2025/09/23/us-news/trump-supports-nato-countries-shooting-down-russian-aircraft-in-their-airspace-he-says-with-zelensky-at-un/
36,2025-09-23-16-52-00 +0000,wsj,The Secret Service said it dismantled a network of electronic devices capable of carrying out telecommunications-related threats aimed at U.S. officials ahead of the annual U.N. General Assembly,https://www.wsj.com/politics/national-security/un-secret-service-electronic-device-network-8d30e7de
35,2025-09-22-21-47-05 +0000,nyt,U.S. allies’ recognition of a Palestinian state puts them in opposition to the White House.,https://www.nytimes.com/live/2025/09/22/world/united-nations-assembly/us-allies-recognition-of-a-palestinian-state-puts-them-in-opposition-to-the-white-house
33,2025-09-23-03-48-28 +0000,bbc,NZ woman found guilty of killing her two children in 'suitcase murders',https://www.bbc.com/news/articles/c2lxpvj19xdo?at_medium=RSS&at_campaign=rss
33,2025-09-23-05-31-13 +0000,bbc,Copenhagen and Oslo airports forced to close temporarily due to drone sightings,https://www.bbc.com/news/articles/cn4lj1yvgvgo?at_medium=RSS&at_campaign=rss
