score,pubdate,source,title,link
60,2026-06-28-02-37-00 +0000,wsj,"Rep. Julia Letlow won a hard-fought GOP Senate runoff in Louisiana, defeating state Treasurer John Fleming in the contest to succeed Sen. Bill Cassidy, who had run afoul of President Trump",https://www.wsj.com/politics/elections/louisiana-republican-senate-runoff-election-f9dc9f52
55,2026-06-27-21-01-57 +0000,nypost,"Venezuela earthquake death toll tops 1,400 — with rising soccer stars with dreams of playing on national team confirmed dead",https://nypost.com/2026/06/27/world-news/venezuela-death-toll-tops-1400-with-rising-soccer-stars-found-in-rubble/
49,2026-06-27-15-00-48 +0000,nypost,Miracle baby born on street beside earthquake ruins gives new hope to ravaged Venezuela,https://nypost.com/2026/06/27/world-news/miracle-baby-born-on-sideline-of-collapsed-building-in-venezuela/
47,2026-06-28-07-53-00 +0000,wsj,"U.S., Iran Carry Out New Strikes, Testing Fragile Ceasefire",https://www.wsj.com/world/middle-east/mideast-fighting-widens-with-attacks-on-bahrain-hormuz-tanker-30a313a8
47,2026-06-28-02-14-29 +0000,nypost,Trump-backed Julia Letlow takes victory in Louisiana GOP Senate primary runoff,https://nypost.com/2026/06/27/us-news/louisiana-runoff-to-succeed-cassidy-puts-trump-endorsement-record-on-the-line/
45,2026-06-28-08-05-07 +0000,wapo,"U.S., Iran launch new strikes, testing fragile ceasefire as Hormuz tensions flare",https://www.washingtonpost.com/world/2026/06/27/clashes-test-us-iran-ceasefire-bahrain-tanker-report-attacks/
45,2026-06-28-00-53-00 +0000,wsj,"President Trump on Saturday announced that he nominated Lance Schroyer, a veteran of Oklahoma law enforcement, to serve as his next director of U.S. Immigration and Customs Enforcement",https://www.wsj.com/politics/policy/trump-taps-lance-schroyer-as-ice-director-35ec052d
42,2026-06-28-13-31-18 +0000,nypost,"Iran must develop nuclear bomb to protect ‘peace and calm,’ IRGC media says — despite pledge to Trump",https://nypost.com/2026/06/28/world-news/iran-must-develop-nuclear-bomb-to-protect-peace-and-calm-irgc-media-says-despite-pledge-to-trump/
38,2026-06-28-02-54-31 +0000,nyt,"Julia Letlow, Lifted by Trump, Wins Republican Senate Runoff in Louisiana",https://www.nytimes.com/2026/06/27/us/louisiana-senate-republican-runoff-results.html
37,2026-06-28-12-39-41 +0000,bbc,Two boys rescued from Venezuela earthquake rubble after days of being trapped,https://www.bbc.co.uk/news/articles/cr47dvywvy5o?at_medium=RSS&at_campaign=rss
37,2026-06-27-21-35-40 +0000,bbc,Israel strikes southern Lebanon as Hezbollah condemns new deal,https://www.bbc.co.uk/news/articles/cx2kpn0eeweo?at_medium=RSS&at_campaign=rss
37,2026-06-27-23-31-00 +0000,nyt,Trump Picks Lance Schroyer as New ICE Director,https://www.nytimes.com/2026/06/27/us/politics/trump-oklahoma-ice-director.html
36,2026-06-28-12-50-01 +0000,startribune,Iran attacks Bahrain and Kuwait following US strikes and threatens to halt talks to end the war,https://www.startribune.com/kuwait-and-bahrain-say-iran-targeted-them-with-drone-and-missile-strikes/601862399
36,2026-06-27-18-41-03 +0000,bbc,Watch: A race against the clock for Venezuela earthquake rescuers,https://www.bbc.co.uk/news/videos/cjdgrrvvvjgo?at_medium=RSS&at_campaign=rss
36,2026-06-28-14-10-36 +0000,nyt,Venezuela Live Updates: Rescuers Battle Through Aftershocks in Search for Survivors,https://www.nytimes.com/live/2026/06/28/world/venezuela-earthquake
35,2026-06-27-14-50-48 +0000,nypost,"World Cup criminals cheated desperate fans out of $1.7M, held one customer at gunpoint",https://nypost.com/2026/06/27/world-news/world-cup-scammers-cheat-desperate-fans-out-of-1-7-million/
34,2026-06-27-21-33-12 +0000,bbc,Panic attacks and fractures - Venezuela hospital treats earthquake victims,https://www.bbc.co.uk/news/videos/cm2d0rjg4l3o?at_medium=RSS&at_campaign=rss
34,2026-06-27-15-23-41 +0000,wapo,These homes rose out of Venezuela’s socialist revolution. Now they’re rubble.,https://www.washingtonpost.com/world/2026/06/27/these-homes-rose-out-venezuelas-socialist-revolution-now-theyre-rubble/
34,2026-06-27-21-02-09 +0000,latimes,"Before Venezuela earthquakes, engineers warned tall buildings could collapse atop soft soil",https://www.latimes.com/california/story/2026-06-27/before-venezuela-earthquakes-engineers-worried-buildings-could-collapse
33,2026-06-28-09-00-34 +0000,nyt,Colorado’s Primary for Governor Pivots to Trump and Who Will Fight Him,https://www.nytimes.com/2026/06/28/us/elections/colorado-governor-democratic-primary.html
33,2026-06-28-09-16-46 +0000,nypost,"New York native killed, 4 seriously injured after two boats collide on Lake Michigan",https://nypost.com/2026/06/28/us-news/new-york-native-johanna-gregory-killed-in-lake-michigan-boat-crash/
33,2026-06-27-20-30-17 +0000,nyt,"In the Ruins of Venezuela’s Earthquake, Civilians Volunteers Fill the Gaps",https://www.nytimes.com/2026/06/27/world/americas/venezuela-civilians-volunteers-earthquakes.html
33,2026-06-27-18-00-00 +0000,wsj,South Korea’s New ETFs Are So Risky Investors Have to Take a Test. Can You Pass It?,https://www.wsj.com/world/asia/south-koreas-new-etfs-are-so-risky-investors-have-to-take-a-test-can-you-pass-it-181b51ef
33,2026-06-28-07-33-26 +0000,nyt,Iran’s World Cup Elimination Ends a Politically Charged Odyssey,https://www.nytimes.com/2026/06/28/us/iran-eliminated-world-cup.html
32,2026-06-28-09-30-00 +0000,wsj,"Airlines Are Installing New Luxury Seats, but No One Is Allowed to Sit in Them",https://www.wsj.com/business/airlines/airlines-are-installing-new-luxury-seats-but-no-one-is-allowed-to-sit-in-them-14e2878c?mod=pls_whats_news_us_business_f
32,2026-06-27-17-06-35 +0000,nyt,Earthquake Tests Growing Ties Between U.S. and Venezuela,https://www.nytimes.com/2026/06/26/us/politics/trump-venezuela-earthquake-aid.html
32,2026-06-27-20-46-06 +0000,nypost,Wife of former MLB player Gorkys Hernández killed in Venezuela earthquakes,https://nypost.com/2026/06/27/world-news/former-mlb-players-wife-dies-in-venezuela-earthquakes/
31,2026-06-27-21-20-47 +0000,missionlocal,Scott Wiener was chased out of the Trans March. He’s not the only one.,https://missionlocal.org/2026/06/scott-wiener-trans-march-san-francisco-video/
31,2026-06-28-04-12-18 +0000,nypost,4 dead amid flooding caused by heavy rains as Kentucky governor declares state of emergency,https://nypost.com/2026/06/28/us-news/kentucky-flooding-kills-four-after-heavy-rainstorm-gov-andy-beshear-declares-state-of-emergency/
31,2026-06-28-02-50-08 +0000,nypost,Furious Napa Valley vineyards facing oblivion as crucifying new fees drop: ‘Can see where this ends’,https://nypost.com/2026/06/27/us-news/napa-valley-vineyard-owners-fuming-over-law-imposing-steep-fees-for-groundwater-use/
31,2026-06-28-02-28-01 +0000,nypost,Los Angeles humiliated in new World Cup ranking,https://nypost.com/2026/06/27/us-news/los-angeles-humiliated-in-new-ranking-of-world-cup-experience/
30,2026-06-28-09-44-41 +0000,nyt,"Foreign rescuers in Venezuela battle debris, scarcity of supplies and time.",https://www.nytimes.com/live/2026/06/27/world/venezuela-earthquake/foreign-rescuers-in-venezuela-battle-debris-scarcity-of-supplies-and-time
30,2026-06-28-14-03-29 +0000,nyt,Dozens of Dogs Join Search for Venezuela Quake Survivors,https://www.nytimes.com/2026/06/28/world/americas/rescue-dogs-canine-units-earthquake-venezuela.html
29,2026-06-28-04-18-51 +0000,nypost,Trump unloads on ‘lunatic’ John Bolton after ex-aide pleads guilty in classified docs case,https://nypost.com/2026/06/28/us-news/trump-unloads-on-john-bolton-after-ex-aide-pleads-guilty-to-mishandling-classified-documents/
29,2026-06-27-17-25-27 +0000,nyt,Venezuela’s Economy Was On the Rise. Then the Earthquakes Struck.,https://www.nytimes.com/2026/06/27/world/americas/venezuelas-economy-earthquake.html
29,2026-06-28-09-16-40 +0000,cbc,Kentucky governor says 4 dead amid flooding caused by heavy rains,https://www.cbc.ca/news/world/kentucky-flooding-9.7251730?cmp=rss
28,2026-06-28-14-27-20 +0000,nyt,Mideast Live Updates: U.S. and Iran Trade Attacks With Few Signs of De-escalation,https://www.nytimes.com/live/2026/06/28/world/us-iran-strikes-hormuz
28,2026-06-28-10-08-00 +0000,wsj,"High interest rates and a chronic shortage of inventory have pushed the U.S. housing market to a breaking point. In this podcast series, we examine the strategies emerging to solve the country’s housing shortfall.",https://www.wsj.com/economy/housing/how-to-solve-the-housing-crisis-everyone-has-an-idea-837bbe40
28,2026-06-27-17-57-22 +0000,nypost,Ships slowly trickle through Strait of Hormuz as US allies slam Iran’s counter attack,https://nypost.com/2026/06/27/us-news/ships-slowly-trickle-through-strait-of-hormuz-as-us-allies-slam-iranian-counter-attack/
27,2026-06-28-09-00-00 +0000,wapo,Dollar hits 13-month high as foreign investors overlook worries about Trump,https://www.washingtonpost.com/business/2026/06/28/dollar-rises-ai-boom-fed-shift-despite-trump-impact/
27,2026-06-28-00-06-19 +0000,bbc,117 dead dogs found at California 'no-kill' animal rescue - many with gunshot wounds,https://www.bbc.co.uk/news/articles/cj4gqz5lx1eo?at_medium=RSS&at_campaign=rss
27,2026-06-27-21-44-34 +0000,nypost,Hezbollah threatens to blow up Lebanon-Israel peace framework as protests grip Beirut,https://nypost.com/2026/06/27/world-news/hezbollah-threatens-to-blow-up-lebanon-israel-peace-framework-as-protests-grip-beirut/
27,2026-06-27-16-32-01 +0000,nypost,"There are unreported cases of ‘threatening messages’ to Trump near Reflecting Pool, interior secretary says",https://nypost.com/2026/06/27/us-news/interior-sec-burgum-says-there-were-unreported-threats-to-trump-inside-the-reflecting-pool-during-renovation/
27,2026-06-27-17-07-40 +0000,nyt,U.S.-Iran Deal’s Vague Language Comes Back to Haunt Peace Efforts,https://www.nytimes.com/2026/06/27/world/middleeast/us-iran-deal-vague-language.html
26,2026-06-27-21-39-15 +0000,bbc,"Burnham will need a Moscow test as well as Makerfield test, says ex-military chief",https://www.bbc.co.uk/news/articles/cdxdwr0xk55o?at_medium=RSS&at_campaign=rss
26,2026-06-28-09-39-19 +0000,nyt,"Kazakhstan’s Leader Deepens U.S. Ties, Saying Trump Was ‘Sent by Heaven’",https://www.nytimes.com/2026/06/28/world/asia/kazakhstan-trump.html
26,2026-06-28-13-52-38 +0000,nyt,Trump Cut a Billion-Dollar Mining Deal. His Sons Stand to Profit.,https://www.nytimes.com/2026/06/28/world/europe/trump-lutnick-sons-kazakhstan.html
26,2026-06-28-01-43-22 +0000,nypost,Iran launches attacks on US military sites in Kuwait and Bahrain: report,https://nypost.com/2026/06/27/us-news/iran-strikes-back-with-targets-to-us-military-sites-in-kuwait-and-bahrain-in-latest-test-of-peace-deal/
26,2026-06-27-23-14-57 +0000,nyt,A Rush of Volunteers in Venezuela Has Slowed Rescue Efforts,https://www.nytimes.com/2026/06/27/world/americas/venezuela-earthquake-volunteers-traffic.html
26,2026-06-28-04-54-50 +0000,bbc,US and Iran exchange strikes and accuse each other of violating ceasefire,https://www.bbc.co.uk/news/articles/cdxdwkgqgq0o?at_medium=RSS&at_campaign=rss
25,2026-06-27-21-00-00 +0000,wsj,We Investigated Damage From Iran to a U.S. Naval Base. Here’s What We Found.,https://www.wsj.com/world/middle-east/we-investigated-damage-from-iran-to-a-u-s-naval-base-heres-what-we-found-4a9f13a7
25,2026-06-28-04-20-59 +0000,nypost,English bargoers swarm local pubs for World Cup party after victory over Panama,https://nypost.com/2026/06/28/us-news/english-bargoers-swarm-local-pubs-for-world-cup-party-after-victory-over-panama/
25,2026-06-27-18-27-24 +0000,nyt,The Venezuela Earthquakes Hit a Health System Already in Crisis,https://www.nytimes.com/2026/06/26/world/americas/venezuela-earthquake-shortages-doctors.html
25,2026-06-27-20-03-26 +0000,bbc,Trump's face is added to select US passports for America's 250th birthday,https://www.bbc.co.uk/news/articles/ce3ewkdgw9ro?at_medium=RSS&at_campaign=rss
25,2026-06-28-03-00-00 +0000,wsj,The country that once led the world in exports has been stuck in neutral since before the Covid-19 pandemic,https://www.wsj.com/world/europe/the-openness-that-powered-germanys-economy-is-now-its-biggest-weakness-33918619
24,2026-06-28-12-10-56 +0000,nypost,At least 2 dead after Ukraine drone assault sets fire to major oil refinery in Russia: report,https://nypost.com/2026/06/28/world-news/at-least-2-dead-after-ukraine-drone-assault-sets-fire-to-major-oil-refinery-in-russia-report/
24,2026-06-28-09-00-58 +0000,nyt,Venezuela Government Accused of Politicizing Quake Relief,https://www.nytimes.com/2026/06/28/world/americas/venezuela-quake-relief-rodriguez.html
24,2026-06-27-21-26-36 +0000,nypost,James Carville calls for formal Democratic party divide after far-left Mamdani-backed candidates sweep primaries,https://nypost.com/2026/06/27/media/james-carville-calls-for-formal-democratic-party-divide-after-far-left-mamdani-backed-candidates-sweep-primaries/
24,2026-06-27-21-25-31 +0000,latimes,"Canadian flew to California, posed as Amazon driver to try to kill woman he met in online gaming",https://www.latimes.com/california/story/2026-06-27/canadian-posed-as-amazon-driver-to-kill-woman-he-met-in-online-gaming
23,2026-06-27-15-16-58 +0000,nyt,"After New York Elections, Israelis Fear Further Rupture in U.S.-Israeli Relationship",https://www.nytimes.com/2026/06/27/world/middleeast/israel-new-york-iran-war-mamdani.html
23,2026-06-28-12-00-00 +0000,nypost,Regeneron president followed in role model’s footsteps to achieve the American dream — despite English not being his first language,https://nypost.com/2026/06/28/us-news/how-the-president-of-regeneron-pursued-his-american-dream/
23,2026-06-28-10-00-00 +0000,latimes,"Costs of Iran war will linger despite conflict's end, experts say",https://www.latimes.com/politics/story/2026-06-28/costs-of-iran-war-will-linger-despite-conflicts-end-experts-say
22,2026-06-27-16-21-37 +0000,nypost,Cops arrest man covered in scratch marks after dead 17-year-old girl found in suitcase,https://nypost.com/2026/06/27/world-news/man-arrested-after-dead-17-year-old-girl-found-in-suitcase/
22,2026-06-28-00-20-22 +0000,nyt,"At Least 4 Dead in Kentucky Flooding, Governor Says",https://www.nytimes.com/2026/06/27/us/kentucky-flood-rain-emergency.html
22,2026-06-28-00-18-22 +0000,nypost,Fight between warring Mexican gangs in NYC leaves 21-year-old dead,https://nypost.com/2026/06/27/us-news/nyc-gang-fight-leaves-one-dead-and-one-clinging-to-life/
22,2026-06-27-19-06-47 +0000,nyt,White House Releases Images of the Trump ‘Patriot Passport’,https://www.nytimes.com/2026/06/27/us/politics/trump-passport-design-america-250.html
22,2026-06-28-00-32-07 +0000,bbc,Sort Your Life Out: The four most common cluttering mistakes and how to fix them,https://www.bbc.co.uk/news/articles/cvgd54yvjz1o?at_medium=RSS&at_campaign=rss
21,2026-06-28-05-45-56 +0000,nypost,3 missing teens located after vanishing from New Jersey train station,https://nypost.com/2026/06/28/us-news/new-jersey-missing-teens-located-in-connecticut-after-vanishing-from-train-station/
21,2026-06-27-22-45-15 +0000,nypost,Hakeem Jeffries slammed for embracing Mamdani-backed candidates ‘with open arms’ after Dem primary sweep,https://nypost.com/2026/06/27/us-news/hakeem-jeffries-slammed-for-embracing-mamdani-backed-candidates-with-open-arms-after-dem-primary-sweep/
21,2026-06-27-23-07-00 +0000,nyt,Texas Has a New Way to Teach History: In Chronological Order,https://www.nytimes.com/2026/06/27/us/texas-teaching-history.html
20,2026-06-27-22-15-42 +0000,nyt,A Sculptor Rushes to Finish a Lionel Messi Statue During the World Cup,https://www.nytimes.com/2026/06/27/world/americas/lionel-messi-argentina-statue.html
20,2026-06-28-09-00-47 +0000,nyt,What Life Is Like in Dahiya Amid a Hezbollah-Israel Truce in Lebanon,https://www.nytimes.com/2026/06/28/world/middleeast/beirut-dahiya-israel-lebanon-cease-fire.html
