score,pubdate,source,title,link
180,2026-03-09-14-48-23 +0000,wapo,Iran rallies around new leader after 10 days of war as oil prices spike,https://www.washingtonpost.com/world/2026/03/09/iran-war-us-trump-israel-strikes/
79,2026-03-09-12-21-00 +0000,wsj,"Eric Trump and Donald Trump Jr. are backing Powerus, a drone company vying to meet Pentagon demand and fill a hole left by the administration’s ban on new Chinese drones in the U.S.",https://www.wsj.com/politics/national-security/trump-sons-back-new-drone-company-targeting-pentagon-sales-2f74abca
60,2026-03-08-21-37-50 +0000,nypost,Ayatollah Ali Khamenei’s son Mojtaba Khamenei named Iran’s next supreme leader,https://nypost.com/2026/03/08/world-news/mojtaba-khamenei-named-irans-next-supreme-leader/
52,2026-03-09-09-30-00 +0000,wsj,The surge in oil and gasoline prices last week amid the Iran conflict has darkened the inflation outlook. It is coming at a time when the outlook was already more confused than usual.,https://www.wsj.com/economy/central-banking/is-inflation-cooling-or-stubbornly-high-both-can-be-true-9f541f78
43,2026-03-09-15-13-14 +0000,nypost,Fraudster racked up a shocking $266K in fake Home Depot returns before getting caught — here’s how she did it: police,https://nypost.com/2026/03/09/lifestyle/fraudster-racked-up-266k-in-fake-home-depot-returns/
42,2026-03-09-14-21-26 +0000,nypost,Suspected terrorist defiantly flashes ISIS salute after he’s busted for tossing explosive device near Gracie Mansion,https://nypost.com/2026/03/09/us-news/shackled-terrorist-defiantly-flashes-isis-salute-after-hes-busted-for-tossing-explosive-device-near-gracie-mansion/
33,2026-03-09-11-30-53 +0000,nypost,AI startup’s CEO threatened to call ex-NYC Mayor Eric Adams after getting fired over alleged fraudulent stock sales: court docs,https://nypost.com/2026/03/09/business/ai-startups-ceo-threatened-to-call-ex-nyc-mayor-eric-adams-after-getting-fired-over-alleged-fraudulent-stock-sales-court-docs/
32,2026-03-09-03-56-54 +0000,wapo,Video appears to show U.S. Tomahawk hit naval base near Iranian school,https://www.washingtonpost.com/investigations/2026/03/08/iran-school-strike-video-tomahawk/
32,2026-03-09-11-44-13 +0000,nypost,Wife of teacher killed in prank gone wrong wants charges against teens dropped ‘to prevent a separate tragedy’,https://nypost.com/2026/03/09/us-news/family-of-georgia-teacher-killed-in-prank-gone-wrong-wants-charges-against-teens-dropped-to-prevent-a-separate-tragedy/
30,2026-03-08-21-47-41 +0000,nypost,Gavin Newsom plans to use $19M of your cash to fund ads targeting ‘misinformation’ about California,https://nypost.com/2026/03/08/us-news/gov-newsom-to-spend-19m-in-taxpayer-cash-on-ads-aimed-at-calif-misinformation/
