score,pubdate,source,title,link
99,2025-11-26-21-59-46 +0000,nypost,Trump requests 500 more National Guard troops to DC after shooting,https://nypost.com/2025/11/26/us-news/trump-requests-500-more-national-guard-troops-to-dc-after-shooting/
98,2025-11-27-17-29-01 +0000,nyt,Hong Kong Fire Shared Similarities With Grenfell Tower Fire in London,https://www.nytimes.com/2025/11/26/world/asia/bamboo-scaffolding-hong-kong-fire.html
61,2025-11-27-17-45-01 +0000,nypost,"Thousands celebrate 99th annual Macy’s Thanksgiving Day Parade in NYC: ‘Turkey, over here!’",https://nypost.com/2025/11/27/us-news/thousands-celebrate-macys-thanksgiving-day-parade/
43,2025-11-26-20-33-00 +0000,wsj,"The job market continues to sputter even as cost and price pressures persist, a Federal Reserve report found, underscoring the competing risks central bank officials will have to weigh next month",https://www.wsj.com/economy/central-banking/federal-reserve-beige-book-2025-dcf6b740
41,2025-11-27-18-36-59 +0000,nypost,Afghan DC terror suspect was part of elite CIA-backed strike force known for its brutality,https://nypost.com/2025/11/27/us-news/dc-national-guardsmen-shooting-suspect-rahmanullah-lakanwal-worked-with-elite-cia-backed-strike-force-known-for-ruthlessness/
39,2025-11-27-02-53-50 +0000,nypost,"Hunter, Joe Biden pictured together for first time since leaving White House ahead of family’s Thanksgiving bash in Nantucket",https://nypost.com/2025/11/26/us-news/hunter-joe-biden-pictured-together-for-first-time-since-leaving-white-house/
38,2025-11-27-13-17-00 +0000,wsj,"Centrist dealmaker Sen. Jeanne Shaheen (D., N.H.) is trying to achieve one big final bipartisan victory: saving enhanced Affordable Care Act subsidies that she helped devise. It won’t be easy.",https://www.wsj.com/politics/policy/jeanne-shaheen-retirement-aca-subsidies-b8e117e2
34,2025-11-27-17-38-05 +0000,nyt,Trump Cut Europe Out of Ukraine Talks. Here’s How Europe Pushed Back.,https://www.nytimes.com/2025/11/27/world/europe/europe-ukraine-trump.html
33,2025-11-27-14-48-59 +0000,nyt,"Heading to the Mideast, Pope Leo May Show ‘Who He Really Is’",https://www.nytimes.com/2025/11/27/world/middleeast/pope-leo-trip.html
32,2025-11-27-16-39-15 +0000,nypost,Disturbing bodycam footage shows Iryna Zarutska’s alleged killer saying a ‘man-made material’ is controlling him months before murder,https://nypost.com/2025/11/27/us-news/iryna-zarutskas-alleged-killer-seen-telling-cops-a-man-made-material-is-controlling-him/
