score,pubdate,source,title,link
220,2026-09-16-21-15-02 +0000,nypost,"Trump defends Fed chair Kevin Warsh after interest rate hike, blames ‘hostile board’ for ‘raise against Trump’",https://nypost.com/2026/09/16/us-news/trump-responds-to-new-fed-chairman-raising-interest-rates/
102,2026-09-17-00-57-00 +0000,wsj,President Trump said he was standing by Federal Reserve Chairman Kevin Warsh and that he spoke to him just before the central bank unanimously voted to raise interest rates,https://www.wsj.com/economy/central-banking/trump-says-he-backs-warsh-after-central-bank-raised-interest-rates-cff88294?mod=rss_socialeconomyfeed
86,2026-09-16-19-31-00 +0000,wsj,White House chief of staff Susie Wiles said Wednesday that she was cancer-free after undergoing treatment for breast cancer earlier this year,https://www.wsj.com/politics/policy/white-house-chief-of-staff-susie-wiles-says-she-is-cancer-free-88cb7a59?mod=rss_socialpoliticsfeed
77,2026-09-17-10-40-44 +0000,nypost,Mark Carney welcomes proposal for Canada to be EU’s first associate member after Trump slams ‘hostile act’,https://nypost.com/2026/09/17/world-news/mark-carney-welcomes-proposal-for-canada-to-be-eus-first-associate-member-after-trump-slams-hostile-act/
66,2026-09-16-21-16-00 +0000,wsj,"The Fed raised rates, a top Democrat opposes a major U.S. arms sale to Israel, and BlackRock’s plan to make your 401(k) more like a pension. Read more in today’s What’s News newsletter:",https://www.wsj.com/politics/policy/the-fed-is-raising-rates-as-its-inflation-fight-drags-on-f9439ca4?mod=rss_socialpoliticsfeed
57,2026-09-16-23-16-00 +0000,wsj,The House passed legislation Wednesday that gives President Trump new authority to level tariffs and is intended to squeeze the biggest importers of Russian oil and gas,https://www.wsj.com/politics/policy/house-passes-measure-aimed-at-punishing-top-importers-of-russian-oil-and-gas-90146939?mod=rss_socialpoliticsfeed
49,2026-09-17-11-00-00 +0000,startribune,Klobuchar pushes AI safety bill as Trump and GOP House leaders downplay need for oversight,https://www.startribune.com/klobuchar-pushes-ai-safety-bill-as-trump-and-gop-house-leaders-downplay-need-for-oversight/601889903
48,2026-09-17-07-51-31 +0000,nypost,NBC reporter Eliana Moreno’s brother calls out scammers trying to profit off her helicopter crash death,https://nypost.com/2026/09/17/us-news/nbc-reporter-eliana-morenos-brother-calls-out-scammers-trying-to-profit-off-her-helicopter-crash-death/
48,2026-09-17-11-38-27 +0000,cbc,"UN mission finds grounds to believe U.S. committed war crimes in strikes on Iranian school, sports centre",https://www.cbc.ca/news/world/un-report-us-strikes-iran-protests-9.7347566?cmp=rss
41,2026-09-16-17-27-09 +0000,chitri,Fencing goes up around the main Kennedy Center building after Trump-aligned board votes to close it,https://www.chicagotribune.com/2026/09/16/kennedy-center-building-trump-aligned-board-votes-to-close/
