score,pubdate,source,title,link
156,2026-09-15-13-54-00 +0000,wsj,"The Supreme Court blocked the Trump administration from imposing new requirements for mail ballots, averting what officials warned would have been a crisis in the midterm elections",https://www.wsj.com/politics/policy/supreme-court-blocks-trumps-new-mail-ballot-requirements-for-midterms-d7e8af3f?mod=rss_socialpoliticsfeed
71,2026-09-15-01-00-00 +0000,wsj,Fed leader Kevin Warsh is facing the fight President Trump hoped he would avoid when he selected Warsh as the new central-bank chairman,https://www.wsj.com/economy/central-banking/warshs-arrival-ended-trumps-war-with-the-fed-a-rate-hike-would-test-the-truce-8fd9058f?mod=rss_socialeconomyfeed
67,2026-09-14-19-45-00 +0000,wsj,"U.S. 10-Year Yield Cools After Topping 5%, German Bund Yield Hits 15-Year High",https://www.wsj.com/economy/central-banking/u-s-treasury-yields-edge-lower-german-10-year-bund-yield-hits-new-15-year-high-19110507?mod=rss_socialeconomyfeed
59,2026-09-15-14-40-06 +0000,nypost,Bill Gates warns no government in the world is prepared for AI crisis: ‘Way behind’,https://nypost.com/2026/09/15/business/bill-gates-warns-no-government-in-the-world-is-prepared-for-ai-way-behind/
54,2026-09-14-17-42-39 +0000,chitri,"Donald Trump Jr.’s wedding celebration was partially funded by Russian oligarch, the couple confirms",https://www.chicagotribune.com/2026/09/14/donald-trump-jr-wedding-celebration-russian-oligarch/
52,2026-09-14-22-28-27 +0000,chitri,GOP Sen. Mitch McConnell returns to Senate for the first time since his June hospitalization,https://www.chicagotribune.com/2026/09/14/mitch-mcconnell-senate-return/
48,2026-09-15-12-31-10 +0000,cbc,"Canada will seek private investment at 4 largest airports, Carney says at summit aimed at boosting economy",https://www.cbc.ca/news/canada/livestory/carney-investment-summit-tariffs-trillion-protests-9.7344307?cmp=rss
45,2026-09-15-10-55-00 +0000,wsj,"Bo French, a candidate for Texas’ railroad commissioner, tests boundaries of political speech as both parties struggle to define what’s off limits. Read more in today’s WSJ Politics Newsletter:",https://www.wsj.com/politics/policy/bo-frenchs-tweet-and-the-tempest-in-texas-af40b0be?mod=rss_socialpoliticsfeed
43,2026-09-15-04-31-47 +0000,nypost,Ex-Dem insider exposes what Harris told top donors days before Biden dropped out: ‘All charade’,https://nypost.com/2026/09/15/us-news/ex-dem-insider-lindy-li-exposes-what-harris-told-top-donors-before-biden-dropped-out/
41,2026-09-15-11-21-00 +0000,wsj,The Morning Risk Report: U.S. Sanctions Russian Bank in Latest Target for Campaign Against Iran,https://www.wsj.com/risk-compliance-journal/the-morning-risk-report-u-s-sanctions-russian-bank-in-latest-target-for-campaign-against-iran-05bba1a7?mod=rss_markets_main
