score,pubdate,source,title,link
208,2026-04-01-13-41-55 +0000,nyt,Markets Extend Rally and Oil Prices Drop After Trump Says Iran War Will Wind Down,https://www.nytimes.com/2026/04/01/business/stocks-oil-gasoline-prices-iran.html
97,2026-04-01-14-51-47 +0000,nyt,Lawyer Arguing at Supreme Court to Save Birthright Citizenship Is a Birthright Citizen,https://www.nytimes.com/2026/04/01/us/politics/cecillia-wang-the-aclu-lawyer-is-a-birthright-citizen.html
66,2026-03-31-20-18-00 +0000,wsj,"The Trump administration can’t end federal funding for public media via an executive order, a federal judge ruled Tuesday",https://www.wsj.com/politics/policy/trumps-order-ending-funding-for-public-media-is-unconstitutional-judge-rules-d3fa06ce
54,2026-03-31-21-34-47 +0000,nypost,Iran’s parliament approves plan to impose toll on ships sailing through Strait of Hormuz — and it’s already charging up to $2 million,https://nypost.com/2026/03/31/world-news/iran-to-charge-ships-passing-strait-of-hormuz-raising-risks-of-global-recession/
53,2026-04-01-15-50-00 +0000,wsj,"The drone having its moment in the Middle East conflict was designed by the U.S. military itself, using reverse-engineered Iranian technology",https://www.wsj.com/politics/national-security/iran-war-shahed-drone-65d0aced
46,2026-04-01-18-49-00 +0000,wsj,6 of the Best Financial Advisor Companies: Well-Known Fiduciary Investment Firms to Consider,https://www.wsj.com/buyside/personal-finance/financial-advisors/best-financial-advisors?mod=rss_markets_main
45,2026-03-31-22-39-56 +0000,latimes,"He killed girlfriend's lover in SoCal, then killed his wife, her mom in Bay Area, D.A. says",https://www.latimes.com/california/story/2026-03-31/third-homicide-charge-added-for-norcal-double-murder-suspect-prosecutors-say
45,2026-04-01-14-52-16 +0000,nypost,"Iran’s new supreme leader vows to support anti-American, anti-Israel terrorism — while ruling from the shadows",https://nypost.com/2026/04/01/world-news/irans-supreme-leader-mojtaba-khamenei-vows-to-support-anti-american-anti-israel-terrorism/
44,2026-03-31-22-15-00 +0000,nypost,What you’re *actually* buying when you buy Bitcoin,https://nypost.com/business/bitcoin-investment-explained/
40,2026-04-01-13-58-34 +0000,nypost,"‘Marco Rubio finding out’ meme breaks the internet again — thanks to Kristi Noem’s cross-dressing, bust-loving husband",https://nypost.com/2026/04/01/us-news/marco-rubio-finding-out-meme-breaks-the-internet-again-thanks-to-kristi-noems-cross-dressing-bust-loving-husband/
