score,pubdate,source,title,link
127,2026-06-25-14-20-34 +0000,nypost,Supreme Court rules Trump can turn back asylum seekers at US border in major immigration win,https://nypost.com/2026/06/25/us-news/supreme-court-rules-trump-can-turn-back-asylum-seekers-at-us-border-in-major-immigration-win/
95,2026-06-25-22-54-42 +0000,nypost,New York state orders new school election after Long Island clerk accused of trashing ballots to help her candidate win,https://nypost.com/2026/06/25/us-news/new-york-state-orders-new-school-election-in-long-island/
76,2026-06-26-01-08-00 +0000,wsj,"California’s proposed billionaire tax will appear before voters in November, teeing up a high-stakes fight among Democrats",https://www.wsj.com/politics/policy/californias-billionaire-tax-kicks-off-a-democratic-civil-war-fa94ba2e
64,2026-06-26-01-27-40 +0000,nyt,"Two Earthquakes Hit Venezuela: What to Know About Death Toll, Damage and Rescue Response",https://www.nytimes.com/2026/06/25/world/americas/venezuela-earthquakes-death-toll-aid-response.html
60,2026-06-25-22-25-19 +0000,nyt,"Iran Strikes Ship in Strait of Hormuz, Undermining Efforts to Restore Traffic",https://www.nytimes.com/2026/06/25/world/middleeast/iran-strait-of-hormuz-threat-rubio-bahrain.html
54,2026-06-25-03-22-00 +0000,wsj,"President Trump abruptly canceled plans to sign bipartisan housing legislation, saying he would refuse to take action on the bill until lawmakers pass his voter-eligibility measure",https://www.wsj.com/politics/policy/trump-abruptly-cancels-signing-ceremony-for-bipartisan-housing-bill-c94f5ff1
43,2026-06-25-13-33-17 +0000,nyt,Some Museums in the UK and France Reduce Their Hours as Heat Wave Sweeps Europe,https://www.nytimes.com/2026/06/25/arts/europe-museums-heat.html
42,2026-06-25-21-08-00 +0000,wsj,Oil Prices Make a Stunning Retreat to Prewar Levels. Where Do We Go From Here?,https://www.wsj.com/business/energy-oil/oil-prices-make-a-stunning-retreat-to-prewar-levels-where-do-we-go-from-here-e8c3a6ef
39,2026-06-25-20-04-00 +0000,wsj,"The U.S. Army is leasing land on bases across the country to companies that will build and operate critical mineral processing plants, military officials said",https://www.wsj.com/politics/national-security/army-will-lease-land-on-bases-for-critical-mineral-production-e714d576
37,2026-06-26-01-00-00 +0000,wsj,New York City’s business elites are overhauling their political strategies after Mayor Zohran Mamdani’s slate of far-left candidates swept primaries this week,https://www.wsj.com/politics/policy/wall-street-realizes-it-needs-more-than-money-to-counter-mamdani-f2c6ac61
