score,pubdate,source,title,link
109,2026-05-21-16-52-20 +0000,bbc,"Vanessa Trump, ex-wife of Donald Trump Jr, diagnosed with breast cancer",https://www.bbc.com/news/articles/c93xve8w4yyo?at_medium=RSS&at_campaign=rss
63,2026-05-22-09-30-00 +0000,wsj,"Kevin Warsh is to be sworn in as Fed chair on Friday, and some investors say the central bank’s next move could be a rate hike—not the cut he was hired to deliver",https://www.wsj.com/economy/central-banking/trump-fed-chair-warsh-interest-rates-fbd8664a
59,2026-05-21-23-54-00 +0000,wsj,"House Republican leaders yanked a planned vote to restrict President Trump’s ability to conduct military strikes against Iran, after it became clear that the resolution would likely pass",https://www.wsj.com/politics/house-republicans-pull-vote-to-limit-trumps-iran-war-powers-cac02dff
58,2026-05-22-04-46-50 +0000,nypost,"New presidential poll shows Gavin Newsom, Kamala Harris in dead heat as report on 2024 run exposes party failures",https://nypost.com/2026/05/22/us-news/new-presidential-poll-shows-gavin-newsom-kamala-harris-in-dead-heat/
56,2026-05-21-21-34-00 +0000,wsj,"Trump and the GOP fight over his $1.8 billion fund, and “The Sound of Music” helps U.S.-China diplomacy. Read more in today’s What’s News newsletter:",https://www.wsj.com/politics/policy/trump-and-gop-senators-clash-over-1-8-billion-fund-0b37eaee
52,2026-05-22-00-04-00 +0000,wsj,"Mortgage rates this week rose to the highest level since August, more bad news for home shoppers during what is usually the busiest time of the year for home sales",https://www.wsj.com/economy/housing/mortgage-rates-hit-a-nine-month-high-in-blow-to-prime-buying-season-5a0d7cd0
48,2026-05-22-09-02-18 +0000,nyt,"With Gas Prices Through the Roof, Will Renting an EV or Hybrid Car Save You Money?",https://www.nytimes.com/2026/05/22/travel/electic-hybrid-car-rental-gas-prices.html
47,2026-05-22-10-52-48 +0000,nypost,Feds dramatically drop charges against Illinois anti-ICE activists – including ex-congressional candidate Kat Abughazaleh – amid grand jury misconduct claims,https://nypost.com/2026/05/22/us-news/feds-drop-charges-against-illinois-anti-ice-activists-amid-grand-jury-misconduct-claims/
44,2026-05-21-16-51-12 +0000,nyt,French Court Says Air France and Airbus Are Guilty in 2009 Crash Case,https://www.nytimes.com/2026/05/21/business/air-france-airbus-af447-guilty-verdict.html
44,2026-05-21-17-11-33 +0000,nypost,India-Africa summit postponed as Ebola outbreak in Congo nears 600 suspected cases,https://nypost.com/2026/05/21/world-news/india-africa-summit-postponed-as-ebola-outbreak-in-congo-is-gaining-momentum/
