score,pubdate,source,title,link
41,2026-02-15-13-39-00 +0000,wsj,"While the main focus of the Munich Security Conference was on the alliance, top leaders from Europe wanted to know from U.S. politicians what they thought of the coming midterm elections",https://www.wsj.com/politics/policy/europeans-quietly-press-u-s-lawmakers-for-clues-on-the-midterms-b21a4e24
40,2026-02-15-18-21-40 +0000,nypost,DNA found on glove located near Nancy Guthrie’s home — and may be from armed suspect seen on her doorbell cam: FBI,https://nypost.com/2026/02/15/us-news/nancy-guthrie-search-dna-found-on-glove-may-be-from-armed-suspect-in-doorbell-cam/
37,2026-02-15-15-32-07 +0000,bbc,'Trump will be gone in three years': Top Democrats try to reassure Europe,https://www.bbc.com/news/articles/cjrq2r9y278o?at_medium=RSS&at_campaign=rss
36,2026-02-15-13-20-25 +0000,nypost,"AG Pam Bondi lists 300 bigwigs named in Epstein files — including Trump, Obamas, Clintons and Kamala Harris",https://nypost.com/2026/02/15/us-news/pam-bondi-announces-all-epstein-files-have-been-released-with-over-300-names/
35,2026-02-15-02-00-00 +0000,wsj,"Inflation is easing, jobs are holding up, and growth is solid. But after years of high prices and with new risks emerging, declarations of victory feel premature.",https://www.wsj.com/economy/federal-reserve-soft-landing-inflation-5dd00d29
34,2026-02-15-14-04-30 +0000,nyt,"In First Public Comments Since Trump’s Racist Video, Obama Laments Lost Decorum",https://www.nytimes.com/2026/02/15/us/politics/obama-trump-video.html
34,2026-02-14-22-24-14 +0000,bbc,Obama addresses racist video shared by Trump depicting him as an ape,https://www.bbc.com/news/articles/c74754j7qwgo?at_medium=RSS&at_campaign=rss
33,2026-02-15-09-00-00 +0000,cbc,The art of no deal: A Greenlandic carver’s vengeful response to Trump shows opportunity amid crisis,https://www.cbc.ca/news/world/greenland-trump-artist-response-kleist-eriksen-9.7084263?cmp=rss
33,2026-02-14-22-44-16 +0000,nypost,"Zelensky begs Trump ‘give us a ceasefire,’ vows to hold elections as Russian drones bombard Ukraine",https://nypost.com/2026/02/14/world-news/zelensky-begs-trump-give-us-a-ceasefire-promises-to-hold-elections-as-russian-drones-bombard-ukraine/
33,2026-02-15-19-30-53 +0000,nypost,Obama fires back at Trump over ‘deeply troubling’ video depicting him as an ape,https://nypost.com/2026/02/15/us-news/barack-obama-fires-back-at-president-trump-over-deeply-troubling-video-depicting-him-as-an-ape/
32,2026-02-14-22-04-10 +0000,nypost,Marco Rubio slams UN at Munich Security Conference for failing Israeli hostages: ‘Has no answers’,https://nypost.com/2026/02/14/world-news/sec-of-state-marco-rubio-slams-un-at-munich-security-conference-for-failing-israeli-hostages/
31,2026-02-14-22-51-31 +0000,nypost,White House rips NYC Councilman Chi Ossé for calling Trump ‘pedophile’,https://nypost.com/2026/02/14/us-news/white-house-rips-nyc-councilman-for-calling-trump-pedophile/
30,2026-02-15-16-35-30 +0000,nyt,Europe Today Looks Different From the One Trump’s Team Describes,https://www.nytimes.com/2026/02/15/world/europe/europe-rubio-munich.html
30,2026-02-14-22-23-54 +0000,bbc,"Europe must be ready to fight, PM tells Munich Security Conference",https://www.bbc.com/news/articles/cp853p5g9meo?at_medium=RSS&at_campaign=rss
30,2026-02-15-20-39-51 +0000,nypost,Trump’s Board of Peace to announce $5B in funding for Gaza reconstruction at inaugural meeting,https://nypost.com/2026/02/15/world-news/trumps-board-of-peace-to-announce-5b-in-funding-for-gaza-reconstruction/
29,2026-02-15-20-39-35 +0000,bbc,DNA found on glove appearing to match those in Nancy Guthrie suspect video,https://www.bbc.com/news/articles/c5yrv2g16e2o?at_medium=RSS&at_campaign=rss
28,2026-02-15-02-04-02 +0000,bbc,"Russia killed opposition leader Alexei Navalny using dart frog toxin, UK says",https://www.bbc.com/news/articles/cwyk4lz4e3eo?at_medium=RSS&at_campaign=rss
27,2026-02-14-23-06-13 +0000,nypost,TSA agents working without pay as funding for Homeland Security stalls: What to know before you go,https://nypost.com/2026/02/14/us-news/tsa-agents-working-without-pay-as-funding-for-dhs-stalls/
27,2026-02-15-19-32-22 +0000,nypost,Kim Jong-Un’s 13-year-old heiress could face deadly succession fight from her own ruthless aunt,https://nypost.com/2026/02/15/world-news/kim-jong-uns-successor-kim-ju-ae-face-ruthless-battle-against-aunt/
26,2026-02-15-19-08-47 +0000,nyt,"In Munich, Lawmakers Concede Scars Remain After Trump’s Greenland Threat",https://www.nytimes.com/2026/02/15/us/politics/munich-democrats-cortez-greenland-trump.html
26,2026-02-15-19-58-47 +0000,nypost,Shocking homophobic display by high school students rocks California school district,https://nypost.com/2026/02/15/us-news/redwood-high-school-students-disciplined-over-homophobic-display-on-bleachers/
25,2026-02-15-13-08-14 +0000,nyt,"Gisèle Pelicot, the Woman at the Center of Rape Trial That Shook France, Shares Her Story",https://www.nytimes.com/2026/02/13/magazine/gisele-pelicot-france-rape-case-story.html
25,2026-02-14-21-23-29 +0000,nypost,"Americans think World War III is likely within next 5 years, new poll shows",https://nypost.com/2026/02/14/world-news/americans-think-world-war-iii-is-likely-in-next-5-years-new-poll-shows/
25,2026-02-15-20-18-59 +0000,cbc,DNA recovered from glove found near home of Savannah Guthrie's missing mom: FBI,https://www.cbc.ca/news/world/savannah-guthrie-mom-missing-dna-glove-9.7091577?cmp=rss
25,2026-02-14-23-21-36 +0000,nypost,Doctors Without Borders halts operations in Hamas-linked Gaza hospital due to reports of armed men,https://nypost.com/2026/02/14/world-news/doctors-without-borders-halts-operations-in-controversial-gaza-hospital-due-to-reports-of-armed-men/
24,2026-02-15-19-35-07 +0000,nyt,"Like Trump, U.S. Embassies Are Raising Cash for Lavish July Fourth Parties",https://www.nytimes.com/2026/02/15/business/trump-july-fourth-singapore-japan.html
24,2026-02-15-20-15-29 +0000,nypost,"Ex-Prince Andrew ghosting Oversight Committee’s questions on Epstein, top Dem reveals",https://nypost.com/2026/02/15/us-news/ex-prince-andrew-ghosting-oversight-committees-questions-on-epstein-top-dem-reveals/
24,2026-02-15-17-35-04 +0000,nypost,"Sheriff in charge of Nancy Guthrie search says it could take ‘years’ to find her, complains about ‘exhausting’ probe",https://nypost.com/2026/02/15/us-news/sheriff-in-charge-of-nancy-guthrie-search-says-it-could-take-years-to-find-her/
24,2026-02-15-16-04-39 +0000,nyt,Trump’s Stinging Attack on Israel’s President Touches a Nerve,https://www.nytimes.com/2026/02/15/world/middleeast/trump-israel-herzog-attacks.html
24,2026-02-15-18-48-38 +0000,nypost,Schumer says there are 3 sticking points in DHS shutdown — as thousands of ICE and TSA workers go unpaid,https://nypost.com/2026/02/15/us-news/chuck-schumer-says-there-are-only-3-sticking-points-in-dhs-shutdown-as-thousands-of-federal-workers-go-unpaid/
23,2026-02-15-20-01-41 +0000,nyt,Trump Administration Ends Credit for Start-Stop Feature in Cars,https://www.nytimes.com/2026/02/15/business/energy-environment/epa-tax-credits-stop-start-ignition-cars.html
23,2026-02-15-13-00-00 +0000,wsj,Easier access to home loans and modular construction are among the options the House and Senate are weighing to battle high housing prices,https://www.wsj.com/economy/housing/how-congress-plans-to-take-on-the-housing-crisis-76bf027c
23,2026-02-15-17-00-00 +0000,wsj,Workers Are Afraid AI Will Take Their Jobs. They’re Missing the Bigger Danger.,https://www.wsj.com/lifestyle/careers/ai-knowledge-capture-employees-a69a0e1c?mod=pls_whats_news_us_business_f
23,2026-02-15-15-07-40 +0000,bbc,"Iran ready to discuss compromises to reach nuclear deal, minister tells BBC in Tehran",https://www.bbc.com/news/articles/clyz4y3zwz5o?at_medium=RSS&at_campaign=rss
23,2026-02-15-16-23-05 +0000,nyt,Trump’s Relentless Self-Promotion Fosters an American Cult of Personality,https://www.nytimes.com/2026/02/15/us/politics/trumps-american-cult-of-personality.html
23,2026-02-15-05-50-08 +0000,nypost,"DOJ sends Congress list of names who appear in Jeffrey Epstein files, defends redactions in 6-page letter",https://nypost.com/2026/02/15/us-news/doj-sends-congress-list-of-names-who-appear-in-jeffrey-epstein-files-defends-redactions-in-6-page-letter/
23,2026-02-15-03-15-20 +0000,nypost,Roger Goodell thinks his reckless NFL antics will come without consequence — just see Bad Bunny,https://nypost.com/2026/02/14/business/roger-goodell-thinks-his-reckless-nfl-antics-will-come-without-consequence-just-see-bad-bunny/
22,2026-02-15-10-00-29 +0000,wapo,This small school district kept losing students to ICE. So it mobilized.,https://www.washingtonpost.com/nation/2026/02/15/minneapolis-schools-ice-resist/
22,2026-02-15-14-00-00 +0000,cbc,Gisèle Pelicot has been called a lot of things: Victim. Survivor. Icon. She calls herself 'an optimist',https://www.cbc.ca/radio/sunday/gisele-pelicot-book-release-survivor-9.7075230?cmp=rss
22,2026-02-15-17-09-00 +0000,wsj,"Doctors Without Borders Says Gunmen Are Using a Gaza Hospital, Posing Risk to Patients and Staff",https://www.wsj.com/world/middle-east/doctors-without-borders-says-gunmen-are-using-a-gaza-hospital-posing-risk-to-patients-and-staff-eff24746
22,2026-02-15-17-29-20 +0000,nypost,Chicago teacher loses job over two-word pro-ICE  post in ‘devastating’ experience,https://nypost.com/2026/02/15/us-news/james-heidorn-speaks-out-after-losing-career-over-two-word-online-post/
22,2026-02-15-14-01-19 +0000,nyt,"Europe’s Reaction to Rubio: Relief, Up to a Point",https://www.nytimes.com/2026/02/14/world/europe/europe-reaction-rubio.html
21,2026-02-15-20-54-55 +0000,nypost,"Hotshot LI chef worked for Epstein, including on pedophile’s island: DOJ files",https://nypost.com/2026/02/15/us-news/long-island-chef-francis-derby-worked-for-epstein-doj-files/
