score,pubdate,source,title,link
161,2026-01-30-01-53-00 +0000,wsj,"President Trump and Senate Democrats said there is a deal to avert a partial government shutdown and temporarily fund the Department of Homeland Security, as negotiations on proposed restrictions to immigration enforcement will continue",https://www.wsj.com/politics/policy/white-house-and-democrats-pursue-deal-to-avert-shutdown-f2690cee
159,2026-01-30-04-50-00 +0000,wsj,"President Trump’s advisers have been told that he is expected to nominate Kevin Warsh, a central bank insider-turned-critic, as Federal Reserve chair, according to people familiar with the matter",https://www.wsj.com/economy/central-banking/trump-to-announce-fed-chair-pick-on-friday-11d4b8c9
141,2026-01-30-08-58-57 +0000,wsj,Trump Picks Kevin Warsh as Next Fed Chair; Dow Futures Pare Losses,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-30-2026?mod=rss_markets_main
140,2026-01-30-13-09-01 +0000,startribune,Trump names former Federal Reserve official Warsh as the next Fed chair to replace Powell,https://www.startribune.com/trump-names-former-federal-reserve-governor-warsh-as-the-next-fed-chair-replacing-powell/601573924
140,2026-01-30-12-54-00 +0000,wsj,"Kevin Warsh, a central-bank insider-turned-critic, is Trump’s choice to succeed Jerome Powell as Federal Reserve chair",https://www.wsj.com/economy/central-banking/the-long-campaign-of-kevin-warsh-e5bd26d6
138,2026-01-30-02-56-08 +0000,nypost,Trump plans to name Kevin Warsh as next Fed chair: sources,https://nypost.com/2026/01/29/business/trump-plans-to-name-kevin-warsh-as-next-fed-chair-sources/
130,2026-01-30-04-30-56 +0000,nyt,"Democrats Reach Spending Deal With Trump, Seeking to Rein In ICE",https://www.nytimes.com/2026/01/29/us/politics/democrats-dhs-spending.html
130,2026-01-30-12-03-46 +0000,nypost,Trump announces Kevin Warsh as pick to be next Federal Reserve chair,https://nypost.com/2026/01/30/us-news/president-donald-trump-announces-kevin-warsh-as-pick-to-be-next-fed-chair/
129,2026-01-30-12-21-03 +0000,nyt,Trump Picks Kevin Warsh as Fed Chair,https://www.nytimes.com/2026/01/30/us/politics/trump-fed-chair-kevin-hassett.html
129,2026-01-30-13-12-45 +0000,bbc,"Who is Kevin Warsh, Trump's pick for Fed chair?",https://www.bbc.com/news/articles/c2d7yddrl2xo?at_medium=RSS&at_campaign=rss
128,2026-01-30-12-29-46 +0000,nyt,Trump Is Expected to Announce Kevin Warsh as Fed Chair,https://www.nytimes.com/2026/01/29/business/trump-fed-chair-kevin-warsh.html
125,2026-01-30-12-29-26 +0000,wapo,Trump taps Fed critic Kevin Warsh to succeed Jerome Powell as chairman,https://www.washingtonpost.com/business/2026/01/30/kevin-warsh-fed-nomination/
124,2026-01-29-20-34-23 +0000,nypost,"Trump prevents ‘boring’ cabinet meeting so he doesn’t fall asleep, avoids Minnesota talk, Kristi Noem",https://nypost.com/2026/01/29/us-news/trump-spares-noem-deremer-in-pared-down-cabinet-meeting-avoids-minnesota-and-sleepiness/
124,2026-01-30-12-24-00 +0000,wsj,Dollar Stays Higher After Trump Confirms Warsh as Fed Chair Nominee,https://www.wsj.com/finance/currencies/asian-currencies-consolidate-ongoing-u-s-iran-tensions-may-weigh-536f96e9?mod=rss_markets_main
120,2026-01-30-00-48-14 +0000,nyt,Trump Weighs New Military Options Against Iran,https://www.nytimes.com/2026/01/29/us/trump-military-options-against-iran.html
117,2026-01-30-02-02-45 +0000,startribune,The latest: Trump now says ‘nothing will change’ on immigration enforcement in Minnesota,https://www.startribune.com/ice-raids-minnesota/601546426
117,2026-01-30-00-04-25 +0000,latimes,California Democrats help lead counter-offensive against Trump immigration crackdown,https://www.latimes.com/politics/story/2026-01-29/california-democrats-help-lead-fight-vs-trump-immigration-crackdown
115,2026-01-29-18-23-08 +0000,cbc,Carney says he expects U.S. to 'respect Canadian sovereignty' after Alberta separatists meet with Trump team,https://www.cbc.ca/news/politics/livestory/carney-premiers-news-conference-9.7066716?cmp=rss
114,2026-01-29-15-09-45 +0000,cbc,Trump border czar Tom Homan promises more targeted immigration enforcement in Minnesota,https://www.cbc.ca/news/world/minnesota-us-govt-homan-latest-9.7066152?cmp=rss
112,2026-01-30-13-00-38 +0000,nypost,Hispanic Republicans breathe sigh of relief over Trump immigration crackdown course correction in Minnesota,https://nypost.com/2026/01/30/us-news/hispanic-republicans-breathe-sigh-of-relief-over-trump-course-correction-in-minnesota/
111,2026-01-30-01-54-10 +0000,nypost,"Trump, Chuck Schumer agree on government funding deal, but partial shutdown still in the cards",https://nypost.com/2026/01/29/us-news/trump-schumer-agree-on-government-funding-deal-but-partial-shutdown-still-in-the-cards/
110,2026-01-29-19-18-23 +0000,nyt,Trump Says He Only Appeared to Nod Off in Last Cabinet Meeting Because It Was ‘Boring’,https://www.nytimes.com/2026/01/29/us/politics/donald-trump-cabinet-meeting-asleep.html
110,2026-01-30-06-12-07 +0000,bbc,Trump threatens tariffs on Canada planes and nations selling oil to Cuba,https://www.bbc.com/news/articles/c74vyr44xn3o?at_medium=RSS&at_campaign=rss
110,2026-01-30-10-00-49 +0000,wapo,"At India’s main energy summit, signs of a new world order without Trump",https://www.washingtonpost.com/world/2026/01/30/india-energy-week-trump-canada-oil/
110,2026-01-30-12-53-38 +0000,nyt,Will Kevin Warsh Do What Trump Wants?,https://www.nytimes.com/2026/01/30/business/dealbook/warsh-fed-trump.html
109,2026-01-30-12-25-58 +0000,nypost,Ex-NJ GOP aide who mutilated herself in fake anti-Trump attack plans ‘fresh start’ with legally troubled Florida friend,https://nypost.com/2026/01/30/us-news/ex-nj-gop-aide-who-mutilated-herself-in-fake-anti-trump-attack-plans-fresh-start-with-legally-troubled-florida-friend/
108,2026-01-30-00-16-50 +0000,cbc,Trump threatens to tariff and 'decertify' Canadian aircraft in latest trade war move,https://www.cbc.ca/news/politics/trump-tariffs-decertify-canadian-planes-9.7067498?cmp=rss
108,2026-01-30-00-17-00 +0000,wsj,"Tulsi Gabbard has been investigating results of the 2020 election that President Trump lost, and earlier this week joined the FBI search of an election center in Georgia",https://www.wsj.com/politics/elections/spy-chief-tulsi-gabbard-is-hunting-for-2020-election-fraud-07ea2383
105,2026-01-30-03-20-20 +0000,nypost,"Trump and his eldest sons file $10B lawsuit against IRS, Treasury Department over leaked tax records",https://nypost.com/2026/01/29/us-news/trump-and-his-eldest-sons-file-10b-lawsuit-against-irs-treasury-departent-over-leaked-tax-records/
105,2026-01-30-02-13-36 +0000,nypost,Trump threatens Canada with 50% tariff on aircrafts sold in US — as trade war looms,https://nypost.com/2026/01/29/us-news/trump-threatens-canada-with-50-tariff-on-aircrafts-sold-in-us-as-trade-war-looms/
105,2026-01-29-19-05-57 +0000,nypost,Lee Zeldin accepts new job as Trump’s Los Angeles permits czar: ‘flip over tables’,https://nypost.com/2026/01/29/us-news/lee-zeldin-jokes-rubio-is-after-another-gig-after-trump-makes-him-a-california-permit-czar/
104,2026-01-29-16-44-00 +0000,wsj,Greg Bovino Was Trump’s Rising Star. Then He Arrived in Minneapolis.,https://www.wsj.com/us-news/bovino-ice-border-patrol-minneapolis-3b803543
104,2026-01-30-12-03-46 +0000,bbc,Ukraine sees quieter night as Trump says Putin will not attack its cities,https://www.bbc.com/news/articles/c4g4yj92kwro?at_medium=RSS&at_campaign=rss
102,2026-01-30-11-44-10 +0000,nypost,"Trump calls Alex Pretti ‘agitator’, possible ‘insurrectionist’ after spitting, kicking video of slain ICU nurse surfaces",https://nypost.com/2026/01/30/us-news/trump-calls-alex-pretti-agitator-with-stock-way-down-after-video-emerged-of-him-spitting-kicking-ice/
102,2026-01-30-12-30-00 +0000,wsj,Panama High Court Gives Trump a Win Over Canal by Ousting Hong Kong Port Operator,https://www.wsj.com/business/logistics/panamas-high-court-rules-against-hong-kong-firm-running-canal-ports-714c23c8
102,2026-01-30-10-29-21 +0000,nyt,Trump Tells U.K. and Canada That Boosting Trade With China Is ‘Dangerous’,https://www.nytimes.com/2026/01/30/world/asia/trump-starmer-china-canada-trade.html
102,2026-01-30-09-14-25 +0000,bbc,Trump says 'very dangerous' for UK to do business with China as Starmer lands in Shanghai,https://www.bbc.com/news/articles/c0keyyeyr41o?at_medium=RSS&at_campaign=rss
101,2026-01-30-09-52-10 +0000,bbc,Trump says 'it would be great' if US 'didn't have to use' military force on Iran,https://www.bbc.com/news/articles/c394ymdpjwvo?at_medium=RSS&at_campaign=rss
101,2026-01-30-13-02-48 +0000,nyt,Iran Rules Out Talks With U.S. Until Trump’s Threats Stop,https://www.nytimes.com/2026/01/30/world/europe/iran-trump-us-threats-turkey.html
100,2026-01-30-00-12-17 +0000,latimes,Trump rails against low-income housing in Pacific Palisades. But officials say no projects are planned,https://www.latimes.com/california/story/2026-01-29/trump-rails-against-low-income-housing-in-pacific-palisades-but-officials-say-no-projects-are-planned
