score,pubdate,source,title,link
121,2025-09-04-01-00-00 +0000,wsj,President Trump’s campaign to bring the Federal Reserve under White House control faces a major test Thursday when the Senate weighs confirming Stephen Miran to the central bank’s board of governors,https://www.wsj.com/economy/central-banking/trump-fed-nominee-stephen-miran-hearing-a8255a6b
66,2025-09-03-16-36-24 +0000,nypost,"Trump says Putin, Xi were just putting on a show with large Beijing military parade: ‘They were hoping I was watching’",https://nypost.com/2025/09/03/us-news/trump-says-putin-and-xi-were-hoping-i-was-watching-china-military-parade/
65,2025-09-04-02-55-30 +0000,nypost,"Trump admin demands Supreme Court rule quickly on tariffs case after appeals court loss, warns delay ‘jeopardizing’ negotiations",https://nypost.com/2025/09/03/us-news/trump-admin-asks-supreme-court-to-quickly-rule-on-tariffs-case-after-appeals-court-loss/
61,2025-09-03-22-33-42 +0000,nypost,JD and Usha Vance pay their respects to victims of Minneapolis Catholic school shooting: ‘Never had a day that will stay with me like this’,https://nypost.com/2025/09/03/us-news/jd-and-usha-vance-pay-their-respects-to-victims-of-minneapolis-catholic-church-shooting-never-had-a-day-that-will-stay-with-me-like-this/
51,2025-09-03-21-02-22 +0000,nypost,China’s innovation speeds ahead while America is mired in lawsuits and bureaucracy — here’s what must be done to catch up,https://nypost.com/2025/09/03/world-news/chinas-innovation-speeds-ahead-while-america-is-mired-in-bureaucracy/
48,2025-09-04-10-45-37 +0000,nyt,Portugal Searches for Cause of Lisbon Funicular Crash as Death Toll Rises,https://www.nytimes.com/2025/09/04/world/europe/lisbon-funicular-crash-elevador-da-gloria-portugal.html
48,2025-09-03-19-24-00 +0000,wsj,"New Orleans might be the next city to get additional law enforcement from the National Guard, President Trump said Wednesday",https://www.wsj.com/politics/policy/trump-mulls-sending-national-guard-to-new-orleans-a401b8f0
45,2025-09-04-00-00-00 +0000,wsj,"Hundreds of current and former Health and Human Services employees have called on Health Secretary Robert F. Kennedy Jr. to resign, as he prepares for scrutiny from Republican and Democratic senators",https://www.wsj.com/politics/policy/rfk-jr-cdc-changes-future-e11f8b43
40,2025-09-03-21-09-17 +0000,nypost,Nigel Farage warns Americans could also face censorship — and even arrest — in the UK for social media posts after comedian’s bust,https://nypost.com/2025/09/03/us-news/nigel-farage-warns-americans-could-be-censored-for-posts-in-uk/
40,2025-09-03-19-22-00 +0000,wsj,Newsmax Files Antitrust Lawsuit Against Fox News,https://www.wsj.com/business/media/newsmax-files-antitrust-lawsuit-against-fox-news-d6ca4a0b?mod=pls_whats_news_us_business_f
