score,pubdate,source,title,link
163,2026-03-23-15-58-56 +0000,nyt,Iran War Live Updates: Trump Postpones Deadline for Strikes on Iran’s Energy Infrastructure,https://www.nytimes.com/live/2026/03/23/world/iran-war-oil-trump
73,2026-03-23-03-30-00 +0000,wsj,"ICE officers will begin trying to ease bottlenecks at airports on Monday, as the Trump administration scrambles to develop a plan to end hourslong security lines amid a partial government shutdown",https://www.wsj.com/politics/policy/trump-administration-scrambles-to-deploy-ice-agents-at-airports-as-lines-mount-2a138b2c
57,2026-03-23-09-53-54 +0000,nypost,Iran threatens to start hitting Gulf power plants and mine waters as Israel launches new attacks,https://nypost.com/2026/03/23/world-news/iran-threatens-to-start-hitting-gulf-power-plants-and-mine-waters-as-israel-launches-new-attacks/
54,2026-03-23-12-38-54 +0000,nypost,Newark Airport issues ground stop due to smoke in air traffic control tower – just hours after deadly LaGuardia crash,https://nypost.com/2026/03/23/us-news/newark-airport-issues-ground-stop-due-to-smoke-in-air-traffic-control-tower-just-hours-after-deadly-laguardia-crash/
41,2026-03-23-01-00-00 +0000,wsj,"Kevin Warsh promised to overhaul the Federal Reserve and cut rates. He is being greeted by rising inflation, an oil shock and a confirmation in limbo.",https://www.wsj.com/economy/central-banking/federal-reserve-kevin-warsh-onboarding-510839b7
40,2026-03-23-14-40-20 +0000,nypost,US negotiating with Iranian parliament speaker Mohammad Bagher Ghalibaf after Trump was coy on which leader was in charge: report,https://nypost.com/2026/03/23/us-news/us-negotiating-with-iranian-parliament-speaker-mohammad-bagher-ghalibaf-after-trump-was-coy-on-which-leader-was-in-charge-report/
36,2026-03-23-14-36-30 +0000,nyt,Here’s How the Supreme Court’s Decision on Mail-In Ballots Could Affect Elections,https://www.nytimes.com/2026/03/23/us/elections/courts-decision-mail-voting-outcomes.html
31,2026-03-23-10-47-30 +0000,nypost,"Trump ties deal reopening DHS to passage of SAVE America Act, implores Republicans to ‘kill the filibuster and stay in DC for Easter’",https://nypost.com/2026/03/23/us-news/trump-ties-deal-reopening-dhs-to-passage-of-save-america-act-implores-republicans-kill-the-filibuster-and-stay-in-dc-for-easter/
31,2026-03-23-10-00-00 +0000,latimes,Data centers under scrutiny by California lawmakers as fears rise about health and energy impacts,https://www.latimes.com/california/story/2026-03-23/data-centers-under-scrutiny-by-california-lawmakers-as-fears-rise-about-health-energy-impacts
30,2026-03-23-12-12-49 +0000,nyt,"London Arson Attack on Jewish Ambulance Service Investigated as Hate Crime, Police Say",https://www.nytimes.com/2026/03/23/world/europe/jewish-ambulances-fire-london.html
