score,pubdate,source,title,link
12,2025-07-22-19-39-00 +0000,world,Food Aid Becomes Main Sticking Point in Gaza Cease-Fire Talks,https://www.wsj.com/world/middle-east/food-aid-becomes-main-sticking-point-in-gaza-cease-fire-talks-18f2c614
11,2025-07-22-19-25-00 +0000,world,Protests Break Out After Ukraine Moves to Defang U.S.-Backed Anticorruption Agency,https://www.wsj.com/world/europe/ukraine-moves-to-defang-u-s-backed-anticorruption-agency-fbe7efe4
9,2025-07-22-10-04-00 +0000,world,China’s Xi Gives Up Air Miles for More Time at Home,https://www.wsj.com/world/china/chinas-xi-gives-up-air-miles-for-more-time-at-home-42e6876f
9,2025-07-22-10-35-00 +0000,world,A Populist Party That Began on YouTube Helped Disrupt Japan’s Ruling Coalition,https://www.wsj.com/world/asia/a-populist-party-that-began-on-youtube-helped-disrupt-japans-ruling-coalition-361c4e58
8,2025-07-22-14-59-00 +0000,world,"U.K. Government Will Stick to Budget Rules, Treasury Chief Says",https://www.wsj.com/world/uk/u-k-government-will-stick-to-budget-rules-treasury-chief-says-386b7325
6,2025-07-22-03-00-00 +0000,world,"On Ukraine’s Front Line, a Sky Full of Killer Robots",https://www.wsj.com/world/ukraine-russia-drone-war-adef7e49
5,2025-07-22-01-00-00 +0000,world,How China Curbed Its Oil Addiction—and Blunted a U.S. Pressure Point,https://www.wsj.com/world/china/china-oil-demand-lower-b5ae15ed
4,2025-07-22-19-55-00 +0000,world,Opinion | U.S. Global Health Aid Is an Exemplar of Efficiency,https://www.wsj.com/opinion/u-s-global-health-aid-is-an-exemplar-of-efficiency-944eacab
3,2025-07-22-20-06-00 +0000,world,Opinion | Putin’s Blitz Has United Ukraine,https://www.wsj.com/opinion/putins-blitz-has-united-ukraine-support-aid-russia-war-drone-cda61942
3,2025-07-22-20-04-00 +0000,world,Opinion | ‘Zionist’ Contains Multitudes,https://www.wsj.com/opinion/zionist-contains-multitudes-judaism-religion-israel-antisemitism-390c7400
