score,pubdate,source,title,link
181,2026-04-11-10-43-46 +0000,nyt,Iran War Live Updates: Vance Lands in Pakistan for Peace Talks With Iran,https://www.nytimes.com/live/2026/04/11/world/iran-war-trump-talks-pakistan
96,2026-04-11-03-49-39 +0000,nypost,"California Rep. Eric Swalwell slams sexual misconduct, rape allegations against him — as he apologizes to wife in new video",https://nypost.com/2026/04/10/us-news/california-rep-eric-swalwell-slams-sexual-misconduct-rape-allegations-against-him-as-he-apologizes-to-wife-in-new-video/
67,2026-04-10-20-58-00 +0000,wsj,"President Trump has repeatedly promised his top administration officials pardons before he leaves office, according to people who have heard his comments",https://www.wsj.com/politics/policy/trump-promises-mass-pardons-to-staff-before-leaving-office-d7274d32
62,2026-04-10-20-23-00 +0000,wsj,"Consumer prices in March rose at their fastest annual rate in two years, thanks to Iran war sending gasoline prices above $4 a gallon.  And that has severely eaten into U.S. paychecks",https://www.wsj.com/economy/consumers/how-the-iran-war-is-affecting-your-wages-3fe2eef5
42,2026-04-10-18-31-35 +0000,missionlocal,SFPD arrests young suspect who allegedly threw Molotov cocktail at home of OpenAI CEO Sam Altman,https://missionlocal.org/2026/04/sfpd-arson-suspect-openai-sam-altman/
38,2026-04-11-05-22-40 +0000,nypost,Arkansas woman jailed after refusing to return nearly $20K she was mistakenly paid to her employer: police,https://nypost.com/2026/04/11/us-news/arkansas-woman-rene-coleman-mistakenly-paid-20k-by-employer-refused-to-return-money-police/
37,2026-04-11-01-21-53 +0000,nyt,Israel and Lebanon Plan Talks in D.C. as War Threatens U.S.-Iran Cease-Fire Deal,https://www.nytimes.com/2026/04/10/world/middleeast/israel-lebanon-ceasefire-talks-iran-war.html
36,2026-04-11-09-21-28 +0000,bbc,EU airline industry warns of fuel shortages if Strait of Hormuz stays closed,https://www.bbc.com/news/articles/c3w37ggp011o?at_medium=RSS&at_campaign=rss
36,2026-04-11-00-08-03 +0000,nypost,"Artemis II successfully splashes down, completing historic lunar mission — and another giant leap for mankind",https://nypost.com/2026/04/10/us-news/artemis-ii-splashes-down-completing-historic-lunar-mission/
32,2026-04-10-23-43-57 +0000,nypost,Nancy Pelosi told Eric Swalwell to drop out of governor’s race after sex assault reports,https://nypost.com/2026/04/10/us-news/eric-swalwell-loses-endorsements-for-ca-governor-after-sex-assault-reports/
