score,pubdate,source,title,link
219,2026-01-21-13-20-25 +0000,cbc,Trump calls Denmark 'ungrateful' — but tells Davos forum he 'won't use force' to acquire Greenland,https://www.cbc.ca/news/world/livestory/trump-carney-davos-9.7054255?cmp=rss
207,2026-01-21-20-46-06 +0000,cbc,"Trump reiterates desire to acquire Greenland, criticizes Europe, Carney, Biden in Davos speech",https://www.cbc.ca/news/world/trump-davos-speech-9.7054842?cmp=rss
199,2026-01-22-03-36-01 +0000,bbc,Trump says 'framework of a future deal' discussed on Greenland as he backs off tariffs threat,https://www.bbc.com/news/articles/cgezx40r7d7o?at_medium=RSS&at_campaign=rss
189,2026-01-21-18-53-24 +0000,nypost,"Bessent calls Denmark ‘irrelevant,’ shrugs off US Treasury sell-off amid Trump’s Greenland threats",https://nypost.com/2026/01/21/business/bessent-calls-denmark-irrelevant-shrugs-off-treasury-sell-off-amid-greenland-threats/
188,2026-01-21-16-58-00 +0000,wsj,EU Lawmakers Put Trade Deal With U.S. on Ice After Trump’s Greenland Threats,https://www.wsj.com/world/europe/eu-lawmakers-put-trade-deal-with-u-s-on-ice-after-trumps-greenland-threats-ef0b3dbf
188,2026-01-21-19-14-45 +0000,nyt,Did the U.S. Ever Own Greenland? Fact-Checking Trump’s Davos Speech.,https://www.nytimes.com/2026/01/21/us/politics/fact-check-trump-davos-speech.html
177,2026-01-21-19-00-40 +0000,latimes,Supreme Court wary of Trump's bid to fire Fed governor Lisa Cook,https://www.latimes.com/politics/story/2026-01-21/supreme-court-wary-of-trumps-bid-to-fire-fed-governor-lisa-cook
176,2026-01-21-22-25-00 +0000,wsj,"Opinion | At Davos, Trump Presses His Case on Greenland",https://www.wsj.com/opinion/at-davos-trump-presses-his-case-on-greenland-97d95213
175,2026-01-21-18-09-21 +0000,nyt,Trump Calls Out Mark Carney in Davos Speech and Says Canada ‘Should Be Grateful’,https://www.nytimes.com/2026/01/21/us/politics/trump-mark-carney-davos-speech.html
171,2026-01-21-23-04-34 +0000,nyt,Trump Confuses Iceland and Greenland in Davos Remarks,https://www.nytimes.com/2026/01/21/us/politics/trump-greenland-iceland-confusion.html
171,2026-01-22-03-21-35 +0000,nypost,Trump’s proposed Greenland deal may give US control of land around military bases,https://nypost.com/2026/01/21/us-news/trumps-proposed-greenland-deal-may-give-us-control-of-land-around-military-bases/
169,2026-01-21-14-31-00 +0000,nypost,Trump says he ‘won’t use force’ to acquire Greenland,https://nypost.com/2026/01/21/us-news/trump-says-he-wont-use-force-to-acquire-greenland/
168,2026-01-21-19-41-35 +0000,nypost,Trump announces ‘framework’ for Greenland deal — won’t say if US ownership still needed,https://nypost.com/2026/01/21/us-news/trump-announces-framework-for-future-deal-on-greenland-cancels-planned-tariffs-on-europe/
168,2026-01-22-00-23-20 +0000,nyt,Trump’s Talk of Greenland ‘Deal’ Framework Draws Mixed Reactions,https://www.nytimes.com/2026/01/21/world/asia/trump-greenland-deal-news.html
167,2026-01-21-08-38-29 +0000,wsj,"Stock Market News, Jan. 21, 2026: Dow Jumps After Trump Calls Off New Tariffs on Europe",https://www.wsj.com/livecoverage/stock-market-today-fed-lisa-cook-trump-nvidia-01-21-2026?mod=rss_markets_main
166,2026-01-21-22-07-00 +0000,wsj,Stocks Rally After Trump Announces Framework for Greenland Deal,https://www.wsj.com/finance/stocks/stocks-rally-after-trump-announces-framework-for-greenland-deal-4345fad5?mod=rss_markets_main
165,2026-01-21-20-38-17 +0000,latimes,"Trump backs away from military force, says U.S. has 'framework' for Greenland's future",https://www.latimes.com/politics/story/2026-01-21/trump-backs-away-from-military-force-says-u-s-has-framework-for-greenlands-future
164,2026-01-21-18-12-38 +0000,nyt,"After promising to reveal new U.S. housing policies in his Davos speech, Trump offers few details.",https://www.nytimes.com/live/2026/01/21/us/trump-davos-greenland-news/after-promising-new-us-housing-policies-in-davos-speech-trump-offers-few-details
164,2026-01-21-20-13-16 +0000,latimes,'I won't use force' and other key quotes from Trump's Davos speech,https://www.latimes.com/politics/story/2026-01-21/i-wont-use-force-other-key-quotes-from-trumps-davos-speech
