score,pubdate,source,title,link
170,2026-01-30-11-18-12 +0000,cbc,Trump names former Fed official turned critic Kevin Warsh as his pick for next chair,https://www.cbc.ca/news/world/trump-federal-reserve-announcement-9.7067718?cmp=rss
165,2026-01-30-17-24-50 +0000,nypost,Gold and silver plunge after news Trump will nominate Kevin Warsh as Fed chair,https://nypost.com/2026/01/30/business/gold-silver-plunge-after-news-trump-will-nominate-kevin-warsh-as-fed-chair/
150,2026-01-30-21-08-13 +0000,nyt,"Kevin Warsh, Trump’s Choice for Fed Chair Could Find It Difficult to Deliver",https://www.nytimes.com/2026/01/30/business/trump-kevin-warsh-fed-rates.html
148,2026-01-30-19-01-53 +0000,nyt,Trump Picks Kevin Warsh as Next Fed Chair,https://www.nytimes.com/2026/01/30/us/politics/trump-fed-chair-kevin-warsh.html
147,2026-01-30-16-20-00 +0000,wsj,"Kevin Warsh, a central-bank insider-turned-critic, is Trump’s choice to succeed Jerome Powell as Federal Reserve chair",https://www.wsj.com/economy/central-banking/the-long-campaign-of-kevin-warsh-e5bd26d6
144,2026-01-30-14-39-53 +0000,nyt,"Who Is Kevin Warsh, Trump’s Pick to Lead the Fed?",https://www.nytimes.com/2026/01/30/us/politics/who-is-kevin-warsh-fed-chair.html
144,2026-01-31-02-00-00 +0000,wsj,"Trump’s fed pick came down to the “two Kevins,” but Wall Street lobbying helped Warsh seal the deal.",https://www.wsj.com/politics/policy/how-warsh-won-fed-job-ff9d02bc
143,2026-01-30-17-43-17 +0000,nyt,Trump Is Expected to Announce Kevin Warsh as Fed Chair,https://www.nytimes.com/2026/01/29/business/trump-fed-chair-kevin-warsh.html
142,2026-01-30-16-51-40 +0000,wapo,Trump taps Fed critic Kevin Warsh to succeed Jerome Powell as chairman,https://www.washingtonpost.com/business/2026/01/30/kevin-warsh-fed-nomination/
139,2026-01-30-12-03-46 +0000,nypost,Trump announces Kevin Warsh as pick to be next Federal Reserve chair,https://nypost.com/2026/01/30/us-news/president-donald-trump-announces-kevin-warsh-as-pick-to-be-next-fed-chair/
131,2026-01-30-19-56-00 +0000,wsj,Kevin Warsh’s nomination to lead the Federal Reserve marks a triumphant return to the central bank for a former Fed official who has long angled for the Fed’s top job,https://www.wsj.com/economy/central-banking/who-is-kevin-warsh-trumps-fed-chair-pick-a77dc602
126,2026-01-30-13-50-06 +0000,nyt,Will Kevin Warsh Do What Trump Wants?,https://www.nytimes.com/2026/01/30/business/dealbook/warsh-fed-trump.html
125,2026-01-30-22-15-36 +0000,bbc,Will Trump's pick to lead US central bank get him the change he wants?,https://www.bbc.com/news/articles/czx1qrx5jgzo?at_medium=RSS&at_campaign=rss
125,2026-01-30-21-52-37 +0000,nyt,Who Is Trump’s New Fed Chair Pick?,https://www.nytimes.com/video/business/economy/100000010629457/who-is-trumps-new-fed-chair-pick.html
121,2026-01-30-16-22-59 +0000,bbc,Trump picks Kevin Warsh to lead the US Federal Reserve,https://www.bbc.com/news/articles/c2d7yddrl2xo?at_medium=RSS&at_campaign=rss
119,2026-01-30-22-10-00 +0000,latimes,"Granderson: Even as Trump shreds the Constitution, keep your eye on the Epstein files",https://www.latimes.com/opinion/story/2026-01-30/don-lemon-arrest-alex-pretti-gun-rights-2nd-amendment
111,2026-01-30-15-25-00 +0000,wsj,Trump’s Fed Chair Nomination Stabilizes Dollar But Risks Remain,https://www.wsj.com/finance/currencies/asian-currencies-consolidate-ongoing-u-s-iran-tensions-may-weigh-536f96e9?mod=rss_markets_main
107,2026-01-30-23-10-46 +0000,nyt,Feds Release Document of Tips Mentioning Trump and Epstein,https://www.nytimes.com/2026/01/30/us/trump-epstein-tips-fed.html
106,2026-01-30-13-46-23 +0000,bbc,Ukraine sees quieter night as Trump says Putin will not attack its cities,https://www.bbc.com/news/articles/c4g4yj92kwro?at_medium=RSS&at_campaign=rss
106,2026-01-30-14-59-56 +0000,bbc,Trump tells Iran to drop nuclear aims and stop killing protesters to avoid military action,https://www.bbc.com/news/articles/c394ymdpjwvo?at_medium=RSS&at_campaign=rss
105,2026-01-31-01-00-00 +0000,wsj,Trump’s Armada Is Getting in Place. Now He Must Decide What to Do With Iran.,https://www.wsj.com/world/middle-east/trumps-armada-is-getting-in-place-now-he-must-decide-what-to-do-with-iran-93007d5a
104,2026-01-30-12-30-00 +0000,wsj,Panama High Court Gives Trump a Win Over Canal by Ousting Hong Kong Port Operator,https://www.wsj.com/business/logistics/panamas-high-court-rules-against-hong-kong-firm-running-canal-ports-714c23c8
104,2026-01-31-01-49-02 +0000,wapo,Trump taps career staffer to lead statistics agency whose chief he fired,https://www.washingtonpost.com/business/2026/01/30/trump-nominates-matsumoto-bls/
103,2026-01-30-13-42-41 +0000,cbc,Trump's latest tariff threat has targeted Canada's aviation industry. Here's how reaction unfolded,https://www.cbc.ca/news/world/livestory/trump-bombardier-tariffs-9.7067835?cmp=rss
103,2026-01-30-10-00-49 +0000,wapo,"At India’s main energy summit, signs of a new world order without Trump",https://www.washingtonpost.com/world/2026/01/30/india-energy-week-trump-canada-oil/
103,2026-01-30-14-31-26 +0000,nyt,Iran Rules Out Talks With U.S. Until Trump’s Threats Stop,https://www.nytimes.com/2026/01/30/world/europe/iran-trump-us-threats-turkey.html
102,2026-01-30-21-34-01 +0000,nypost,"Russia spares Ukraine’s energy grid after Trump push — but only until Sunday, Kremlin says",https://nypost.com/2026/01/30/world-news/russia-spares-ukraines-energy-grid-after-trump-push/
101,2026-01-30-21-43-51 +0000,bbc,"Iran wants to make deal rather than face military action, Trump says",https://www.bbc.com/news/articles/cd9ew2kwj0lo?at_medium=RSS&at_campaign=rss
101,2026-01-30-09-14-25 +0000,bbc,Trump says 'very dangerous' for UK to do business with China as Starmer lands in Shanghai,https://www.bbc.com/news/articles/c0keyyeyr41o?at_medium=RSS&at_campaign=rss
100,2026-01-30-14-07-00 +0000,wsj,Trump Faces High-Stakes Choice as Final Nuclear Pact With Russia Expires,https://www.wsj.com/politics/national-security/trump-faces-high-stakes-choice-as-final-nuclear-pact-with-russia-expires-6dedebb1
